Price,Close,High,Low,Open,Volume
2024-09-05,20.5499992371,20.8500003815,20.2999992371,20.8500003815,126700
2024-09-06,20.2700004578,20.4449996948,20.1749992371,20.3540000916,12500
2024-09-09,20.7950000763,20.7999992371,20.3600006104,20.3600006104,57100
2024-09-10,20.4260005951,20.9699993134,20.4260005951,20.9699993134,15700
2024-09-11,20.5200004578,20.5699996948,20.2099990845,20.5300006866,41900
2024-09-12,20.9400005341,20.9899997711,20.3999996185,20.5200004578,26900
2024-09-13,21.2800006866,21.2900009155,20.7950000763,20.8600006104,37500
2024-09-16,21.1499996185,21.4099998474,21.0100002289,21.3099994659,38800
2024-09-17,21.2579994202,21.2579994202,21.0799999237,21.1599998474,10900
2024-09-18,21.1800003052,21.3899993896,21.1550006866,21.3600006104,12000
2024-09-19,21.3500003815,21.3500003815,21.1200008392,21.2800006866,32800
2024-09-20,21.3400001526,21.3700008392,21.1970005035,21.2649993896,26100
2024-09-23,21.4799995422,21.5300006866,21.3099994659,21.3899993896,27100
2024-09-24,21.2199993134,21.3840007782,21.2000007629,21.3840007782,12300
2024-09-25,21.1000003815,21.2500000000,20.9599990845,21.1000003815,30300
2024-09-26,21.0799999237,21.0900001526,20.9430007935,21.0300006866,8100
2024-09-27,21.4899997711,21.5000000000,21.0900001526,21.0900001526,116700
2024-09-30,21.5599994659,21.7099990845,21.4810009003,21.6399993896,3600
2024-10-01,21.4500007629,21.5900001526,21.3600006104,21.5900001526,25300
2024-10-02,21.8150005341,21.8150005341,21.4500007629,21.5300006866,122800
2024-10-03,21.8750000000,22.2360000610,21.8540000916,22.0100002289,67700
2024-10-04,22.0900001526,22.1599998474,21.9099998474,22.0300006866,23600
2024-10-07,22.1149997711,22.3600006104,22.0599994659,22.2000007629,35300
2024-10-08,22.3899993896,22.5000000000,22.2000007629,22.2299995422,28000
2024-10-09,22.0900001526,22.4500007629,21.9699993134,22.4500007629,127900
2024-10-10,21.8299999237,21.9850006104,21.7099990845,21.9500007629,32600
2024-10-11,22.1100006104,22.1100006104,21.9150009155,21.9599990845,18600
2024-10-14,22.2700004578,22.4099998474,22.0100002289,22.0100002289,27900
2024-10-15,22.9360008240,22.9990005493,22.2889995575,22.4699993134,117300
2024-10-16,23.1399993896,23.3899993896,23.1100006104,23.2000007629,117700
2024-10-17,22.9200000763,23.1380004883,22.6599998474,23.0300006866,78500
2024-10-18,23.2800006866,23.3199996948,22.7500000000,22.8799991608,18800
2024-10-21,23.0599994659,23.3190002441,23.0599994659,23.2800006866,34400
2024-10-22,22.4099998474,23.0489997864,22.3999996185,23.0200004578,28500
2024-10-23,22.2099990845,22.3799991608,22.1100006104,22.2900009155,13400
2024-10-24,21.8999996185,22.3500003815,21.8999996185,22.3500003815,6100
2024-10-25,22.1100006104,22.2189998627,21.8500003815,21.8500003815,28400
2024-10-28,22.1660003662,22.3799991608,22.0400009155,22.2600002289,20700
2024-10-29,22.1000003815,22.2500000000,22.0200004578,22.2099990845,33600
2024-10-30,22.4699993134,22.4699993134,22.1000003815,22.2500000000,69900
2024-10-31,22.7000007629,22.7399997711,22.3799991608,22.5000000000,36700
2024-11-01,22.7299995422,22.8859996796,22.6100006104,22.8859996796,24000
2024-11-04,22.3799991608,22.8799991608,22.3740005493,22.8799991608,21600
2024-11-05,22.2500000000,22.3400001526,22.1200008392,22.2999992371,33100
2024-11-06,22.7399997711,22.7500000000,22.5200004578,22.7000007629,33900
2024-11-07,23.0300006866,23.1599998474,22.7800006866,22.8899993896,69000
2024-11-08,23.1700000763,23.1700000763,23.0049991608,23.0200004578,14900
2024-11-11,23.1529998779,23.2299995422,22.9810009003,23.0000000000,49400
2024-11-12,22.2500000000,23.2000007629,22.1900005341,23.1100006104,81200
2024-11-13,22.0000000000,22.1800003052,21.8349990845,21.9200000763,29900
2024-11-14,20.7800006866,21.6900005341,20.6100006104,21.5000000000,106500
2024-11-15,20.4619998932,20.8750000000,20.3099994659,20.7600002289,38300
2024-11-18,20.5599994659,20.7399997711,20.3199996948,20.5300006866,37100
2024-11-19,20.4599990845,20.4799995422,20.2600002289,20.2999992371,44600
2024-11-20,19.9500007629,20.2000007629,19.8700008392,20.1900005341,31500
2024-11-21,19.9099998474,20.0200004578,19.7099990845,20.0200004578,96800
2024-11-22,20.1599998474,20.1700000763,19.6399993896,19.8600006104,20400
2024-11-25,20.1049995422,20.2299995422,20.0000000000,20.1900005341,88900
2024-11-26,20.4099998474,20.5699996948,20.2700004578,20.3700008392,48100
2024-11-27,20.2500000000,20.3600006104,19.6900005341,20.2500000000,69900
2024-11-29,20.5459995270,20.7199993134,20.4099998474,20.4099998474,12500
2024-12-02,20.4850006104,20.6100006104,20.2399997711,20.5000000000,63300
2024-12-03,20.2999992371,20.6499996185,20.2700004578,20.5380001068,44600
2024-12-04,19.6299991608,19.9050006866,19.1599998474,19.8199996948,4972600
2024-12-05,19.1299991608,19.6900005341,19.0020008087,19.6299991608,95200
2024-12-06,19.9599990845,19.9699993134,19.0000000000,19.0000000000,87000
2024-12-09,19.8700008392,20.2000007629,19.6389999390,19.9599990845,15300
2024-12-10,19.9669990540,20.1399993896,19.6849994659,19.8700008392,77300
2024-12-11,19.7999992371,20.0000000000,19.7999992371,20.0000000000,33200
2024-12-12,20.5799999237,20.5799999237,19.7999992371,19.7999992371,126300
2024-12-13,20.3099994659,20.7500000000,20.2000007629,20.5249996185,72000
2024-12-16,20.3999996185,20.5200004578,20.2399997711,20.5000000000,24400
2024-12-17,19.6900005341,19.8700008392,19.4300003052,19.8700008392,23200
2024-12-18,19.3600006104,19.6599998474,19.2399997711,19.5499992371,50800
2024-12-19,19.3899993896,19.6000003815,19.1879997253,19.4500007629,13300
2024-12-20,19.4300003052,19.5100002289,19.3099994659,19.4699993134,96700
2024-12-23,19.3799991608,19.3859996796,19.2520008087,19.3840007782,60800
2024-12-24,19.2900009155,19.3670005798,19.2719993591,19.3199996948,52800
2024-12-26,19.3400001526,19.5410003662,19.3110008240,19.3500003815,52400
2024-12-27,19.3899993896,19.5400009155,19.2549991608,19.5300006866,116700
2024-12-30,19.4799995422,19.6000003815,19.3500003815,19.3999996185,43600
2024-12-31,19.6200008392,19.7500000000,19.4599990845,19.5000000000,131000
2025-01-02,19.6000003815,19.7399997711,19.4300003052,19.4500007629,12600
2025-01-03,19.7800006866,19.7800006866,19.5300006866,19.7199993134,19800
2025-01-06,19.8899993896,19.9899997711,19.4349994659,19.8199996948,31300
2025-01-07,19.4899997711,19.9290008545,19.4099998474,19.9099998474,20400
2025-01-08,18.8999996185,19.3299999237,18.7329998016,19.3299999237,16500
2025-01-10,18.7000007629,18.8889999390,18.6599998474,18.8600006104,56800
2025-01-13,19.0259990692,19.0380001068,18.7000007629,18.7000007629,9800
2025-01-14,17.3799991608,18.9500007629,17.3799991608,18.8199996948,76500
2025-01-15,17.3099994659,17.6599998474,16.8099994659,16.9599990845,149200
2025-01-16,17.5499992371,17.8999996185,17.3099994659,17.3099994659,38500
2025-01-17,17.4500007629,17.7800006866,17.3999996185,17.5499992371,13100
2025-01-21,17.0599994659,17.3600006104,16.7229995728,17.3600006104,78500
2025-01-22,17.1200008392,17.1599998474,16.6900005341,16.7999992371,108100
2025-01-23,16.8799991608,17.1900005341,16.8449993134,16.8899993896,20400
2025-01-24,16.8500003815,16.9300003052,16.6599998474,16.7900009155,39900
2025-01-27,16.4300003052,16.8400001526,16.3999996185,16.6900005341,48300
2025-01-28,16.6000003815,16.7800006866,16.1499996185,16.2500000000,95800
2025-01-29,16.8400001526,16.9799995422,16.4899997711,16.5499992371,35000
2025-01-30,16.7500000000,17.0970001221,16.6700000763,16.9300003052,76800
2025-01-31,16.8600006104,16.8600006104,16.5799999237,16.7600002289,78000
2025-02-03,16.5499992371,16.9500007629,16.5100002289,16.5100002289,31600
2025-02-04,16.5699996948,16.7600002289,16.5499992371,16.6800003052,7600
2025-02-05,16.4780006409,16.7099990845,16.3810005188,16.6299991608,90700
2025-02-06,16.3400001526,16.3700008392,16.2500000000,16.3400001526,104400
2025-02-07,16.2399997711,16.2600002289,16.0699996948,16.2600002289,37300
2025-02-10,16.1000003815,16.2099990845,16.0200004578,16.1499996185,36100
2025-02-11,16.3799991608,16.3799991608,15.9899997711,16.0000000000,236100
2025-02-12,16.4200000763,16.6000003815,16.3400001526,16.6000003815,44000
2025-02-13,16.5799999237,16.6200008392,16.3610000610,16.3999996185,82100
2025-02-14,17.0200004578,17.0259990692,16.6299991608,16.6849994659,65800
2025-02-18,16.6949996948,17.0000000000,16.6200008392,17.0000000000,48900
2025-02-19,16.4799995422,16.4799995422,16.3139991760,16.3899993896,26600
2025-02-20,16.7399997711,16.7399997711,16.3099994659,16.3099994659,113500
2025-02-21,17.0400009155,17.0799999237,16.7999992371,16.8600006104,41600
2025-02-24,17.1000003815,17.1569995880,17.0200004578,17.1200008392,55800
2025-02-25,17.1569995880,17.1599998474,16.9400005341,17.0799999237,21700
2025-02-26,17.3899993896,17.5060005188,16.9599990845,17.0200004578,43000
2025-02-27,17.4899997711,17.7800006866,17.1399993896,17.3600006104,93200
2025-02-28,17.3400001526,17.4899997711,17.2900009155,17.4899997711,25400
2025-03-03,17.3999996185,17.6000003815,17.1399993896,17.6000003815,133500
2025-03-04,17.4099998474,17.5000000000,17.2210006714,17.3299999237,42900
2025-03-05,17.6499996185,17.7099990845,17.3700008392,17.3999996185,18800
2025-03-06,17.8600006104,17.8600006104,17.6849994659,17.7500000000,34700
2025-03-07,17.8700008392,17.9699993134,17.8050003052,17.8999996185,26700
2025-03-10,17.3299999237,17.8799991608,17.1900005341,17.8799991608,18300
2025-03-11,16.9489994049,17.2000007629,16.8850002289,16.9400005341,18600
2025-03-12,16.8899993896,16.9699993134,16.7399997711,16.7399997711,26200
2025-03-13,16.2099990845,16.3999996185,16.0000000000,16.2600002289,150400
2025-03-14,16.2500000000,16.4400005341,16.1200008392,16.4400005341,75100
2025-03-17,16.3799991608,16.4200000763,16.1900005341,16.2600002289,70300
2025-03-18,16.8799991608,16.9389991760,16.3799991608,16.3799991608,29700
2025-03-19,16.6200008392,16.7999992371,16.4799995422,16.7800006866,29900
2025-03-20,16.5750007629,16.7199993134,16.5000000000,16.7199993134,16500
2025-03-21,16.6380004883,16.6900005341,16.5400009155,16.5799999237,12000
2025-03-24,17.2500000000,17.2689990997,16.5499992371,16.6000003815,28600
2025-03-25,17.1250000000,17.3099994659,17.0599994659,17.3099994659,18000
2025-03-26,16.7399997711,17.0179996490,16.7299995422,16.9799995422,18600
2025-03-27,16.6550006866,16.8400001526,16.6469993591,16.8299999237,31000
2025-03-28,16.8199996948,16.8439998627,16.7049999237,16.8250007629,8900
2025-03-31,16.6399993896,16.8799991608,16.6200008392,16.7900009155,60000
2025-04-01,16.6100006104,16.6100006104,16.5100002289,16.5599994659,3600
2025-04-02,16.3700008392,16.5699996948,16.3099994659,16.5400009155,22100
2025-04-03,16.3199996948,16.3500003815,16.2110004425,16.3199996948,24800
2025-04-04,16.0100002289,16.1000003815,15.7700004578,16.0200004578,116800
2025-04-07,16.1499996185,16.2399997711,16.0300006866,16.2299995422,30500
2025-04-08,16.2199993134,16.5200004578,15.9910001755,16.4300003052,42500
2025-04-09,14.6599998474,14.9200000763,13.6110000610,13.6499996185,264400
2025-04-10,14.6599998474,14.7700004578,14.3699998856,14.5000000000,40200
2025-04-11,14.4499998093,14.7200002670,14.3909997940,14.6300001144,52900
2025-04-14,14.4280004501,14.5389995575,14.4099998474,14.4700002670,22400
2025-04-15,15.0699996948,15.3100004196,14.7010002136,14.8599996567,84700
2025-04-16,15.0000000000,15.0000000000,14.6999998093,14.9300003052,9800
2025-04-17,15.0200004578,15.1599998474,14.9499998093,14.9600000381,12000
2025-04-21,14.9449996948,15.1700000763,14.8299999237,15.1199998856,12200
2025-04-22,14.6499996185,14.8540000916,14.6149997711,14.8500003815,125500
2025-04-23,14.6000003815,14.8100004196,14.5769996643,14.8100004196,45100
2025-04-24,14.6499996185,14.8000001907,14.5799999237,14.6400003433,47300
2025-04-25,14.8800001144,14.8999996185,14.7709999084,14.8369998932,17900
2025-04-28,14.8100004196,14.8999996185,14.7500000000,14.8999996185,36300
2025-04-29,14.7200002670,14.8000001907,14.6899995804,14.7799997330,34100
2025-04-30,14.7600002289,14.8400001526,14.7259998322,14.7500000000,47800
2025-05-01,14.9499998093,14.9799995422,14.7270002365,14.7700004578,22100
2025-05-02,15.0799999237,15.1949996948,14.8800001144,14.9799995422,26700
2025-05-05,15.1199998856,15.1999998093,15.0100002289,15.1999998093,17500
2025-05-06,15.2799997330,15.2799997330,15.1000003815,15.1000003815,17200
2025-05-07,15.1850004196,15.2200002670,15.1400003433,15.1599998474,10900
2025-05-08,15.2399997711,15.2449998856,15.1199998856,15.1800003052,31400
2025-05-09,15.3800001144,15.4200000763,15.2399997711,15.2500000000,14500
2025-05-12,15.5100002289,15.5900001526,15.4200000763,15.4899997711,21800
2025-05-13,15.4300003052,15.4600000381,15.3400001526,15.3699998856,17300
2025-05-14,15.3299999237,15.7550001144,15.3000001907,15.4700002670,46800
2025-05-15,15.0600004196,15.3319997787,15.0299997330,15.3319997787,62500
2025-05-16,14.9600000381,15.0200004578,14.8999996185,15.0200004578,90200
2025-05-19,14.8000001907,14.9399995804,14.7790002823,14.8999996185,78600
2025-05-20,14.8100004196,15.0100002289,14.7700004578,14.7950000763,35200
2025-05-21,14.8529996872,14.8999996185,14.7600002289,14.8000001907,20500
2025-05-22,14.8599996567,14.9530000687,14.7500000000,14.8299999237,31500
2025-05-23,14.8999996185,14.9099998474,14.7899999619,14.8199996948,14800
2025-05-27,14.7700004578,14.8900003433,14.7180004120,14.7500000000,26200
2025-05-28,14.6899995804,14.8100004196,14.6199998856,14.7500000000,40000
2025-05-29,14.6599998474,14.7299995422,14.3599996567,14.6700000763,65900
2025-05-30,14.6099996567,14.6599998474,14.5399999619,14.6599998474,18700
2025-06-02,14.6800003052,14.7489995956,14.5799999237,14.6000003815,77600
2025-06-03,14.6599998474,14.7399997711,14.6599998474,14.6899995804,9400
2025-06-04,14.6000003815,14.7500000000,14.6000003815,14.6709995270,72600
2025-06-05,14.6850004196,14.7399997711,14.6099996567,14.6499996185,25000
2025-06-06,14.7500000000,14.7600002289,14.6499996185,14.6899995804,35000
2025-06-09,14.6599998474,14.7399997711,14.6129999161,14.6899995804,226500
2025-06-10,14.6300001144,14.7200002670,14.5600004196,14.6020002365,56000
2025-06-11,14.6099996567,14.6350002289,14.5200004578,14.5299997330,36800
2025-06-12,14.5900001526,14.6499996185,14.5699996948,14.5900001526,38500
2025-06-13,14.6510000229,14.7150001526,14.6300001144,14.6499996185,32500
2025-06-16,14.6800003052,14.7500000000,14.6400003433,14.6400003433,29900
2025-06-17,14.8400001526,14.8649997711,14.6800003052,14.7299995422,18200
2025-06-18,15.1599998474,15.1800003052,14.8599996567,14.8999996185,37200
2025-06-20,15.1999998093,15.2849998474,15.1400003433,15.1400003433,37900
2025-06-23,15.1800003052,15.3299999237,15.1800003052,15.3000001907,46300
2025-06-24,15.3000001907,15.3000001907,15.0950002670,15.2200002670,53000
2025-06-25,15.5500001907,15.6199998856,15.4390001297,15.5000000000,135600
2025-06-26,15.3999996185,15.5900001526,15.3050003052,15.5900001526,48300
2025-06-27,15.4399995804,15.4989995956,15.2500000000,15.4600000381,14500
2025-06-30,15.5200004578,15.6099996567,15.2690000534,15.2690000534,26500
2025-07-01,15.4589996338,15.5900001526,15.4399995804,15.5900001526,27800
2025-07-02,15.5050001144,15.5389995575,15.3400001526,15.4960002899,7700
2025-07-03,15.5299997330,15.5500001907,15.5000000000,15.5129995346,35700
2025-07-07,15.4300003052,15.4899997711,15.4099998474,15.4300003052,14400
2025-07-08,15.3699998856,15.3999996185,15.3000001907,15.3400001526,23100
2025-07-09,15.4300003052,15.4600000381,15.3599996567,15.3699998856,20400
2025-07-10,15.3900003433,15.4910001755,15.3229999542,15.3400001526,8700
2025-07-11,15.5530004501,15.5799999237,15.3299999237,15.3699998856,22600
2025-07-14,15.4899997711,15.6000003815,15.4399995804,15.4399995804,147800
2025-07-15,15.4099998474,15.4499998093,15.3699998856,15.3699998856,13300
2025-07-16,15.4700002670,15.4899997711,15.3500003815,15.3900003433,16000
2025-07-17,15.5000000000,15.5500001907,15.4899997711,15.5100002289,47700
2025-07-18,15.4700002670,15.5000000000,15.3999996185,15.4499998093,20100
2025-07-21,15.3800001144,15.4700002670,15.3599996567,15.4499998093,16400
2025-07-22,15.4499998093,15.4700002670,15.3879995346,15.4399995804,2600
2025-07-23,15.3900003433,15.4200000763,15.3699998856,15.3900003433,6600
2025-07-24,15.3400001526,15.3699998856,15.2299995422,15.3699998856,20500
2025-07-25,15.3330001831,15.3620004654,15.2899999619,15.3400001526,8000
2025-07-28,15.3000001907,15.3500003815,15.2799997330,15.2799997330,9700
2025-07-29,15.5399999619,15.6000003815,15.3100004196,15.3699998856,18200
2025-07-30,15.6000003815,15.6199998856,15.5200004578,15.5399999619,17700
2025-07-31,15.4700002670,15.6499996185,15.4630002975,15.6499996185,29000
2025-08-01,15.4630002975,15.5399999619,15.3599996567,15.5399999619,3900
2025-08-04,15.3800001144,15.4099998474,15.3199996948,15.3500003815,4600
2025-08-05,15.4899997711,15.5000000000,15.3710002899,15.3800001144,13700
2025-08-06,15.4799995422,15.4899997711,15.3900003433,15.4799995422,6700
2025-08-07,15.5200004578,15.5200004578,15.4600000381,15.5200004578,13900
2025-08-08,15.5299997330,15.5900001526,15.4549999237,15.4799995422,673000
2025-08-11,15.5900001526,15.6300001144,15.5100002289,15.5900001526,31900
2025-08-12,15.6000003815,15.6099996567,15.5139999390,15.6000003815,4300
2025-08-13,15.5799999237,15.6400003433,15.4799995422,15.6400003433,35300
2025-08-14,15.6199998856,15.6199998856,15.4610004425,15.5600004196,28500
2025-08-15,15.5699996948,15.5699996948,15.4499998093,15.4600000381,23600
2025-08-18,15.6400003433,15.6700000763,15.4809999466,15.5100002289,29300
2025-08-19,15.8400001526,15.9499998093,15.6499996185,15.6700000763,49000
2025-08-20,15.9200000763,16.1000003815,15.7779998779,15.8000001907,70800
2025-08-21,15.8400001526,16.0599994659,15.7980003357,16.0599994659,24600
2025-08-22,15.8800001144,15.8800001144,15.7700004578,15.8699998856,418300
2025-08-25,15.7799997330,15.8500003815,15.7139997482,15.7139997482,8200
2025-08-26,15.9200000763,15.9499998093,15.7700004578,15.8599996567,19800
2025-08-27,15.9700002670,16.1700000763,15.7799997330,15.7799997330,98800
2025-08-28,16.2000007629,16.2000007629,15.9399995804,15.9600000381,121500
2025-08-29,16.1800003052,16.2199993134,16.1299991608,16.1299991608,56000
2025-09-02,16.2199993134,16.4400005341,16.1000003815,16.4099998474,104100
2025-09-03,16.0900001526,16.1949996948,16.0499992371,16.1800003052,193700
2025-09-04,15.9399995804,16.0699996948,15.8699998856,16.0699996948,32100
2025-09-05,15.9589996338,16.0300006866,15.0450000763,15.8999996185,141200
2025-09-08,15.5500001907,16.0400009155,15.5500001907,15.9600000381,109000
2025-09-09,15.6999998093,15.7899999619,15.3599996567,15.4799995422,83800
2025-09-10,16.7299995422,17.1299991608,16.3299999237,16.3400001526,132300
2025-09-11,17.2199993134,17.3199996948,16.9099998474,17.0400009155,222700
2025-09-12,17.5799999237,17.6499996185,17.2500000000,17.3999996185,90600
2025-09-15,17.9300003052,18.1599998474,17.8449993134,18.0699996948,91100
2025-09-16,17.4799995422,17.7500000000,17.3700008392,17.7500000000,146700
2025-09-17,17.1399993896,17.3850002289,17.0699996948,17.3099994659,266100
2025-09-18,17.2299995422,17.2900009155,17.0000000000,17.2900009155,212200
2025-09-19,17.3199996948,17.4500007629,17.1900005341,17.4500007629,82200
2025-09-22,17.1499996185,17.4899997711,17.1499996185,17.3400001526,143000
2025-09-23,17.2199993134,17.2299995422,17.1200008392,17.1499996185,100800
2025-09-24,17.1900005341,17.2399997711,17.0599994659,17.0900001526,11200
2025-09-25,17.0699996948,17.1749992371,17.0699996948,17.1499996185,20400
2025-09-26,17.2299995422,17.3099994659,17.0699996948,17.1240005493,20500
2025-09-29,17.0499992371,17.1599998474,17.0100002289,17.1599998474,47100
2025-09-30,17.0699996948,17.1200008392,17.0000000000,17.0100002289,36800
2025-10-01,17.2600002289,17.2749996185,17.1100006104,17.1900005341,40300
2025-10-02,17.5300006866,17.5499992371,17.2000007629,17.2000007629,699100
2025-10-03,17.6700000763,17.7350006104,17.5900001526,17.5900001526,37300
2025-10-06,17.7399997711,17.7900009155,17.7000007629,17.7000007629,11600
2025-10-07,17.7700004578,17.7700004578,17.6429996490,17.6599998474,16100
2025-10-08,17.8199996948,17.8490009308,17.6700000763,17.7199993134,17700
2025-10-09,17.8099994659,17.8099994659,17.6949996948,17.7649993896,29000
2025-10-10,17.8700008392,17.9799995422,17.7999992371,17.7999992371,27300
2025-10-13,18.0000000000,18.0000000000,17.9340000153,17.9899997711,19500
2025-10-14,17.9599990845,18.0499992371,17.9249992371,18.0000000000,19400
2025-10-15,17.9549999237,17.9699993134,17.8999996185,17.9689998627,32500
2025-10-16,18.0000000000,18.0400009155,17.9500007629,17.9510002136,11100
2025-10-17,17.9799995422,18.0000000000,17.9300003052,18.0000000000,64800
2025-10-20,17.8560009003,18.0000000000,17.8500003815,17.9400005341,16700
2025-10-21,17.7150001526,17.8899993896,17.6800003052,17.8500003815,62000
2025-10-22,17.7500000000,17.8199996948,17.7000007629,17.7999992371,9900
2025-10-23,17.6900005341,17.7600002289,17.6499996185,17.7000007629,31500
2025-10-24,17.7199993134,17.7500000000,17.6800003052,17.7399997711,20500
2025-10-27,17.7399997711,17.7500000000,17.6299991608,17.6900005341,42600
2025-10-28,17.6599998474,17.8099994659,17.6200008392,17.8099994659,17700
2025-10-29,17.8400001526,18.0100002289,17.4599990845,17.6900005341,32000
2025-10-30,17.8299999237,17.9599990845,17.7900009155,17.8600006104,10900
2025-10-31,17.5699996948,17.8899993896,17.5000000000,17.8299999237,46300
2025-11-03,17.0100002289,17.5499992371,17.0100002289,17.5450000763,43600
2025-11-04,17.0100002289,17.1399993896,16.9500007629,17.1000003815,16500
2025-11-05,16.8500003815,17.0200004578,16.8199996948,17.0200004578,42600
2025-11-06,16.9099998474,16.9099998474,16.7399997711,16.8999996185,50900
2025-11-07,16.8299999237,16.9699993134,16.6700000763,16.8500003815,50500
2025-11-10,16.7000007629,16.8500003815,16.7000007629,16.8500003815,57500
2025-11-11,16.7099990845,16.7539997101,16.6700000763,16.7299995422,32800
2025-11-12,16.6550006866,16.7749996185,16.6000003815,16.7399997711,28800
2025-11-13,16.7800006866,16.7900009155,16.6180000305,16.6499996185,71500
2025-11-14,16.6499996185,16.7000007629,16.5499992371,16.6200008392,33000
2025-11-17,16.5300006866,16.6399993896,16.5139999390,16.6399993896,17700
2025-11-18,16.6700000763,16.7290000916,16.6200008392,16.6200008392,36400
2025-11-19,16.6949996948,16.8199996948,16.6299991608,16.7700004578,39500
2025-11-20,16.6800003052,16.7689990997,16.6599998474,16.7000007629,19500
2025-11-21,16.6459999084,16.7000007629,16.6459999084,16.6800003052,6100
2025-11-24,16.6200008392,16.7299995422,16.5599994659,16.5599994659,59000
2025-11-25,16.5000000000,16.6700000763,16.5000000000,16.6389999390,16800
2025-11-26,16.1000003815,16.6079998016,16.0100002289,16.6079998016,50300
2025-11-28,16.1000003815,16.2500000000,16.0499992371,16.0499992371,19400
2025-12-01,16.1299991608,16.2399997711,16.0599994659,16.1499996185,64800
2025-12-02,16.1299991608,16.5200004578,16.0000000000,16.0000000000,26300
2025-12-03,16.2299995422,16.2980003357,16.0900001526,16.0900001526,11300
2025-12-04,16.3700008392,16.3799991608,16.2299995422,16.2299995422,23600
2025-12-05,16.6800003052,16.6800003052,16.3530006409,16.4099998474,117400
2025-12-08,16.7000007629,16.7800006866,16.5919990540,16.7500000000,57500
2025-12-09,16.6200008392,16.7199993134,16.5049991608,16.7199993134,204100
2025-12-10,16.6599998474,16.6700000763,16.6000003815,16.6000003815,15500
2025-12-11,16.7000007629,16.7399997711,16.5400009155,16.5400009155,18100
2025-12-12,16.8299999237,16.8799991608,16.6429996490,16.7900009155,60100
2025-12-15,16.8560009003,16.9300003052,16.8400001526,16.8999996185,42900
2025-12-16,16.8159999847,17.0000000000,16.7399997711,16.9500007629,14400
2025-12-17,16.8740005493,16.9200000763,16.8209991455,16.9200000763,19200
2025-12-18,16.9060001373,17.0200004578,16.8099994659,16.8299999237,113400
2025-12-19,16.9689998627,17.0690002441,16.9200000763,17.0000000000,176400
2025-12-22,16.4799995422,16.5300006866,16.4200000763,16.4699993134,81600
2025-12-23,16.5699996948,16.6100006104,16.4599990845,16.5400009155,151500
2025-12-24,16.5750007629,16.6299991608,16.5300006866,16.6299991608,21200
2025-12-26,16.6650009155,16.7299995422,16.5400009155,16.5400009155,188300
2025-12-29,16.6399993896,16.6599998474,16.5419998169,16.6000003815,93000
2025-12-30,16.7450008392,16.7600002289,16.5699996948,16.5699996948,30900
2025-12-31,16.8099994659,16.9300003052,16.7609996796,16.9300003052,109300
2026-01-02,17.1800003052,17.9500007629,16.8799991608,16.8899993896,81000
2026-01-05,17.4500007629,17.5000000000,17.2450008392,17.2889995575,54800
2026-01-06,17.4479999542,17.5599994659,17.3600006104,17.4500007629,45600
2026-01-07,17.4899997711,17.5599994659,17.2299995422,17.2299995422,81300
2026-01-08,17.0750007629,17.5400009155,17.0699996948,17.5400009155,19200
2026-01-09,16.4899997711,16.8549995422,16.4200000763,16.6200008392,54800
2026-01-12,17.0100002289,17.2700004578,16.5699996948,16.6499996185,66000
2026-01-13,16.5200004578,17.3799991608,16.3899993896,17.1700000763,115900
2026-01-14,16.8899993896,16.9090003967,16.6499996185,16.9090003967,26300
2026-01-15,16.8400001526,17.0599994659,16.6949996948,16.9860000610,34400
2026-01-16,16.2500000000,16.5799999237,16.1499996185,16.5799999237,54800
2026-01-20,16.1599998474,16.2189998627,15.9399995804,16.0699996948,108700
2026-01-21,16.0900001526,16.0900001526,15.8549995422,16.0470008850,16000
2026-01-22,15.9849996567,16.0900001526,15.8610000610,16.0900001526,28900
2026-01-23,15.8280000687,15.9499998093,15.7880001068,15.8299999237,29600
2026-01-26,15.6400003433,15.8100004196,15.5399999619,15.8100004196,45400
2026-01-27,15.6029996872,15.6289997101,15.3900003433,15.6000003815,20400
2026-01-28,15.5749998093,15.7150001526,15.5270004272,15.7150001526,24500
2026-01-29,15.3599996567,15.5500001907,15.3450002670,15.5500001907,42000
2026-01-30,15.2139997482,15.3000001907,15.1599998474,15.3000001907,44500
2026-02-02,15.2159996033,15.2799997330,15.0909996033,15.1099996567,28400
2026-02-03,15.2399997711,15.2700004578,15.1879997253,15.2299995422,38600
2026-02-04,15.3000001907,15.3000001907,15.2100000381,15.2200002670,7700
2026-02-05,15.2899999619,15.2899999619,15.2200002670,15.2600002289,36500
2026-02-06,15.3000001907,15.3000001907,15.2200002670,15.2899999619,27900
2026-02-09,15.3769998550,15.4300003052,15.1800003052,15.2399997711,77200
2026-02-10,15.2700004578,15.3800001144,15.1899995804,15.3800001144,45900
2026-02-11,15.2100000381,15.3129997253,15.1499996185,15.2399997711,50900
2026-02-12,15.1709995270,15.2299995422,15.1499996185,15.2200002670,38500
2026-02-13,15.1899995804,15.2259998322,15.1499996185,15.1499996185,35300
2026-02-17,15.1269998550,15.2200002670,15.0900001526,15.0900001526,36200
2026-02-18,15.2299995422,15.2600002289,15.1499996185,15.1499996185,20900
2026-02-19,15.3009996414,15.3800001144,15.2449998856,15.3199996948,33500
2026-02-20,15.2449998856,15.2790002823,15.2200002670,15.2600002289,38200
2026-02-23,15.2500000000,15.2799997330,15.1599998474,15.2200002670,51900
