source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2024-06-10,2024-06-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.82, volume tCO2=3099500, volume_ratio_20d=1.1872",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-11,2024-06-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.31, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-13,2024-06-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.77, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-14,2024-06-14,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=68.41, volume tCO2=1796000, volume_ratio_20d=0.6948",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-17,2024-06-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.66, volume tCO2=3099500, volume_ratio_20d=1.1502",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-18,2024-06-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.97, volume tCO2=3099500, volume_ratio_20d=1.1502",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-19,2024-06-19,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=67.75, volume tCO2=2310000, volume_ratio_20d=0.8491",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-20,2024-06-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.61, volume tCO2=3104000, volume_ratio_20d=1.1409",auction_supply,allowance_supply,bearish,2.818495920017643,1_5d,scheduled,implementation,1.0
eex_official,2024-06-21,2024-06-21,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.36, volume tCO2=1796000, volume_ratio_20d=0.6764",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-24,2024-06-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.06, volume tCO2=3099500, volume_ratio_20d=1.1501",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-25,2024-06-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.94, volume tCO2=3099500, volume_ratio_20d=1.1501",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-06-27,2024-06-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.17, volume tCO2=3099500, volume_ratio_20d=1.123",auction_supply,allowance_supply,bearish,2.459534614095631,1_5d,scheduled,implementation,1.0
eex_official,2024-06-28,2024-06-28,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=65.01, volume tCO2=1796000, volume_ratio_20d=0.6664",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-01,2024-07-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.83, volume tCO2=3099500, volume_ratio_20d=1.1501",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-02,2024-07-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.71, volume tCO2=3099500, volume_ratio_20d=1.123",auction_supply,allowance_supply,bearish,2.459534614095631,1_5d,scheduled,implementation,1.0
eex_official,2024-07-03,2024-07-03,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=68.84, volume tCO2=2310000, volume_ratio_20d=0.8491",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-04,2024-07-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.71, volume tCO2=3099500, volume_ratio_20d=1.1393",auction_supply,allowance_supply,bearish,2.785414981989267,1_5d,scheduled,implementation,1.0
eex_official,2024-07-05,2024-07-05,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=68.68, volume tCO2=1796000, volume_ratio_20d=0.6664",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-08,2024-07-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.0, volume tCO2=3099500, volume_ratio_20d=1.1501",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-09,2024-07-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.87, volume tCO2=3099500, volume_ratio_20d=1.123",auction_supply,allowance_supply,bearish,2.459534614095631,1_5d,scheduled,implementation,1.0
eex_official,2024-07-10,2024-07-10,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.42, volume tCO2=906000, volume_ratio_20d=0.3418",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-11,2024-07-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.72, volume tCO2=3099500, volume_ratio_20d=1.1694",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-12,2024-07-12,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.06, volume tCO2=1796000, volume_ratio_20d=0.6947",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-15,2024-07-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.63, volume tCO2=3099500, volume_ratio_20d=1.1694",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-16,2024-07-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.16, volume tCO2=3099500, volume_ratio_20d=1.1694",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-17,2024-07-17,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=66.66, volume tCO2=2310000, volume_ratio_20d=0.8847",auction_supply,allowance_supply,bullish,2.305121748039487,1_5d,scheduled,implementation,1.0
eex_official,2024-07-18,2024-07-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.96, volume tCO2=3099500, volume_ratio_20d=1.1694",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-19,2024-07-19,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=64.73, volume tCO2=1796000, volume_ratio_20d=0.6948",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-22,2024-07-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.37, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-23,2024-07-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.67, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-25,2024-07-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.71, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-26,2024-07-26,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=66.33, volume tCO2=1796000, volume_ratio_20d=0.6948",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-29,2024-07-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.17, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-30,2024-07-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.55, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-07-31,2024-07-31,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=67.85, volume tCO2=2310000, volume_ratio_20d=0.8848",auction_supply,allowance_supply,bullish,2.3035967365074494,1_5d,scheduled,implementation,1.0
eex_official,2024-08-01,2024-08-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.07, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-02,2024-08-02,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=69.76, volume tCO2=1796000, volume_ratio_20d=0.6948",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-05,2024-08-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.02, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-06,2024-08-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.65, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-08,2024-08-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.9, volume tCO2=3099500, volume_ratio_20d=1.1695",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-09,2024-08-09,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.46, volume tCO2=1796000, volume_ratio_20d=0.6665",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-12,2024-08-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.15, volume tCO2=3099500, volume_ratio_20d=1.1502",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-13,2024-08-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.82, volume tCO2=3099500, volume_ratio_20d=1.1231",auction_supply,allowance_supply,bearish,2.461365653930465,1_5d,scheduled,implementation,1.0
eex_official,2024-08-14,2024-08-14,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=70.59, volume tCO2=2310000, volume_ratio_20d=0.8491",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-15,2024-08-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.85, volume tCO2=3099500, volume_ratio_20d=1.1394",auction_supply,allowance_supply,bearish,2.787299545099482,1_5d,scheduled,implementation,1.0
eex_official,2024-08-16,2024-08-16,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.0, volume tCO2=1796000, volume_ratio_20d=0.6665",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-19,2024-08-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.5, volume tCO2=3099500, volume_ratio_20d=1.1502",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-20,2024-08-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=72.4, volume tCO2=3099500, volume_ratio_20d=1.1231",auction_supply,allowance_supply,bearish,2.461365653930465,1_5d,scheduled,implementation,1.0
eex_official,2024-08-22,2024-08-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.02, volume tCO2=3099500, volume_ratio_20d=1.1231",auction_supply,allowance_supply,bearish,2.461365653930465,1_5d,scheduled,implementation,1.0
eex_official,2024-08-23,2024-08-23,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.73, volume tCO2=1796000, volume_ratio_20d=0.6665",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-26,2024-08-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.28, volume tCO2=3099500, volume_ratio_20d=1.1502",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-08-27,2024-08-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.17, volume tCO2=3099500, volume_ratio_20d=1.1231",auction_supply,allowance_supply,bearish,2.461365653930465,1_5d,scheduled,implementation,1.0
eex_official,2024-08-28,2024-08-28,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=70.39, volume tCO2=2313500, volume_ratio_20d=0.8504",auction_supply,allowance_supply,bullish,2.992409623054162,1_5d,scheduled,implementation,1.0
eex_official,2024-08-29,2024-08-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.5, volume tCO2=3125000, volume_ratio_20d=1.1481",auction_supply,allowance_supply,bearish,2.9625343289888217,1_5d,scheduled,implementation,1.0
eex_official,2024-08-30,2024-08-30,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.07, volume tCO2=1810000, volume_ratio_20d=0.6712",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-02,2024-09-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.3, volume tCO2=3287500, volume_ratio_20d=1.2148",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-03,2024-09-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.56, volume tCO2=3287500, volume_ratio_20d=1.1822",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-05,2024-09-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.99, volume tCO2=3287500, volume_ratio_20d=1.1782",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-06,2024-09-06,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.0, volume tCO2=1886500, volume_ratio_20d=0.6911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-09,2024-09-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.75, volume tCO2=3287500, volume_ratio_20d=1.2003",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-10,2024-09-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.83, volume tCO2=3287500, volume_ratio_20d=1.1685",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-11,2024-09-11,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=64.75, volume tCO2=2833500, volume_ratio_20d=1.0119",auction_supply,allowance_supply,neutral,0.23765947379228436,1_5d,scheduled,implementation,1.0
eex_official,2024-09-12,2024-09-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.1, volume tCO2=3287500, volume_ratio_20d=1.1701",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-13,2024-09-13,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=64.89, volume tCO2=1886500, volume_ratio_20d=0.6765",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-16,2024-09-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.94, volume tCO2=3287500, volume_ratio_20d=1.175",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-17,2024-09-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=62.71, volume tCO2=3287500, volume_ratio_20d=1.1445",auction_supply,allowance_supply,bearish,2.890066755441829,1_5d,scheduled,implementation,1.0
eex_official,2024-09-18,2024-09-18,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=62.8, volume tCO2=906000, volume_ratio_20d=0.3279",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-19,2024-09-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.56, volume tCO2=3290500, volume_ratio_20d=1.1869",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-20,2024-09-20,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=63.18, volume tCO2=1886500, volume_ratio_20d=0.6957",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-23,2024-09-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.0, volume tCO2=3287500, volume_ratio_20d=1.1799",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-24,2024-09-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.91, volume tCO2=3287500, volume_ratio_20d=1.1759",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-25,2024-09-25,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=63.55, volume tCO2=2833500, volume_ratio_20d=1.0184",auction_supply,allowance_supply,neutral,0.36785781675397367,1_5d,scheduled,implementation,1.0
eex_official,2024-09-26,2024-09-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.88, volume tCO2=3287500, volume_ratio_20d=1.1612",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-27,2024-09-27,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=65.45, volume tCO2=1886500, volume_ratio_20d=0.6813",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-09-30,2024-09-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.69, volume tCO2=3287500, volume_ratio_20d=1.1564",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-01,2024-10-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.19, volume tCO2=3287500, volume_ratio_20d=1.1564",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-02,2024-10-02,Auction 4. Period CAP3 NIR,"Official EEX auction result. Price EUR/tCO2=62.89, volume tCO2=926500, volume_ratio_20d=0.34",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-03,2024-10-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=62.02, volume tCO2=3287500, volume_ratio_20d=1.2065",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-04,2024-10-04,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=61.03, volume tCO2=1886500, volume_ratio_20d=0.6923",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-07,2024-10-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=60.15, volume tCO2=3287500, volume_ratio_20d=1.2065",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-08,2024-10-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=59.85, volume tCO2=3287500, volume_ratio_20d=1.2065",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-09,2024-10-09,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=61.18, volume tCO2=2833500, volume_ratio_20d=1.0398",auction_supply,allowance_supply,neutral,0.7969026670458801,1_5d,scheduled,implementation,1.0
eex_official,2024-10-10,2024-10-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.3, volume tCO2=3287500, volume_ratio_20d=1.2065",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-11,2024-10-11,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=63.71, volume tCO2=1886500, volume_ratio_20d=0.6923",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-14,2024-10-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.0, volume tCO2=3287500, volume_ratio_20d=1.2065",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-15,2024-10-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.08, volume tCO2=3287500, volume_ratio_20d=1.2065",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-16,2024-10-16,EUAA Auction DE,"Official EEX auction result. Price EUR/tCO2=64.14, volume tCO2=1061000, volume_ratio_20d=0.3883",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-17,2024-10-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.1, volume tCO2=3287500, volume_ratio_20d=1.2031",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-18,2024-10-18,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=61.9, volume tCO2=1886500, volume_ratio_20d=0.6904",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-21,2024-10-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=62.3, volume tCO2=3287500, volume_ratio_20d=1.2031",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-22,2024-10-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=61.22, volume tCO2=3287500, volume_ratio_20d=1.2031",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-23,2024-10-23,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=63.75, volume tCO2=2833500, volume_ratio_20d=1.037",auction_supply,allowance_supply,neutral,0.7390600268981995,1_5d,scheduled,implementation,1.0
eex_official,2024-10-24,2024-10-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.6, volume tCO2=3287500, volume_ratio_20d=1.2031",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-25,2024-10-25,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=66.32, volume tCO2=1886500, volume_ratio_20d=0.6904",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-28,2024-10-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.38, volume tCO2=3287500, volume_ratio_20d=1.2031",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-29,2024-10-29,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.42, volume tCO2=3287500, volume_ratio_20d=1.2031",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-10-31,2024-10-31,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.78, volume tCO2=3287500, volume_ratio_20d=1.1533",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-01,2024-11-01,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=64.46, volume tCO2=1886500, volume_ratio_20d=0.6785",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-04,2024-11-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=64.68, volume tCO2=3287500, volume_ratio_20d=1.1533",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-05,2024-11-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.06, volume tCO2=3287500, volume_ratio_20d=1.1533",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-06,2024-11-06,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=62.94, volume tCO2=2833500, volume_ratio_20d=1.002",auction_supply,allowance_supply,neutral,0.03978252221190637,1_5d,scheduled,implementation,1.0
eex_official,2024-11-07,2024-11-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.35, volume tCO2=3287500, volume_ratio_20d=1.1533",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-08,2024-11-08,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=66.2, volume tCO2=1886500, volume_ratio_20d=0.6785",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-11,2024-11-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.6, volume tCO2=3287500, volume_ratio_20d=1.1533",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-12,2024-11-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.92, volume tCO2=3287500, volume_ratio_20d=1.1533",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-13,2024-11-13,EUAA Auction CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.86, volume tCO2=899500, volume_ratio_20d=0.3293",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-14,2024-11-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.15, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-15,2024-11-15,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=66.78, volume tCO2=1886500, volume_ratio_20d=0.6804",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-18,2024-11-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.7, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-19,2024-11-19,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.05, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-20,2024-11-20,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=68.02, volume tCO2=2833500, volume_ratio_20d=1.0049",auction_supply,allowance_supply,neutral,0.09717001205759246,1_5d,scheduled,implementation,1.0
