date,call_trading_period,product_code,trading_period,auction_volume_tco2,auction_name,source,source_url
2026-11-26,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-27,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-11-30,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-02,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-03,09.00 am - 11.00 am,T3PA,4th Period,2645500.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-04,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-07,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-08,09.00 am - 11.00 am,T3PA,4th Period,2849000.0,Spot Market - Polish Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-09,09.00 am - 11.00 am,T3PA,4th Period,3159000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-10,09.00 am - 11.00 am,T3PA,4th Period,2649000.0,Spot Market - German Primary Auction - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-12-11,09.00 am - 11.00 am,T3PA,4th Period,3158000.0,Spot Market - EU Primary Auction CAP3 - EUA*,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
