Price,Close,High,Low,Open,Volume
2022-08-30,31.8199996948,32.3899993896,31.6800003052,32.3899993896,35300
2022-08-31,31.7199993134,31.8099994659,31.2999992371,31.6350002289,18800
2022-09-01,31.7500000000,32.2400016785,30.5599994659,31.3700008392,10200
2022-09-02,30.5000000000,31.1000003815,30.3750000000,31.1000003815,13700
2022-09-06,27.1000003815,28.0200004578,27.0900001526,28.0200004578,166800
2022-09-07,27.2999992371,27.7399997711,26.9099998474,27.2299995422,19500
2022-09-08,26.3600006104,26.9599990845,26.1800003052,26.9599990845,18400
2022-09-09,25.8500003815,26.3500003815,25.7500000000,26.1399993896,54500
2022-09-12,28.5000000000,28.7099990845,26.8899993896,26.8899993896,41100
2022-09-13,27.7999992371,27.9899997711,27.1399993896,27.9899997711,6400
2022-09-14,28.4500007629,28.8600006104,28.0300006866,28.8600006104,12000
2022-09-15,28.5400009155,28.5499992371,28.0100002289,28.0100002289,3800
2022-09-16,28.7350006104,28.9899997711,28.4300003052,28.5300006866,10000
2022-09-19,27.8589992523,28.1299991608,27.5300006866,28.0599994659,6500
2022-09-20,28.0300006866,28.3199996948,28.0300006866,28.0400009155,4300
2022-09-21,27.3899993896,27.7900009155,27.3899993896,27.7399997711,7100
2022-09-22,27.6599998474,28.2399997711,27.6299991608,27.7600002289,30900
2022-09-23,26.1299991608,26.4750003815,25.8099994659,26.3799991608,104900
2022-09-26,27.5699996948,28.1599998474,25.9500007629,25.9500007629,26900
2022-09-27,26.8059997559,26.9899997711,26.7500000000,26.8799991608,49700
2022-09-28,25.7600002289,25.9500007629,25.3600006104,25.5200004578,102000
2022-09-29,25.9699993134,26.2080001831,25.5599994659,25.5599994659,6600
2022-09-30,26.0130004883,26.7490005493,25.9400005341,26.2099990845,9800
2022-10-03,26.2299995422,26.2299995422,25.3799991608,25.3799991608,13500
2022-10-04,26.7150001526,27.0400009155,26.5139999390,26.7999992371,9200
2022-10-05,26.7199993134,27.0100002289,26.4400005341,27.0100002289,3500
2022-10-06,27.2099990845,27.5000000000,27.0400009155,27.1499996185,6200
2022-10-07,27.2099990845,27.7099990845,27.1000003815,27.3099994659,18500
2022-10-10,26.4099998474,26.5000000000,26.0200004578,26.3799991608,2400
2022-10-11,26.2490005493,26.4300003052,26.1599998474,26.1800003052,2400
2022-10-12,26.2210006714,26.5000000000,26.0000000000,26.0000000000,2300
2022-10-13,27.3999996185,27.3999996185,26.5300006866,26.5300006866,3700
2022-10-14,26.9440002441,27.1200008392,26.8700008392,26.8799991608,1300
2022-10-17,26.7329998016,26.8999996185,26.6509990692,26.7000007629,4400
2022-10-18,26.7950000763,27.0200004578,26.6609992981,27.0000000000,4100
2022-10-19,26.6989994049,26.7049999237,26.5699996948,26.7000007629,3700
2022-10-20,26.4090003967,26.7700004578,26.4090003967,26.6800003052,1500
2022-10-21,27.5100002289,27.5100002289,26.7900009155,26.8099994659,7300
2022-10-24,28.8600006104,28.9400005341,27.2999992371,27.2999992371,22300
2022-10-25,30.6499996185,30.9200000763,30.1399993896,30.5100002289,9400
2022-10-26,29.9200000763,30.4300003052,29.6700000763,30.3700008392,9700
2022-10-27,32.0000000000,32.3300018311,31.2199993134,31.2199993134,33600
2022-10-28,32.6100006104,32.6599998474,32.3600006104,32.3600006104,10100
2022-10-31,31.6700000763,31.9500007629,31.3999996185,31.9500007629,2600
2022-11-01,30.5100002289,30.5200004578,30.0900001526,30.4799995422,5800
2022-11-02,30.4039993286,30.6000003815,30.3889999390,30.3889999390,3100
2022-11-03,30.5000000000,30.5000000000,30.0400009155,30.3199996948,4800
2022-11-04,30.3700008392,31.0799999237,30.3099994659,31.0000000000,4800
2022-11-07,31.0049991608,31.0599994659,30.7199993134,30.9799995422,3500
2022-11-08,30.3799991608,30.5499992371,30.3799991608,30.4799995422,2500
2022-11-09,29.0200004578,29.4300003052,28.9699993134,29.4300003052,2300
2022-11-10,29.0799999237,29.4599990845,29.0200004578,29.4300003052,11200
2022-11-11,30.2600002289,30.4400005341,29.9799995422,30.0699996948,9900
2022-11-14,29.7700004578,29.9099998474,29.7099990845,29.7600002289,4600
2022-11-15,30.6299991608,30.7199993134,29.8099994659,29.8099994659,3100
2022-11-16,29.2199993134,29.3500003815,29.1200008392,29.2900009155,3000
2022-11-17,28.8700008392,29.1000003815,28.6809997559,29.1000003815,3800
2022-11-18,28.8999996185,29.1130008698,28.6800003052,29.1130008698,1800
2022-11-21,29.6000003815,29.7399997711,29.4200000763,29.4200000763,11400
2022-11-22,29.4300003052,29.5249996185,29.1299991608,29.2399997711,8700
2022-11-23,30.4300003052,30.4300003052,30.1200008392,30.2700004578,4000
2022-11-25,31.3099994659,31.3099994659,30.9699993134,30.9699993134,6000
2022-11-28,31.2000007629,31.4300003052,30.7999992371,30.9599990845,6100
2022-11-29,32.5800018311,32.5849990845,32.0099983215,32.0099983215,15300
2022-11-30,34.1899986267,34.2000007629,33.2200012207,33.2900009155,15900
2022-12-01,34.1199989319,34.1199989319,33.3499984741,34.0299987793,9600
2022-12-02,34.9140014648,34.9900016785,34.5000000000,34.5000000000,9100
2022-12-05,34.8349990845,35.0000000000,34.6699981689,35.0000000000,8400
2022-12-06,35.3289985657,35.5999984741,35.2200012207,35.5099983215,6400
2022-12-07,35.0099983215,35.2260017395,34.9000015259,34.9000015259,6800
2022-12-08,35.3390007019,35.4000015259,35.2599983215,35.3400001526,3100
2022-12-09,34.9300003052,35.1209983826,34.9210014343,35.1209983826,1800
2022-12-12,35.7939987183,35.9000015259,35.6209983826,35.8199996948,3100
2022-12-13,35.5219993591,35.5219993591,34.8499984741,35.2400016785,9300
2022-12-14,34.2599983215,34.6500015259,34.0099983215,34.2400016785,6200
2022-12-15,34.0660018921,34.2000007629,33.9599990845,34.1800003052,4800
2022-12-16,33.6119995117,34.3499984741,33.1980018616,34.3499984741,5600
2022-12-19,33.5999984741,33.7900009155,33.0200004578,33.7900009155,5800
2022-12-20,34.3510017395,34.6469993591,34.2200012207,34.4599990845,2100
2022-12-21,33.7410011292,34.0699996948,33.5299987793,34.0699996948,11000
2022-12-22,34.3260002136,34.3260002136,34.0600013733,34.2700004578,5000
2022-12-23,34.2089996338,34.2400016785,33.9700012207,34.2400016785,2600
2022-12-27,33.8300018311,34.2200012207,33.7999992371,33.8699989319,4500
2022-12-28,33.3779983521,33.4690017700,33.0000000000,33.2299995422,7800
2022-12-29,32.4710006714,33.0000000000,32.2400016785,33.0000000000,4100
2022-12-30,31.6270008087,32.0000000000,31.1499996185,32.0000000000,6400
2023-01-03,31.8299999237,32.1599998474,31.6200008392,31.8400001526,9300
2023-01-04,29.8199996948,30.8899993896,29.5499992371,30.8899993896,8100
2023-01-05,30.2189998627,30.3400001526,29.8120002747,29.8120002747,3200
2023-01-06,29.7800006866,29.9799995422,29.7700004578,29.9799995422,3200
2023-01-09,31.1459999084,31.4750003815,31.1459999084,31.2500000000,3500
2023-01-10,31.1499996185,31.1499996185,30.9699993134,30.9699993134,900
2023-01-11,30.4899997711,30.4899997711,30.1399993896,30.4099998474,8300
2023-01-12,30.9029998779,30.9200000763,30.5799999237,30.6299991608,7100
2023-01-13,30.7660007477,30.7999992371,30.5799999237,30.7199993134,1600
2023-01-17,30.6070003510,30.9899997711,30.4610004425,30.5000000000,3600
2023-01-18,32.1529998779,32.2599983215,31.6949996948,31.6949996948,4600
2023-01-19,32.5680007935,32.6990013123,32.1599998474,32.4500007629,2700
2023-01-20,32.8950004578,32.9199981689,32.6199989319,32.6199989319,6700
2023-01-23,32.5589981079,32.9199981689,32.4000015259,32.9199981689,5100
2023-01-24,31.5550003052,32.1899986267,31.2600002289,32.1899986267,15600
2023-01-25,32.6899986267,32.8199996948,31.5000000000,31.5000000000,7600
2023-01-26,34.4729995728,34.4729995728,34.0999984741,34.1800003052,21100
2023-01-27,34.3450012207,34.7999992371,34.1899986267,34.5800018311,11500
2023-01-30,34.5559997559,34.7599983215,34.4900016785,34.4900016785,6200
2023-01-31,35.9350013733,36.0999984741,35.3499984741,35.3499984741,46700
2023-02-01,37.2500000000,37.2500000000,36.1199989319,36.4799995422,43200
2023-02-02,35.9099998474,36.2000007629,35.6300010681,36.2000007629,15500
2023-02-03,36.2919998169,36.5299987793,35.8899993896,36.5299987793,16900
2023-02-06,35.1489982605,35.4210014343,34.9799995422,35.4210014343,3900
2023-02-07,35.2900009155,35.2900009155,34.7200012207,34.9199981689,10200
2023-02-08,34.7200012207,35.1100006104,34.5999984741,34.7500000000,15200
2023-02-09,35.1300010681,35.4099998474,35.0950012207,35.0950012207,7200
2023-02-10,35.9799995422,36.0999984741,35.7099990845,35.7099990845,11400
2023-02-13,35.7550010681,35.9300003052,35.5099983215,35.9300003052,7300
2023-02-14,35.4300003052,35.7400016785,35.0699996948,35.5600013733,10000
2023-02-15,36.4379997253,36.7299995422,36.0000000000,36.0000000000,8900
2023-02-16,37.8059997559,37.9700012207,37.0600013733,37.2799987793,10700
2023-02-17,37.1720008850,37.4399986267,37.1520004272,37.4399986267,7400
2023-02-21,38.6899986267,39.0200004578,38.5000000000,38.6100006104,16100
2023-02-22,37.2260017395,38.1399993896,37.0400009155,38.1399993896,3900
2023-02-23,37.4920005798,37.6399993896,37.4049987793,37.6399993896,1400
2023-02-24,37.9179992676,38.1500015259,37.4500007629,38.0000000000,4800
2023-02-27,38.9529991150,39.0000000000,38.1100006104,38.1100006104,22500
2023-02-28,38.5060005188,39.0000000000,38.2999992371,39.0000000000,11400
2023-03-01,37.6559982300,37.8300018311,37.4000015259,37.5900001526,24300
2023-03-02,35.9949989319,36.6699981689,35.9500007629,36.6699981689,21900
2023-03-03,35.7540016174,36.0999984741,35.7000007629,35.7000007629,6000
2023-03-06,35.9199981689,36.2999992371,35.7200012207,35.7200012207,5000
2023-03-07,37.1850013733,37.2999992371,36.8899993896,37.1199989319,4300
2023-03-08,37.7500000000,37.9599990845,37.6500015259,37.6500015259,2400
2023-03-09,38.2890014648,38.5989990234,37.9599990845,37.9599990845,3100
2023-03-10,38.8930015564,39.0000000000,38.5800018311,38.5800018311,4000
2023-03-13,37.0649986267,37.7150001526,37.0099983215,37.6199989319,10800
2023-03-14,35.8110008240,36.7299995422,35.8110008240,36.7299995422,6700
2023-03-15,34.6189994812,35.3499984741,34.3199996948,35.3499984741,7700
2023-03-16,34.2029991150,34.7799987793,33.4010009766,33.8400001526,39000
2023-03-17,34.2830009460,34.3870010376,33.7200012207,33.8199996948,2600
2023-03-20,34.0509986877,34.3940010071,33.1800003052,33.3400001526,6800
2023-03-21,35.0909996033,35.5890007019,34.2999992371,35.1199989319,5000
2023-03-22,34.7130012512,35.1899986267,34.3699989319,34.7400016785,37700
2023-03-23,36.0909996033,36.2000007629,35.8600006104,35.8600006104,16700
2023-03-24,34.1910018921,34.2099990845,33.7459983826,34.2099990845,17000
2023-03-27,34.3050003052,34.4609985352,33.7999992371,34.0800018311,3200
2023-03-28,34.8750000000,34.8750000000,34.4799995422,34.8100013733,2000
2023-03-29,35.1920013428,35.2999992371,34.6899986267,34.6899986267,4300
2023-03-30,35.3930015564,35.3930015564,35.2099990845,35.3800010681,900
2023-03-31,35.7179985046,35.8100013733,35.6599998474,35.7200012207,4000
2023-04-03,37.3769989014,37.4399986267,36.5400009155,36.5400009155,8100
2023-04-04,36.9300003052,37.5449981689,36.5900001526,37.5400009155,3700
2023-04-05,37.8149986267,38.1599998474,37.2970008850,37.7000007629,12700
2023-04-06,37.4799995422,38.1100006104,37.4799995422,38.1100006104,2400
2023-04-10,37.6450004578,37.8600006104,37.4900016785,37.8600006104,10600
2023-04-11,38.0999984741,38.2400016785,37.8499984741,38.0000000000,9500
2023-04-12,37.5320014954,37.5320014954,37.1199989319,37.3800010681,3300
2023-04-13,36.6180000305,36.9599990845,36.5200004578,36.5540008545,4600
2023-04-14,36.6699981689,36.7550010681,36.4099998474,36.4099998474,1200
2023-04-17,36.2330017090,36.5000000000,36.0000000000,36.5000000000,7100
2023-04-18,37.1839981079,37.4259986877,36.5900001526,36.5900001526,10600
2023-04-19,36.7550010681,37.5999984741,36.6699981689,37.5999984741,2000
2023-04-20,35.6300010681,35.9239997864,35.6300010681,35.7400016785,1300
2023-04-21,35.0149993896,35.2000007629,34.9739990234,35.2000007629,2400
2023-04-24,34.2200012207,34.5040016174,34.1300010681,34.2999992371,14100
2023-04-25,33.7949981689,34.5999984741,33.6399993896,34.5999984741,11900
2023-04-26,33.5830001831,33.8190002441,33.4049987793,33.6300010681,3200
2023-04-27,33.8180007935,33.8180007935,33.3800010681,33.4249992371,1600
2023-04-28,33.8899993896,34.4399986267,33.8899993896,34.0299987793,5300
2023-05-01,33.4000015259,33.6500015259,33.2500000000,33.6500015259,7700
2023-05-02,34.7080001831,35.0470008850,34.3899993896,34.9599990845,10000
2023-05-03,33.2509994507,33.4300003052,32.6899986267,33.2500000000,3300
2023-05-04,32.9729995728,33.1800003052,32.8600006104,33.1399993896,10200
2023-05-05,33.0999984741,33.2900009155,33.0499992371,33.2900009155,5400
2023-05-08,33.4000015259,33.5600013733,32.6199989319,33.1899986267,2300
2023-05-09,34.2050018311,34.4099998474,33.5200004578,33.5200004578,44900
2023-05-10,34.8100013733,34.8100013733,34.5999984741,34.5999984741,1300
2023-05-11,34.6129989624,34.7200012207,34.4210014343,34.7200012207,8200
2023-05-12,34.7739982605,34.7739982605,34.5099983215,34.7000007629,4400
2023-05-15,33.9599990845,34.1899986267,33.9109992981,34.0000000000,3700
2023-05-16,34.8300018311,34.8300018311,34.5999984741,34.5999984741,1800
2023-05-17,34.5299987793,34.7700004578,34.3499984741,34.6399993896,2500
2023-05-18,35.0970001221,35.1199989319,34.8600006104,35.0000000000,8900
2023-05-19,34.9239997864,35.2000007629,34.8400001526,35.2000007629,2900
2023-05-22,34.3400001526,34.3899993896,34.0999984741,34.1800003052,1600
2023-05-23,33.5169982910,33.5200004578,33.1800003052,33.5200004578,1700
2023-05-24,33.2029991150,33.5000000000,33.2000007629,33.5000000000,5000
2023-05-25,32.2000007629,32.7200012207,32.1100006104,32.3069992065,6300
2023-05-26,32.3800010681,32.5900001526,32.0200004578,32.0200004578,6700
2023-05-30,31.4500007629,31.9500007629,31.4500007629,31.9500007629,4900
2023-05-31,31.7399997711,31.9500007629,31.5000000000,31.5000000000,1200
2023-06-01,30.9400005341,31.0499992371,30.8099994659,31.0000000000,12500
2023-06-02,30.9050006866,31.2689990997,30.9009990692,31.1399993896,3000
2023-06-05,32.1199989319,32.3600006104,32.0000000000,32.0000000000,2100
2023-06-06,31.8400001526,31.9449996948,31.7549991608,31.7549991608,2900
2023-06-07,32.7500000000,32.7599983215,32.1500015259,32.1500015259,1300
2023-06-08,32.7200012207,33.0000000000,32.4000015259,32.8600006104,2400
2023-06-09,33.6500015259,34.2299995422,33.6399993896,33.7639999390,12500
2023-06-12,34.5299987793,34.6100006104,34.0999984741,34.0999984741,3100
2023-06-13,35.6590003967,35.6739997864,34.6199989319,34.6199989319,4300
2023-06-14,36.7840003967,36.7999992371,36.4599990845,36.7999992371,5300
2023-06-15,36.3730010986,36.4900016785,36.2509994507,36.2599983215,2600
2023-06-16,36.0390014648,36.1500015259,35.8100013733,36.0600013733,12300
2023-06-20,37.0550003052,37.4900016785,36.8600006104,37.4099998474,17400
2023-06-21,35.6640014648,35.6640014648,35.4799995422,35.4900016785,1600
2023-06-22,35.8370018005,35.8370018005,35.0999984741,35.5000000000,1700
2023-06-23,34.3849983215,34.7799987793,34.2700004578,34.7799987793,3200
2023-06-26,34.0000000000,34.0900001526,33.7099990845,33.9599990845,1000
2023-06-27,34.9900016785,34.9900016785,34.5000000000,34.7299995422,7400
2023-06-28,34.5999984741,34.5999984741,34.1399993896,34.5600013733,2000
2023-06-29,34.5200004578,34.7099990845,34.4809989929,34.7099990845,2700
2023-06-30,35.2700004578,35.3600006104,35.0000000000,35.0000000000,4000
2023-07-03,34.3699989319,34.3699989319,34.3400001526,34.3400001526,2100
2023-07-05,33.6100006104,33.8400001526,33.6100006104,33.8400001526,2200
2023-07-06,34.0429992676,34.0429992676,33.7849998474,33.7849998474,600
2023-07-07,33.8549995422,33.9799995422,33.7000007629,33.7500000000,3600
2023-07-10,33.9099998474,33.9099998474,33.5900001526,33.5900001526,1400
2023-07-11,34.3149986267,34.3149986267,34.0000000000,34.0000000000,1300
2023-07-12,33.6599998474,34.1500015259,33.6599998474,34.1500015259,3600
2023-07-13,33.7970008850,34.0050010681,33.6899986267,33.9000015259,2300
2023-07-14,34.0130004883,34.1500015259,33.7900009155,34.0999984741,3700
2023-07-17,34.2200012207,34.4000015259,33.8750000000,33.8750000000,1600
2023-07-18,34.7400016785,34.7400016785,34.2299995422,34.2299995422,1700
2023-07-19,35.1520004272,35.1549987793,34.8400001526,34.9300003052,4100
2023-07-20,35.7099990845,35.8800010681,35.4300003052,35.4399986267,9200
2023-07-21,36.1250000000,36.3600006104,35.9900016785,36.0600013733,4900
2023-07-24,35.9949989319,36.1399993896,35.8699989319,36.0600013733,2400
2023-07-25,36.4099998474,36.5110015869,36.0999984741,36.3699989319,2000
2023-07-26,35.5200004578,35.5200004578,35.4900016785,35.4900016785,1600
2023-07-27,35.7919998169,35.9199981689,35.6300010681,35.7200012207,4300
2023-07-28,34.9650001526,35.0000000000,34.5999984741,34.7700004578,1900
2023-07-31,34.3050003052,34.4000015259,34.0099983215,34.4000015259,41100
2023-08-01,33.5110015869,33.9900016785,33.5000000000,33.9900016785,1200
2023-08-02,32.8450012207,33.2200012207,32.7000007629,33.0400009155,4500
2023-08-03,33.3849983215,33.5499992371,33.2900009155,33.4099998474,4400
2023-08-04,32.9049987793,33.3499984741,32.7900009155,33.3499984741,1400
2023-08-07,32.7700004578,32.7700004578,32.5499992371,32.6100006104,2500
2023-08-08,33.1650009155,33.2000007629,32.9900016785,32.9900016785,800
2023-08-09,33.2410011292,33.4900016785,33.0000000000,33.4000015259,4200
2023-08-10,33.5400009155,33.6339988708,33.2400016785,33.5699996948,3300
2023-08-11,34.3209991455,34.4300003052,34.0000000000,34.0000000000,3700
2023-08-14,34.7249984741,34.7249984741,34.5499992371,34.5499992371,3300
2023-08-15,34.3059997559,34.4500007629,34.2000007629,34.4500007629,1500
2023-08-16,34.9210014343,35.0800018311,34.6500015259,35.0760002136,3000
2023-08-17,35.0900001526,35.5190010071,35.0900001526,35.4700012207,1500
2023-08-18,34.6300010681,34.8549995422,34.5000000000,34.5000000000,5200
2023-08-21,34.8100013733,34.9249992371,34.6500015259,34.7200012207,5700
2023-08-22,35.4500007629,35.6199989319,35.4000015259,35.5000000000,7600
2023-08-23,34.8250007629,34.8250007629,34.5400009155,34.5499992371,1200
2023-08-24,33.7239990234,34.3499984741,33.5900001526,33.9399986267,3100
2023-08-25,33.7700004578,34.1599998474,33.6409988403,34.1599998474,1000
2023-08-28,33.9000015259,33.9000015259,33.7200012207,33.7599983215,1700
2023-08-29,33.5449981689,33.7000007629,33.3800010681,33.4700012207,10700
2023-08-30,34.0639991760,34.1599998474,33.9500007629,33.9500007629,2700
2023-08-31,34.1539993286,34.3899993896,33.8819999695,34.0649986267,3900
2023-09-01,33.9500007629,34.0000000000,33.7000007629,33.7099990845,1800
2023-09-05,33.2700004578,33.5600013733,33.0999984741,33.5600013733,16600
2023-09-06,33.2150001526,33.3750000000,32.9900016785,33.2599983215,3100
2023-09-07,33.0149993896,33.0999984741,32.8009986877,33.0999984741,3600
2023-09-08,32.3590011597,32.6300010681,32.3450012207,32.6300010681,1900
2023-09-11,32.4300003052,32.5400009155,32.2299995422,32.2299995422,9400
2023-09-12,32.2879981995,32.3300018311,32.0200004578,32.1399993896,3800
2023-09-13,33.1380004883,33.1549987793,32.6100006104,32.6100006104,14700
2023-09-14,32.9199981689,33.1399993896,32.7700004578,33.1399993896,6100
2023-09-15,32.5060005188,32.7200012207,32.4799995422,32.7200012207,1600
2023-09-18,32.0499992371,32.2299995422,32.0499992371,32.1300010681,10700
2023-09-19,32.3499984741,32.5000000000,32.1300010681,32.1300010681,3500
2023-09-20,32.7099990845,32.8499984741,32.3199996948,32.3199996948,2800
2023-09-21,33.4889984131,33.5299987793,32.8499984741,32.8499984741,5700
2023-09-22,33.7400016785,33.9700012207,33.7099990845,33.8400001526,4500
2023-09-25,33.6850013733,33.7299995422,33.4599990845,33.4599990845,1000
2023-09-26,32.8250007629,32.8250007629,32.6599998474,32.7000007629,2000
2023-09-27,32.5429992676,32.8100013733,32.4099998474,32.8100013733,2700
2023-09-28,33.0050010681,33.0050010681,32.8499984741,32.8499984741,500
2023-09-29,32.4199981689,32.7900009155,32.2999992371,32.7900009155,1700
2023-10-02,32.0919990540,32.1899986267,32.0400009155,32.0400009155,6200
2023-10-03,31.7670001984,31.7970008850,31.7670001984,31.7700004578,2100
2023-10-04,32.6399993896,32.7999992371,32.2299995422,32.2299995422,15400
2023-10-05,31.9099998474,32.0999984741,31.9099998474,32.0999984741,1000
2023-10-06,31.9699993134,32.0250015259,31.7999992371,31.8799991608,5800
2023-10-09,32.4700012207,32.5000000000,32.1199989319,32.1199989319,3500
2023-10-10,33.7000007629,33.7000007629,33.4500007629,33.4500007629,4800
2023-10-11,33.4230003357,33.7299995422,33.3899993896,33.7299995422,3100
2023-10-12,34.0550003052,34.0600013733,33.2649993896,33.8699989319,7600
2023-10-13,34.0800018311,34.4500007629,34.0800018311,34.3100013733,700
2023-10-16,33.3079986572,33.7099990845,33.1300010681,33.7099990845,1400
2023-10-17,32.9090003967,32.9090003967,32.7599983215,32.7599983215,700
2023-10-18,32.6259994507,32.7500000000,32.6259994507,32.7200012207,900
2023-10-19,32.6599998474,32.7000007629,32.5349998474,32.5349998474,1100
2023-10-20,32.4850006104,32.5699996948,32.2200012207,32.2999992371,3800
2023-10-23,32.0999984741,32.0999984741,32.0000000000,32.0000000000,2600
2023-10-24,32.1959991455,32.2999992371,32.0499992371,32.0499992371,1600
2023-10-25,31.8330001831,31.8850002289,31.7800006866,31.7800006866,1100
2023-10-26,31.7679996490,31.7999992371,31.6299991608,31.6399993896,3100
2023-10-27,31.5400009155,31.8759994507,31.5100002289,31.5100002289,4200
2023-10-30,31.3600006104,31.5000000000,31.3299999237,31.4200000763,1700
2023-10-31,31.7360000610,31.7360000610,31.0599994659,31.0599994659,1500
2023-11-01,31.3299999237,31.5900001526,31.1000003815,31.5900001526,2700
2023-11-02,31.6250000000,31.6250000000,30.4300003052,30.4300003052,6800
2023-11-03,30.7250003815,31.5200004578,30.7250003815,31.2399997711,1100
2023-11-06,30.2900009155,30.2900009155,30.2000007629,30.2500000000,3500
2023-11-07,30.1019992828,30.3869991302,29.7399997711,30.0900001526,7300
2023-11-08,30.0400009155,30.1499996185,30.0000000000,30.1499996185,2600
2023-11-09,30.9799995422,30.9799995422,30.5499992371,30.5499992371,3900
2023-11-10,31.4529991150,31.4899997711,30.7000007629,30.7000007629,1200
2023-11-13,30.7439994812,30.8549995422,30.5200004578,30.5200004578,8100
2023-11-14,31.3719997406,31.5300006866,31.2099990845,31.3600006104,3900
2023-11-15,31.7810001373,31.7999992371,31.6200008392,31.6800003052,2100
2023-11-16,30.9290008545,30.9769992828,30.4200000763,30.5400009155,3700
2023-11-17,30.5499992371,30.7299995422,30.3500003815,30.7299995422,2800
2023-11-20,30.5100002289,30.6749992371,30.4200000763,30.6749992371,4800
2023-11-21,30.1480007172,30.2999992371,30.0699996948,30.2500000000,2300
2023-11-22,29.7999992371,30.0200004578,29.7999992371,30.0200004578,4800
2023-11-24,30.4200000763,30.5300006866,30.4099998474,30.4099998474,1000
2023-11-27,29.2420005798,29.7399997711,29.0799999237,29.7399997711,3100
2023-11-28,29.0799999237,29.3810005188,28.8999996185,29.2000007629,12100
2023-11-29,28.3379993439,28.7500000000,28.0799999237,28.7500000000,17500
2023-11-30,28.2000007629,28.5599994659,28.0499992371,28.3500003815,3000
2023-12-01,28.8299999237,29.0000000000,28.8099994659,28.8099994659,9000
2023-12-04,28.1800003052,28.3099994659,27.9799995422,28.2800006866,3100
2023-12-05,27.3500003815,27.8899993896,27.3400001526,27.7900009155,9000
2023-12-06,27.4750003815,27.5970001221,27.2199993134,27.2700004578,4800
2023-12-07,27.8799991608,28.0480003357,27.6399993896,27.6399993896,2100
2023-12-08,27.3899993896,27.5300006866,27.2999992371,27.4200000763,5600
2023-12-11,26.8400001526,27.0900001526,26.3700008392,26.7800006866,57800
2023-12-12,27.1189994812,27.2299995422,26.9400005341,26.9400005341,3100
2023-12-13,27.5450000763,27.6000003815,27.2500000000,27.3600006104,23000
2023-12-14,26.6289997101,27.3700008392,26.4699993134,27.3700008392,5100
2023-12-15,26.7299995422,26.7999992371,26.4699993134,26.5699996948,2700
2023-12-18,27.3320007324,27.6100006104,27.3099994659,27.6100006104,7400
2023-12-19,27.5300006866,27.6700000763,27.3899993896,27.5000000000,5200
2023-12-20,28.7649993896,28.9099998474,28.2199993134,28.2199993134,9000
2023-12-21,29.8899993896,30.1749992371,29.6399993896,29.6599998474,8800
2023-12-22,30.2150001526,30.3500003815,30.1900005341,30.1900005341,1700
2023-12-26,30.2199993134,30.2199993134,30.1499996185,30.1499996185,400
2023-12-27,30.6049995422,30.6100006104,30.5000000000,30.5000000000,8200
2023-12-28,30.6700000763,30.7490005493,30.4500007629,30.6000003815,9200
2023-12-29,30.6800003052,30.7700004578,30.5900001526,30.6499996185,4900
2024-01-02,29.2059993744,29.2560005188,28.7800006866,29.1900005341,3400
2024-01-03,29.7210006714,29.8799991608,29.4799995422,29.4799995422,12100
2024-01-04,29.1299991608,29.1299991608,29.0000000000,29.0200004578,300
2024-01-05,29.1180000305,29.1800003052,29.0599994659,29.1800003052,900
2024-01-08,27.6949996948,28.2700004578,27.5200004578,28.2700004578,21700
2024-01-09,27.6949996948,27.9099998474,27.5000000000,27.7000007629,5500
2024-01-10,26.7999992371,26.9899997711,26.6200008392,26.8899993896,3400
2024-01-11,26.1749992371,26.2999992371,25.8999996185,26.2900009155,5400
2024-01-12,25.3050003052,25.4899997711,24.8950004578,25.4899997711,7700
2024-01-16,25.1079998016,25.2999992371,25.0300006866,25.1700000763,4000
2024-01-17,24.3299999237,24.6200008392,24.0100002289,24.6200008392,4300
2024-01-18,24.3400001526,24.3400001526,24.1599998474,24.1620006561,2400
2024-01-19,24.4750003815,24.6000003815,24.2099990845,24.3999996185,4900
2024-01-22,23.9699993134,24.0799999237,23.5599994659,23.6900005341,6300
2024-01-23,24.3659992218,24.4200000763,23.8500003815,23.8500003815,6100
2024-01-24,25.3330001831,25.4200000763,25.1700000763,25.2000007629,1100
2024-01-25,24.4200000763,24.5499992371,24.2500000000,24.3400001526,1100
2024-01-26,24.2800006866,24.4599990845,24.1800003052,24.2299995422,5100
2024-01-29,23.8299999237,24.4200000763,23.7819995880,24.3299999237,2100
2024-01-30,24.6690006256,24.6690006256,23.9099998474,23.9099998474,2900
2024-01-31,24.7399997711,24.7399997711,24.7000007629,24.7000007629,1000
2024-02-01,24.0849990845,24.4500007629,23.8700008392,24.4500007629,2200
2024-02-02,24.5100002289,24.5400009155,24.3199996948,24.3999996185,12400
2024-02-05,24.0699996948,24.1399993896,23.9599990845,24.1399993896,10900
2024-02-06,24.4650001526,24.6200008392,24.3500003815,24.4759998322,800
2024-02-07,24.0599994659,24.0599994659,23.9300003052,23.9799995422,6300
2024-02-08,23.4160003662,23.6200008392,23.3099994659,23.6200008392,4200
2024-02-09,22.6499996185,22.7600002289,22.4300003052,22.7600002289,2300
2024-02-12,21.9699993134,22.1000003815,21.8880004883,22.0200004578,7000
2024-02-13,21.8700008392,21.8700008392,21.5200004578,21.8199996948,3400
2024-02-14,21.8500003815,21.8500003815,21.5900001526,21.6399993896,4000
2024-02-15,22.3600006104,22.7129993439,22.2999992371,22.5699996948,6400
