Price,Close,High,Low,Open,Volume
2024-09-09,23.1700000763,23.2700004578,23.1700000763,23.2700004578,1700
2024-09-10,22.8110008240,22.8110008240,22.8110008240,22.8110008240,100
2024-09-11,23.1159992218,23.1159992218,23.1159992218,23.1159992218,100
2024-09-12,22.9160003662,22.9160003662,22.8549995422,22.8549995422,300
2024-09-13,22.8050003052,22.8050003052,22.6509990692,22.6509990692,600
2024-09-16,22.3449993134,22.6399993896,22.3449993134,22.6399993896,1100
2024-09-17,22.6299991608,22.9799995422,22.6299991608,22.8700008392,800
2024-09-18,22.4409999847,22.5699996948,22.3299999237,22.4699993134,2300
2024-09-19,22.3050003052,22.3050003052,22.1000003815,22.2000007629,1200
2024-09-20,22.4720001221,22.5900001526,22.3700008392,22.3700008392,1500
2024-09-23,22.6049995422,22.6499996185,22.3600006104,22.3999996185,2800
2024-09-24,22.7299995422,22.7299995422,22.3999996185,22.3999996185,900
2024-09-25,23.0349998474,23.1000003815,22.7000007629,22.7000007629,4000
2024-09-26,23.3920001984,23.4599990845,23.2399997711,23.2700004578,4800
2024-09-27,23.5049991608,23.5100002289,23.4599990845,23.5100002289,800
2024-09-30,23.0650005341,23.4500007629,23.0650005341,23.4500007629,1000
2024-10-01,22.5000000000,22.5799999237,22.2299995422,22.4300003052,9100
2024-10-02,22.1499996185,22.1900005341,22.1499996185,22.1900005341,500
2024-10-03,21.9669990540,22.0799999237,21.5130004883,22.0799999237,2800
2024-10-04,21.7849998474,22.1000003815,21.6800003052,22.0100002289,1000
2024-10-07,22.0699996948,22.0699996948,21.6200008392,21.6200008392,2200
2024-10-08,21.3250007629,21.5000000000,21.3250007629,21.5000000000,600
2024-10-09,22.1350002289,22.1350002289,21.7150001526,21.7150001526,900
2024-10-10,22.9050006866,22.9699993134,22.9050006866,22.9099998474,600
2024-10-11,22.8799991608,22.8999996185,22.7800006866,22.8199996948,1500
2024-10-14,23.1690006256,23.2299995422,23.0799999237,23.0799999237,3500
2024-10-15,22.8850002289,22.8850002289,22.8209991455,22.8700008392,400
2024-10-16,22.0790004730,22.2199993134,22.0400009155,22.2199993134,1000
2024-10-17,21.9449996948,21.9990005493,21.8899993896,21.9899997711,700
2024-10-18,21.8750000000,21.8750000000,21.8750000000,21.8750000000,100
2024-10-21,21.5000000000,21.5000000000,21.4510002136,21.4510002136,400
2024-10-22,21.6070003510,21.6749992371,21.5799999237,21.5799999237,9200
2024-10-23,22.5499992371,22.5499992371,22.5499992371,22.5499992371,200
2024-10-24,23.1949996948,23.3099994659,23.1900005341,23.2910003662,1400
2024-10-25,23.1700000763,23.2800006866,23.1700000763,23.2800006866,1600
2024-10-28,23.1469993591,23.1469993591,22.8799991608,22.8799991608,500
2024-10-29,23.2609996796,23.3600006104,23.2500000000,23.3600006104,300
2024-10-30,23.0100002289,23.0100002289,22.9899997711,22.9899997711,200
2024-10-31,22.3750000000,22.8899993896,22.3099994659,22.8899993896,700
2024-11-01,22.3239994049,22.3899993896,22.2199993134,22.2749996185,22000
2024-11-04,22.9699993134,22.9699993134,22.9300003052,22.9400005341,2600
2024-11-05,22.6350002289,22.7999992371,22.5599994659,22.7999992371,3400
2024-11-06,22.1310005188,22.1499996185,21.6329994202,21.7099990845,4300
2024-11-07,22.9780006409,23.0200004578,22.5000000000,22.6399993896,7000
2024-11-08,23.2880001068,23.5000000000,23.2700004578,23.3600006104,800
2024-11-11,23.1200008392,23.1700000763,23.0000000000,23.1700000763,700
2024-11-12,22.8409996033,22.9500007629,22.7500000000,22.9500007629,1900
2024-11-13,22.3540000916,22.3600006104,22.2670001984,22.2670001984,2500
2024-11-14,22.9290008545,22.9290008545,22.8400001526,22.8400001526,2600
2024-11-15,22.6669998169,22.9099998474,22.6509990692,22.9099998474,1800
2024-11-18,23.5799999237,23.5799999237,23.5119991302,23.5300006866,1700
2024-11-19,23.1660003662,23.2600002289,23.0400009155,23.2600002289,400
2024-11-20,22.9799995422,22.9799995422,22.9599990845,22.9599990845,1500
2024-11-21,23.5400009155,23.6700000763,23.5100002289,23.5599994659,4900
2024-11-22,22.9069995880,23.0499992371,22.8700008392,23.0499992371,500
2024-11-25,23.4200000763,23.6000003815,23.3899993896,23.6000003815,900
2024-11-26,23.0009994507,23.1700000763,22.9150009155,23.1000003815,2100
2024-11-27,23.1149997711,23.1149997711,22.9699993134,22.9699993134,200
2024-11-29,23.0590000153,23.0590000153,23.0590000153,23.0590000153,100
2024-12-02,22.9820003510,22.9820003510,22.8110008240,22.8110008240,700
2024-12-03,22.9150009155,23.0799999237,22.9150009155,23.0400009155,800
2024-12-04,22.7900009155,22.8999996185,22.7900009155,22.8099994659,3900
2024-12-05,22.7719993591,22.7719993591,22.6970005035,22.6970005035,2900
2024-12-06,23.1650009155,23.1650009155,22.9349994659,22.9400005341,6500
2024-12-09,22.4500007629,22.5599994659,22.3799991608,22.4099998474,3100
2024-12-10,23.0499992371,23.0499992371,22.8299999237,22.8299999237,1800
2024-12-11,23.0370006561,23.0599994659,22.9400005341,22.9400005341,700
2024-12-12,21.9150009155,21.9150009155,21.8700008392,21.8700008392,2700
2024-12-13,21.6060009003,21.7600002289,21.6060009003,21.7600002289,1400
2024-12-16,21.2420005798,21.2900009155,21.2000007629,21.2900009155,1700
2024-12-17,19.3400001526,19.5000000000,19.2350006104,19.5000000000,9600
2024-12-18,19.0200004578,19.4799995422,19.0200004578,19.4799995422,10300
2024-12-19,19.9549999237,19.9549999237,19.8899993896,19.8999996185,1100
2024-12-20,20.0690002441,20.0690002441,19.9599990845,20.0000000000,12000
2024-12-23,20.6399993896,20.6700000763,20.5799999237,20.6299991608,8800
2024-12-24,20.6040000916,20.6100006104,20.6040000916,20.6100006104,1100
2024-12-26,20.6949996948,20.7500000000,20.5799999237,20.5799999237,7800
2024-12-27,21.2600002289,21.2999992371,21.1200008392,21.1200008392,300
2024-12-30,21.2749996185,21.2749996185,21.1949996948,21.1949996948,1800
2024-12-31,21.7049999237,21.7199993134,21.5200004578,21.5200004578,1600
2025-01-02,22.2800006866,22.2800006866,22.0000000000,22.0000000000,2000
2025-01-03,22.4799995422,22.4799995422,22.4099998474,22.4599990845,2900
2025-01-06,21.9599990845,22.0900001526,21.8600006104,22.0400009155,2300
2025-01-07,21.9400005341,21.9400005341,21.7600002289,21.7600002289,1000
2025-01-08,21.2000007629,21.4300003052,21.2000007629,21.4300003052,3000
2025-01-10,21.8299999237,21.8799991608,21.7999992371,21.8799991608,1600
2025-01-13,22.4099998474,22.4099998474,22.2999992371,22.2999992371,1300
2025-01-14,22.6889991760,22.6949996948,22.2409992218,22.2509994507,3500
2025-01-15,23.0149993896,23.0499992371,22.7000007629,23.0000000000,3500
2025-01-16,22.9150009155,22.9150009155,22.9150009155,22.9150009155,400
2025-01-17,23.2999992371,23.3099994659,23.2999992371,23.3099994659,2300
2025-01-21,23.7759990692,23.8500003815,23.5000000000,23.5000000000,16100
2025-01-22,23.4799995422,23.4899997711,23.3799991608,23.3799991608,900
2025-01-23,24.0300006866,24.0300006866,24.0300006866,24.0300006866,800
2025-01-24,24.4500007629,24.4699993134,24.2900009155,24.3199996948,10200
2025-01-27,23.7350006104,23.8050003052,23.6700000763,23.8050003052,800
2025-01-28,23.9449996948,23.9449996948,23.8799991608,23.8799991608,1400
2025-01-29,24.7099990845,24.9400005341,24.4799995422,24.4799995422,4500
2025-01-30,24.4699993134,24.5769996643,24.4500007629,24.5769996643,900
2025-01-31,24.7910003662,24.9799995422,24.7910003662,24.9300003052,700
2025-02-03,23.9549999237,23.9699993134,23.5900001526,23.5900001526,1400
2025-02-04,23.9710006714,24.1299991608,23.9710006714,24.1299991608,100
2025-02-05,24.0550003052,24.0900001526,24.0000000000,24.0849990845,800
2025-02-06,24.2450008392,24.2600002289,24.1700000763,24.1700000763,1100
2025-02-07,24.2360000610,24.2800006866,24.1819992065,24.2800006866,1600
2025-02-10,24.4200000763,24.4610004425,24.3799991608,24.4400005341,2000
2025-02-11,24.2849998474,24.3600006104,24.1900005341,24.3600006104,400
2025-02-12,24.0450000763,24.0450000763,23.7199993134,23.8799991608,7800
2025-02-13,23.2900009155,23.4500007629,23.0900001526,23.3299999237,7500
2025-02-14,23.9179992676,23.9179992676,23.8600006104,23.8600006104,3400
2025-02-18,22.6049995422,23.8700008392,22.3400001526,23.8700008392,3000
2025-02-19,21.9150009155,21.9150009155,21.8500003815,21.8500003815,400
2025-02-20,21.6900005341,21.8010005951,21.6200008392,21.7700004578,2600
2025-02-21,22.0200004578,22.1000003815,21.9500007629,22.0000000000,6100
2025-02-24,22.0699996948,22.0699996948,21.7600002289,21.9699993134,3600
2025-02-25,21.4750003815,21.4750003815,21.4599990845,21.4599990845,1300
2025-02-26,21.3500003815,21.4099998474,21.2800006866,21.4099998474,5600
2025-02-27,21.6720008850,21.7199993134,21.6000003815,21.7000007629,1000
2025-02-28,21.0720005035,21.2500000000,20.9699993134,21.1849994659,3900
2025-03-03,21.3199996948,21.4500007629,21.2999992371,21.3899993896,900
2025-03-04,20.7639999390,20.7639999390,20.5799999237,20.6000003815,4500
2025-03-05,21.0669994354,21.2199993134,20.9599990845,21.0799999237,2700
2025-03-06,20.6849994659,20.8299999237,20.6499996185,20.8299999237,500
2025-03-07,21.1520004272,21.2000007629,21.0699996948,21.0699996948,600
2025-03-10,21.3299999237,21.3999996185,21.3099994659,21.3999996185,1000
2025-03-11,21.3509998322,21.3950004578,21.0750007629,21.0799999237,3900
2025-03-12,21.5720005035,21.6580009460,21.5000000000,21.5000000000,2700
2025-03-13,21.8059997559,22.2000007629,21.7399997711,22.0000000000,8800
2025-03-14,22.0200004578,22.2399997711,21.5249996185,22.2399997711,5400
2025-03-17,21.8990001678,21.9699993134,21.7900009155,21.9699993134,1700
2025-03-18,22.2500000000,22.2500000000,22.1000003815,22.1499996185,8200
2025-03-19,23.0650005341,23.0650005341,22.7399997711,22.7399997711,3300
2025-03-20,22.6350002289,22.6900005341,22.5300006866,22.5830001831,1700
2025-03-21,21.9799995422,22.3600006104,21.9799995422,22.3600006104,1300
2025-03-24,22.0750007629,22.0750007629,21.9729995728,22.0400009155,800
2025-03-25,21.6809997559,22.0049991608,21.6499996185,22.0049991608,3200
2025-03-26,21.7199993134,21.7800006866,21.6800003052,21.6800003052,16400
2025-03-27,21.0000000000,21.1499996185,21.0000000000,21.0900001526,1700
2025-03-28,21.2600002289,21.3509998322,21.0799999237,21.0799999237,1400
2025-03-31,21.0699996948,21.1250000000,20.7700004578,20.9200000763,9100
2025-04-01,21.6100006104,21.6499996185,20.8899993896,21.6499996185,26000
2025-04-02,21.2399997711,21.2900009155,21.2199993134,21.2399997711,1700
2025-04-03,20.5699996948,20.7199993134,20.4799995422,20.5599994659,19500
2025-04-04,19.8299999237,19.8899993896,19.4799995422,19.4850006104,2500
2025-04-07,19.2800006866,20.0400009155,19.1700000763,19.4599990845,2200
2025-04-08,19.2080001831,19.4610004425,19.1200008392,19.4610004425,3300
2025-04-09,19.8199996948,19.8199996948,19.0799999237,19.0799999237,12500
2025-04-10,19.8080005646,19.8999996185,19.5499992371,19.7500000000,3500
2025-04-11,20.8999996185,20.9300003052,20.6650009155,20.6650009155,2200
2025-04-14,21.4500007629,21.6100006104,21.4009990692,21.4009990692,2800
2025-04-15,21.1060009003,21.1060009003,21.0799999237,21.1000003815,900
2025-04-16,21.4050006866,21.5949993134,21.4050006866,21.5799999237,3300
2025-04-17,21.1100006104,21.2299995422,21.0699996948,21.2099990845,5600
2025-04-21,21.4969997406,21.5799999237,21.4099998474,21.5400009155,2900
2025-04-22,20.9099998474,20.9200000763,20.9099998474,20.9200000763,400
2025-04-23,21.4430007935,21.6000003815,21.3899993896,21.3899993896,4900
2025-04-24,21.5139999390,21.5499992371,21.3400001526,21.3400001526,1600
2025-04-25,21.4860000610,21.6399993896,21.4860000610,21.6100006104,1100
2025-04-28,21.1439990997,21.1439990997,21.0400009155,21.0499992371,700
2025-04-29,21.0249996185,21.0249996185,21.0249996185,21.0249996185,100
2025-04-30,21.5429992676,21.5429992676,21.4300003052,21.4300003052,400
2025-05-01,21.4699993134,21.4699993134,21.4699993134,21.4699993134,100
2025-05-02,22.1970005035,22.3449993134,22.0900001526,22.0900001526,1500
2025-05-05,21.7700004578,21.7950000763,21.6900005341,21.7119998932,600
2025-05-06,22.4930000305,22.4930000305,22.0599994659,22.0599994659,2000
2025-05-07,22.9370002747,22.9370002747,22.7399997711,22.7399997711,600
2025-05-08,22.6650009155,22.6650009155,22.6650009155,22.6650009155,100
2025-05-09,22.5069999695,22.5069999695,22.4300003052,22.4300003052,1000
2025-05-12,23.1870002747,23.2099990845,23.0499992371,23.0499992371,1200
2025-05-13,23.2479991913,23.2999992371,23.2479991913,23.2999992371,600
2025-05-14,22.9470005035,22.9470005035,22.9470005035,22.9470005035,100
2025-05-15,23.3659992218,23.3659992218,23.3110008240,23.3110008240,200
2025-05-16,22.7140007019,22.7299995422,22.6700000763,22.6700000763,500
2025-05-19,22.6140003204,22.6140003204,22.2810001373,22.2999992371,4900
2025-05-20,23.5030002594,23.5030002594,22.9699993134,22.9699993134,1000
2025-05-21,23.3150005341,23.5400009155,23.3150005341,23.3299999237,2000
2025-05-22,23.2180004120,23.3099994659,23.1299991608,23.1299991608,400
2025-05-23,23.1580009460,23.1580009460,22.8299999237,22.8299999237,800
2025-05-27,22.9160003662,23.3500003815,22.7999992371,23.3500003815,2400
2025-05-28,23.1800003052,23.2500000000,23.1299991608,23.2500000000,1200
2025-05-29,22.9270000458,22.9270000458,22.8400001526,22.8700008392,2100
2025-05-30,22.7269992828,22.7269992828,22.7269992828,22.7269992828,200
2025-06-02,23.1889991760,23.1889991760,23.1000003815,23.1499996185,2200
2025-06-03,23.5699996948,23.5699996948,23.4500007629,23.4500007629,500
2025-06-04,23.6019992828,23.6019992828,23.5499992371,23.5510005951,1400
2025-06-05,23.7500000000,23.9599990845,23.7000007629,23.9599990845,1000
2025-06-06,23.9449996948,23.9449996948,23.7000007629,23.7000007629,500
2025-06-09,24.0540008545,24.0540008545,23.9799995422,23.9799995422,400
2025-06-10,23.7250003815,23.8099994659,23.6200008392,23.8099994659,1200
2025-06-11,24.3029994965,24.3840007782,24.2000007629,24.2000007629,9500
2025-06-12,24.8899993896,24.8899993896,24.3400001526,24.3400001526,1800
2025-06-13,24.7789993286,24.9799995422,24.7789993286,24.9400005341,1100
2025-06-16,24.6079998016,24.7900009155,24.5300006866,24.7900009155,1300
2025-06-17,24.3419990540,24.4899997711,24.3209991455,24.3209991455,1600
2025-06-18,24.3269996643,24.3899993896,24.2299995422,24.3899993896,1000
2025-06-20,23.9150009155,24.0100002289,23.8799991608,24.0100002289,500
2025-06-23,24.2500000000,24.2600002289,23.9699993134,23.9699993134,5300
2025-06-24,24.2619991302,24.4300003052,24.1700000763,24.4300003052,1500
2025-06-25,23.6289997101,23.6289997101,23.5149993896,23.5900001526,600
2025-06-26,23.4829998016,23.4829998016,23.3850002289,23.3850002289,2700
2025-06-27,23.6259994507,23.6259994507,23.6259994507,23.6259994507,100
2025-06-30,23.0949993134,23.0949993134,23.0300006866,23.0300006866,200
2025-07-01,23.6310005188,23.6310005188,23.4099998474,23.4099998474,300
2025-07-02,23.9230003357,23.9300003052,23.7999992371,23.7999992371,500
2025-07-03,24.1480007172,24.2399997711,24.1480007172,24.2399997711,13800
2025-07-07,23.7630004883,23.7800006866,23.7630004883,23.7700004578,800
2025-07-08,23.5160007477,23.5160007477,23.5160007477,23.5160007477,100
2025-07-09,23.5750007629,23.5750007629,23.4400005341,23.4400005341,200
2025-07-10,23.5750007629,23.5750007629,23.5750007629,23.5750007629,100
2025-07-11,23.5330009460,23.6100006104,23.4599990845,23.5200004578,2100
2025-07-14,23.4710006714,23.4710006714,23.4710006714,23.4710006714,300
2025-07-15,23.6079998016,23.6079998016,23.6079998016,23.6079998016,100
2025-07-16,23.7099990845,23.7600002289,23.7099990845,23.7600002289,200
2025-07-17,23.3819999695,23.3819999695,23.3819999695,23.3819999695,100
2025-07-18,23.3290004730,23.3290004730,23.3290004730,23.3290004730,300
2025-07-21,23.3099994659,23.3099994659,23.3099994659,23.3099994659,100
2025-07-22,23.3099994659,23.3099994659,23.3099994659,23.3099994659,100
2025-07-23,23.4650001526,23.4650001526,23.2800006866,23.2800006866,100
2025-07-24,23.8910007477,23.8910007477,23.8299999237,23.8299999237,200
2025-07-25,24.0330009460,24.0330009460,24.0330009460,24.0330009460,100
2025-07-28,23.4650001526,23.4650001526,23.4650001526,23.4650001526,100
2025-07-29,24.1450004578,24.2199993134,24.0499992371,24.0849990845,600
2025-07-30,23.7840003967,23.7840003967,23.7840003967,23.7840003967,100
2025-07-31,23.6240005493,23.6240005493,23.6240005493,23.6240005493,100
2025-08-01,23.5009994507,23.5009994507,23.4260005951,23.4599990845,300
2025-08-04,23.3920001984,23.3999996185,23.3899993896,23.3999996185,900
2025-08-05,23.6350002289,23.6539993286,23.5699996948,23.5699996948,200
2025-08-06,23.5900001526,23.5900001526,23.4909992218,23.4909992218,200
2025-08-07,23.9039993286,23.9039993286,23.8299999237,23.8299999237,200
2025-08-08,24.2849998474,24.3500003815,24.1499996185,24.1499996185,400
2025-08-11,23.9810009003,23.9810009003,23.9810009003,23.9810009003,300
2025-08-12,23.8589992523,23.8589992523,23.8589992523,23.8589992523,100
2025-08-13,24.0300006866,24.0300006866,24.0300006866,24.0300006866,100
2025-08-14,23.7000007629,23.7099990845,23.7000007629,23.7099990845,200
2025-08-15,23.6900005341,23.6900005341,23.6900005341,23.6900005341,100
2025-08-18,23.9559993744,24.0599994659,23.6399993896,23.6399993896,2400
2025-08-19,23.7099990845,23.9300003052,23.7099990845,23.9300003052,200
2025-08-20,23.8360004425,23.8360004425,23.8360004425,23.8360004425,100
2025-08-21,24.1200008392,24.1200008392,24.0400009155,24.0400009155,100
2025-08-22,24.3159999847,24.3159999847,24.2399997711,24.2399997711,3700
2025-08-25,23.9200000763,24.1499996185,23.9200000763,24.1499996185,700
2025-08-26,24.2099990845,24.2800006866,24.2099990845,24.2800006866,600
2025-08-27,24.0529994965,24.0529994965,23.9200000763,23.9200000763,400
2025-08-28,23.9559993744,23.9559993744,23.9559993744,23.9559993744,100
2025-08-29,24.3999996185,24.3999996185,24.3299999237,24.3600006104,1200
2025-09-02,24.6229991913,24.6229991913,24.5100002289,24.5100002289,500
2025-09-03,25.0400009155,25.0400009155,24.9699993134,25.0000000000,600
2025-09-04,25.1200008392,25.1200008392,25.0599994659,25.0799999237,300
2025-09-05,25.5599994659,25.5599994659,25.3400001526,25.3400001526,8300
2025-09-08,25.9300003052,25.9300003052,25.9300003052,25.9300003052,300
2025-09-09,25.7450008392,25.7549991608,25.7399997711,25.7399997711,400
2025-09-10,25.8680000305,25.9200000763,25.7150001526,25.7150001526,1000
2025-09-11,25.3400001526,25.3400001526,25.3400001526,25.3400001526,200
2025-09-12,25.4379997253,25.4379997253,25.3600006104,25.3600006104,400
2025-09-15,25.9200000763,25.9200000763,25.9200000763,25.9200000763,200
2025-09-16,26.3369998932,26.3369998932,26.1700000763,26.1800003052,6000
2025-09-17,25.9899997711,26.2199993134,25.9899997711,26.2000007629,900
2025-09-18,26.1650009155,26.3099994659,26.0709991455,26.2999992371,4500
2025-09-19,26.1100006104,26.1100006104,26.0300006866,26.0599994659,2100
2025-09-22,25.7999992371,25.7999992371,25.7999992371,25.7999992371,100
2025-09-23,25.9150009155,26.0900001526,25.9150009155,26.0900001526,1300
2025-09-24,25.5849990845,25.5849990845,25.5849990845,25.5849990845,100
2025-09-25,25.2250003815,25.2700004578,25.2250003815,25.2700004578,100
2025-09-26,25.4200000763,25.4200000763,25.3199996948,25.3199996948,1200
2025-09-29,25.6700000763,25.7199993134,25.6700000763,25.7000007629,900
2025-09-30,25.4190006256,25.4619998932,25.4190006256,25.4619998932,100
2025-10-01,25.6350002289,25.6350002289,25.4400005341,25.4400005341,500
2025-10-02,25.9300003052,26.0100002289,25.8500003815,26.0000000000,1400
2025-10-03,26.7310009003,26.7569999695,26.2800006866,26.2800006866,2200
2025-10-06,26.3199996948,26.6200008392,26.3199996948,26.6200008392,1000
2025-10-07,26.2199993134,26.2409992218,26.2199993134,26.2350006104,600
2025-10-08,26.5100002289,26.5100002289,26.2700004578,26.2700004578,1000
2025-10-09,26.4950008392,26.5020008087,26.2800006866,26.2800006866,700
2025-10-10,26.5079994202,26.7700004578,26.5079994202,26.7700004578,800
2025-10-13,26.0599994659,26.1299991608,26.0599994659,26.1299991608,900
2025-10-14,25.7950000763,25.8449993134,25.7849998474,25.8449993134,1000
2025-10-15,26.2500000000,26.3190002441,25.8999996185,25.9099998474,2100
2025-10-16,26.7469997406,26.8099994659,26.7469997406,26.8099994659,700
2025-10-17,26.8400001526,26.9720001221,26.7099990845,26.9720001221,600
2025-10-20,26.9290008545,26.9290008545,26.8299999237,26.8299999237,400
2025-10-21,26.6219997406,26.6219997406,26.6200008392,26.6200008392,400
2025-10-22,26.3250007629,26.3299999237,26.3250007629,26.3299999237,500
2025-10-23,26.2950000763,26.2950000763,26.2199993134,26.2199993134,300
2025-10-24,26.3929996490,26.4200000763,26.1700000763,26.1700000763,900
2025-10-27,26.1830005646,26.1830005646,25.9200000763,25.9200000763,3800
2025-10-28,26.4230003357,26.4230003357,26.4230003357,26.4230003357,100
2025-10-29,26.4270000458,26.5699996948,26.4270000458,26.5699996948,300
2025-10-30,26.2900009155,26.2900009155,26.2900009155,26.2900009155,100
2025-10-31,26.2269992828,26.2269992828,26.2269992828,26.2269992828,100
2025-11-03,27.0949993134,27.0949993134,26.8400001526,26.8400001526,2800
2025-11-04,27.2539997101,27.3500003815,27.1299991608,27.1299991608,1700
2025-11-05,27.0779991150,27.0779991150,27.0779991150,27.0779991150,100
2025-11-06,26.8619995117,26.8619995117,26.8619995117,26.8619995117,100
2025-11-07,26.7199993134,26.8600006104,26.6299991608,26.6399993896,3300
2025-11-10,26.8400001526,26.9500007629,26.8400001526,26.9500007629,200
2025-11-11,27.0489997864,27.0489997864,27.0489997864,27.0489997864,100
2025-11-12,27.5300006866,27.5300006866,27.5300006866,27.5300006866,400
2025-11-13,27.3770008087,27.3770008087,27.3700008392,27.3700008392,500
2025-11-14,27.1210002899,27.2199993134,27.1100006104,27.1499996185,1400
2025-11-17,26.6949996948,26.9300003052,26.6949996948,26.9300003052,4000
2025-11-18,27.1450004578,27.2700004578,27.0799999237,27.1700000763,6800
2025-11-19,26.9130001068,27.1499996185,26.9130001068,27.1499996185,800
2025-11-20,26.9270000458,27.0100002289,26.9270000458,27.0100002289,3000
2025-11-21,26.8250007629,26.8250007629,26.8250007629,26.8250007629,100
2025-11-24,26.9260005951,26.9260005951,26.5200004578,26.6100006104,700
2025-11-25,27.4549999237,27.4549999237,26.9099998474,26.9300003052,1100
2025-11-26,27.2749996185,27.3600006104,27.2700004578,27.3600006104,800
2025-11-28,27.9249992371,27.9249992371,27.0599994659,27.6399993896,2100
2025-12-01,27.7740001678,27.7740001678,27.6609992981,27.6609992981,400
2025-12-02,27.4300003052,27.4300003052,27.4099998474,27.4200000763,400
2025-12-03,27.5949993134,27.5949993134,27.4650001526,27.4650001526,300
2025-12-04,27.7119998932,27.7649993896,27.6499996185,27.6700000763,1400
2025-12-05,27.4699993134,27.4799995422,27.4500007629,27.4799995422,300
2025-12-08,27.5450000763,27.5450000763,27.3899993896,27.3899993896,400
2025-12-09,27.7700004578,27.8899993896,27.6909999847,27.8899993896,1100
2025-12-10,27.9860000610,27.9860000610,27.7900009155,27.7900009155,500
2025-12-11,28.4969997406,28.5900001526,28.4969997406,28.5900001526,400
2025-12-12,28.3750000000,28.3750000000,28.3750000000,28.3750000000,200
2025-12-15,28.8430004120,28.8430004120,28.5699996948,28.5699996948,800
2025-12-16,28.9540004730,29.0499992371,28.8199996948,28.8199996948,800
2025-12-17,28.5510005951,28.8199996948,28.5510005951,28.5900001526,900
2025-12-18,28.4200000763,28.6100006104,28.4200000763,28.6000003815,1200
2025-12-19,28.6900005341,28.7789993286,28.6700000763,28.6800003052,800
2025-12-22,28.4599990845,28.4599990845,28.2250003815,28.2250003815,400
2025-12-23,28.6219997406,28.6219997406,28.5100002289,28.5100002289,900
2025-12-24,28.4400005341,28.4400005341,28.3899993896,28.3899993896,200
2025-12-26,28.4419994354,28.4419994354,28.4419994354,28.4419994354,100
2025-12-29,28.2509994507,28.2509994507,28.2509994507,28.2509994507,200
2025-12-30,28.2500000000,28.2500000000,28.1200008392,28.1200008392,800
2025-12-31,28.1779994965,28.1779994965,27.9950008392,28.0300006866,1300
2026-01-02,28.5020008087,28.5020008087,28.5020008087,28.5020008087,100
2026-01-05,28.1030006409,28.1030006409,27.8700008392,27.8700008392,700
2026-01-06,28.2549991608,28.2549991608,28.1700000763,28.1700000763,300
2026-01-07,28.2250003815,28.2250003815,28.0739994049,28.0739994049,200
2026-01-08,28.4150009155,28.4150009155,28.1200008392,28.1200008392,600
2026-01-09,28.7749996185,28.8199996948,28.4300003052,28.8199996948,2300
2026-01-12,29.0300006866,29.0300006866,29.0000000000,29.0000000000,700
2026-01-13,29.1000003815,29.1000003815,29.1000003815,29.1000003815,100
2026-01-14,29.5739994049,29.5739994049,29.2099990845,29.2099990845,500
2026-01-15,29.3799991608,29.4899997711,29.3799991608,29.4899997711,400
2026-01-16,29.4599990845,29.4799995422,29.4599990845,29.4599990845,1500
2026-01-20,27.3799991608,27.6900005341,27.3449993134,27.6900005341,1800
2026-01-21,28.5699996948,28.5699996948,27.8299999237,27.8299999237,3200
2026-01-22,28.6350002289,28.6350002289,28.6350002289,28.6350002289,100
2026-01-23,28.8999996185,28.8999996185,28.8999996185,28.8999996185,200
2026-01-26,28.6669998169,28.6669998169,28.6669998169,28.6669998169,100
2026-01-27,29.2970008850,29.2970008850,29.0599994659,29.0599994659,1600
2026-01-28,28.0200004578,28.5400009155,28.0200004578,28.5400009155,500
2026-01-29,27.6200008392,28.1100006104,27.6200008392,28.1100006104,700
2026-01-30,26.5960006714,26.5960006714,26.5799999237,26.5799999237,400
2026-02-02,27.2560005188,27.2560005188,26.8899993896,26.8899993896,800
2026-02-03,26.5139999390,26.5139999390,26.3099994659,26.5000000000,50100
2026-02-04,26.9860000610,26.9860000610,26.9860000610,26.9860000610,100
2026-02-05,25.4150009155,25.9950008392,25.3999996185,25.9599990845,1700
2026-02-06,25.9169998169,25.9169998169,25.9169998169,25.9169998169,100
2026-02-09,26.7999992371,26.7999992371,26.6800003052,26.7199993134,1100
2026-02-10,25.8010005951,25.8010005951,25.8010005951,25.8010005951,100
2026-02-11,25.9680004120,25.9680004120,25.4200000763,25.4200000763,800
2026-02-12,23.8150005341,23.8500003815,23.6900005341,23.8500003815,4100
2026-02-13,23.1259994507,23.1499996185,23.0000000000,23.1100006104,2200
2026-02-17,22.8080005646,22.8999996185,22.7999992371,22.8999996185,2000
2026-02-18,23.4249992371,23.4249992371,23.0200004578,23.0200004578,1200
2026-02-19,23.1609992981,23.1609992981,23.1609992981,23.1609992981,100
2026-02-20,23.9200000763,23.9200000763,23.9200000763,23.9200000763,200
2026-02-23,23.3059997559,23.3059997559,23.3059997559,23.3059997559,100
2026-02-24,23.1100006104,23.1100006104,23.0100002289,23.0400009155,2800
2026-02-25,23.6849994659,23.6849994659,23.6849994659,23.6849994659,300
2026-02-26,22.9400005341,23.0499992371,22.9400005341,23.0499992371,3599
