Price,Close,High,Low,Open,Volume
2023-03-21,33.40834426879883,33.54607500304657,33.12857779130069,33.24478676429483,84200
2023-03-22,33.22757339477539,33.51164491019608,32.96932865224026,33.0468024033768,66400
2023-03-23,34.191688537597656,34.303592501923156,34.04534778490777,34.04534778490777,54100
2023-03-24,32.711082458496094,32.831596447415286,32.452837727417844,32.63360871079663,140100
2023-03-27,32.90046310424805,32.90046310424805,32.57335136375109,32.57335136375109,124000
2023-03-28,33.3050422668457,33.33947576980869,33.064014313623964,33.17592155637388,55000
2023-03-29,33.49442672729492,33.52886023383333,33.35669598490121,33.382519472925054,71300
2023-03-30,33.89039993286133,34.088387656565615,33.744062465507604,33.744062465507604,51800
2023-03-31,34.131431579589844,34.23472880974444,33.96098803026301,34.157255066188554,82100
2023-04-03,35.2504997253418,35.2763232159807,34.690966680590236,34.690966680590236,259100
2023-04-04,34.91477966308594,35.28493167003726,34.863129400339204,35.28493167003726,86700
2023-04-05,35.27631759643555,35.28492761445044,35.06972313671443,35.25049410991034,46600
2023-04-06,35.155799865722656,35.25049035123143,35.04303228482181,35.12997638195095,39100
2023-04-10,35.06972122192383,35.21605868258968,34.906163726168394,35.0525044705938,56400
2023-04-11,35.319358825683594,35.53026158408619,35.29784034756239,35.396832571191524,166200
2023-04-12,35.32796859741211,35.39253059884483,35.04389710461208,35.04389710461208,39200
2023-04-13,35.129981994628906,35.21606247679384,34.99225125290907,35.21606247679384,41300
2023-04-14,34.975032806396484,35.10329317833885,34.906165796990834,34.92338254934224,52500
2023-04-17,34.63070297241211,34.828690691070044,34.5015822604663,34.63070297241211,94200
2023-04-18,35.336578369140625,35.37961861254195,34.94060287583231,34.94060287583231,63400
2023-04-19,35.129981994628906,35.517347448131,34.94060099335417,35.32796973061617,83900
2023-04-20,34.38106918334961,34.5962736798788,34.3035954332487,34.458542933450516,112200
2023-04-21,34.07978439331055,34.21751514051315,33.76988939116467,34.15725814384702,94200
2023-04-24,33.787105560302734,33.86027430016533,33.3566965722734,33.48582058218619,99900
2023-04-25,33.081233978271484,33.74406419176034,33.06401722527387,33.4686027113182,115200
2023-04-26,33.05541229248047,33.23704362830213,32.88324803687962,33.14149277840087,71100
2023-04-27,33.38251495361328,33.45998869095637,32.96329708372947,33.141487007994535,75400
2023-04-28,33.52886199951172,33.657982730190554,33.41695473924865,33.57190224307133,57700
2023-05-01,33.02097702026367,33.18539159336441,32.797162514813195,32.797162514813195,142900
2023-05-02,33.61494064331055,33.91622889922647,33.511643407679905,33.91622889922647,128500
2023-05-03,32.883243560791016,32.96932403499409,32.59917208515361,32.76272958340288,226100
2023-05-04,32.52170181274414,32.866030313792294,32.45283808279048,32.71108281669662,94200
2023-05-05,32.728302001953125,32.797165737023604,32.581961228818045,32.797165737023604,55500
2023-05-08,32.736907958984375,32.821267756413846,32.62500398168576,32.62500398168576,41300
2023-05-09,33.089839935302734,33.20174718527757,32.63360748474656,32.66804098993263,35200
2023-05-10,33.64076614379883,33.72684662294485,33.45999188357653,33.57189913347418,50900
2023-05-11,33.313655853271484,33.356696094706216,33.055411120903166,33.22757208664209,29400
2023-05-12,33.28782653808594,33.330870059991916,33.098448833490316,33.1845293097829,31600
2023-05-15,32.857421875,32.86603189400815,32.69386763520633,32.82299165024772,41500
2023-05-16,33.11566925048828,33.26200673313312,32.96072174900549,33.167316228475855,56800
2023-05-17,33.04680252075195,33.09845278294645,32.866031528711304,32.87463826386369,41700
2023-05-18,33.348087310791016,33.39542927482825,33.15009630158928,33.15870631960313,57100
2023-05-19,33.348087310791016,33.66658901834904,33.330870558523046,33.58911527502306,97500
2023-05-22,32.848812103271484,32.96932608816465,32.77994837637245,32.8832456086009,71800
2023-05-23,32.25484848022461,32.48726971243814,32.25484848022461,32.45283620757101,107200
2023-05-24,32.039642333984375,32.36675076192918,31.953558576293958,32.28067028799836,108900
2023-05-25,31.617839813232422,31.703059941294608,31.5145425888007,31.548976091531127,81100
2023-05-26,31.566192626953125,31.72114012053934,31.46720040168186,31.58340937999158,267000
2023-05-30,31.084136962890625,31.389726943674898,31.023879968581607,31.35959844652039,142600
2023-05-31,31.07552719116211,31.31225344479858,30.989446708254263,31.049703703041743,91000
2023-06-01,30.886146545410156,31.161608005125952,30.645115305339118,30.989443771863673,117000
2023-06-02,30.653728485107422,31.144394466075042,30.600357534453124,31.144394466075042,60800
2023-06-05,31.592018127441406,31.738355596741286,31.394030401104057,31.437070640088745,163700
2023-06-06,31.178829193115234,31.359600186069837,30.877540921097467,31.127178930659593,123800
2023-06-07,31.807226181030273,32.02243068390089,31.523154661036195,31.523154661036195,123800
2023-06-08,32.01382064819336,32.15155139860836,31.85026640825058,31.85026640825058,38500
2023-06-09,32.625003814697266,32.943505558184846,32.45283955635583,32.45283955635583,312800
2023-06-12,33.35669708251953,33.35669708251953,32.92628808790638,32.92628808790638,60500
2023-06-13,33.99370574951172,34.170171739663544,33.37391571163949,33.40834922124577,242700
2023-06-14,34.871734619140625,34.92768988895633,34.57044964228672,34.57044964228672,142000
2023-06-15,35.27631759643555,35.327967853245696,34.871732127488734,34.89755889777367,95200
2023-06-16,34.86312484741211,35.11276282577985,34.75982761916878,34.89755835141311,158600
2023-06-20,35.40544128417969,35.723942988965945,35.25049379887617,35.44848152259517,259400
2023-06-21,34.82008743286133,34.863127674472885,34.44132542565575,34.63931644783682,114900
2023-06-22,34.72539520263672,34.72539520263672,34.33802647989371,34.43271697698198,45600
2023-06-23,33.6063346862793,34.0367436757539,33.57190117901893,33.88179617684224,74500
2023-06-26,33.22757339477539,33.45999464818503,33.14149290851704,33.16731639764253,199300
2023-06-27,33.96787643432617,34.045350183264475,33.657981438572975,33.692414945603325,160400
2023-06-28,33.799015045166016,33.825959747903504,33.42177207516346,33.64632040153731,106100
2023-06-29,33.55650329589844,33.66428553592816,33.47566575929224,33.66428553592816,133000
2023-06-30,34.05949020385742,34.221165281042595,33.879854274838976,33.879854274838976,99200
2023-07-03,33.79003143310547,33.91577794855331,33.65530449212659,33.85290469082939,100300
2023-07-05,33.11638641357422,33.34542666722813,33.11638641357422,33.29602576102169,76500
2023-07-06,33.125370025634766,33.223270711084794,32.99962351123249,33.170279005587645,48800
2023-07-07,33.269081115722656,33.43075618607173,33.170279303138706,33.170279303138706,49400
2023-07-10,33.55650329589844,33.58344799932196,33.233153149473644,33.2511174272012,43300
2023-07-11,33.75410461425781,33.7720654644204,33.57446527561331,33.66428323176786,79700
2023-07-12,33.70919418334961,33.91577823566785,33.655304777036086,33.86188882935433,40000
2023-07-13,34.25709533691406,34.33793287904515,33.91129238944746,33.98763800525575,92900
2023-07-14,34.40080261230469,34.62535093670137,34.26607567346799,34.580441957089135,113000
2023-07-17,34.57146453857422,34.70619148912888,34.23913052260061,34.29302335862396,47400
2023-07-18,34.86786651611328,35.01157731894741,34.607389615246476,34.63433774638374,68800
2023-07-19,35.10139465332031,35.12833935500609,34.97564471733738,35.12833935500609,60500
2023-07-20,35.26306915283203,35.66276834285727,35.1552869110025,35.61336743486547,67500
2023-07-21,35.52354431152344,35.64031039983753,35.41576207495263,35.45169062925474,150700
2023-07-24,35.12834167480469,35.316961451732006,35.11935782275921,35.27205247051155,127900
2023-07-25,35.370853424072266,35.4292347556043,35.11935696795496,35.11935696795496,64100
2023-07-26,35.4337272644043,35.496600522884,35.03852000957687,35.30798074744489,233900
2023-07-27,35.57743835449219,36.017551167505815,35.47863653996466,35.63132776144492,170100
2023-07-28,35.227142333984375,35.227142333984375,34.921756474830765,35.038519136907496,68000
2023-07-31,34.90379333496094,35.0654684083888,34.61637174360821,34.670261150527075,144600
2023-08-01,34.023563385009766,34.63433510709529,34.00110718182927,34.616370829818,135300
2023-08-02,33.3588981628418,33.795420155562276,33.31398918371598,33.70919299689284,99800
2023-08-03,33.54751968383789,33.80799657324729,33.54751968383789,33.7451233139189,54200
2023-08-04,33.67326736450195,33.75590029601473,33.60141025790968,33.628354959714066,31000
2023-08-07,33.53853988647461,33.62835785110213,33.51608368214987,33.61937742517367,26200
2023-08-08,33.90679931640625,33.95170829910785,33.54662290215492,33.66428669821471,44900
2023-08-09,33.8978157043457,34.12236402308416,33.79901389588711,34.10439974642483,44300
2023-08-10,33.942726135253906,34.18074681508804,33.91667913220071,33.933742283372105,27600
2023-08-11,34.31098556518555,34.403500052920705,34.07745338285701,34.07745338285701,29200
2023-08-14,34.28403854370117,34.51757073357752,34.194220579186094,34.212184857356256,54600
2023-08-15,34.041526794433594,34.35589307293278,34.041526794433594,34.35589307293278,21100
2023-08-16,34.42775344848633,34.64331793811092,34.364876760482055,34.508587562343706,43000
2023-08-17,34.54451370239258,34.96666565234609,34.53553327692647,34.83193528600566,99400
2023-08-18,34.45469665527344,34.535534191952394,34.31996628536329,34.31996628536329,95000
2023-08-21,34.562477111816406,34.62535036750708,34.463675302492355,34.58044138863309,80700
2023-08-22,34.94870376586914,35.25408964764099,34.85888579972156,35.07445028901006,74300
2023-08-23,34.957679748535156,35.1103743831802,34.31098293653449,34.36487233883892,143900
2023-08-24,33.969669342041016,34.463674957378934,33.95170506540422,34.194217660497834,87500
2023-08-25,34.01457977294922,34.176254843248785,33.79003144490378,34.13134586290681,83300
2023-08-28,33.92476272583008,34.122366356258745,33.89781802216641,34.014580688932746,57200
2023-08-29,34.104400634765625,34.104400634765625,33.74512194489154,33.74512194489154,78300
2023-08-30,34.436729431152344,34.584932140106275,34.2840347965629,34.31996334897634,33800
2023-08-31,34.28403854370117,34.45469747314982,34.257093839613795,34.418768916809505,94800
2023-09-01,34.023563385009766,34.2391278596661,33.89781687040431,34.2391278596661,68000
2023-09-05,33.52057647705078,33.56548546052847,33.28704770716531,33.39482995277892,81700
2023-09-06,33.430755615234375,33.556502128617495,33.33195380433749,33.529557426131255,356800
2023-09-07,33.33195495605469,33.37057661130892,33.206208438326655,33.24213356743778,101200
2023-09-08,32.990638732910156,33.30500843642241,32.91968275215752,33.22417090424331,84800
2023-09-11,33.10740661621094,33.16578794904644,32.94573154307426,33.03554950533435,479400
2023-09-12,32.846927642822266,33.01758313081312,32.80201866454419,32.90980089767866,310700
2023-09-13,33.55650329589844,33.58344799932196,33.15231561286744,33.16129603856341,225700
2023-09-14,33.22417449951172,33.37686572885342,33.16129781093687,33.27806390923899,60300
2023-09-15,32.936744689941406,33.18824112875815,32.891835712903344,33.14333215172009,53000
2023-09-18,32.595436096191406,32.75711116636595,32.49753198363329,32.65830935388866,103400
2023-09-19,32.70322036743164,32.82896689064412,32.6511263581967,32.6583113843323,82300
2023-09-20,33.02656936645508,33.21518914464069,32.766092476768854,32.766092476768854,53900
2023-09-21,33.2780647277832,33.36698499708904,33.035552099037915,33.035552099037915,33100
2023-09-22,33.61937713623047,33.765781034055486,33.30501083640024,33.30501083640024,94600
2023-09-25,33.26009750366211,33.45770113025476,33.23315280052151,33.358899316958436,55000
2023-09-26,32.694236755371094,32.93674592574277,32.57747066962275,32.8918369470197,154100
2023-09-27,32.3349609375,32.50561644230038,32.2451429720968,32.45172703359276,74600
2023-09-28,32.68525695800781,32.80920808456612,32.52178647348501,32.76609450027037,40000
2023-09-29,32.451725006103516,32.54154296589515,32.325978491861015,32.54154296589515,79500
2023-10-02,32.21819305419922,32.424777104235545,32.20022877684794,32.29005016360432,121400
2023-10-03,32.09244918823242,32.21819571373587,32.047540204314885,32.047540204314885,53900
2023-10-04,32.622379302978516,32.65830785611078,32.4157952619711,32.4157952619711,71000
2023-10-05,32.40681838989258,32.49663635623534,32.2181951784355,32.29903271867831,77800
2023-10-06,32.622379302978516,32.73016153603991,32.29004875234358,32.29902917745894,64500
2023-10-09,32.85591506958008,32.87387592177743,32.622382874985014,32.622382874985014,84500
2023-10-10,33.70021057128906,33.81158702576492,33.49362653850394,33.49362653850394,92600
2023-10-11,33.457698822021484,33.76218696657901,33.260095209061426,33.62835430736449,14400
2023-10-12,33.62835693359375,33.72715874778977,33.511594268030834,33.65530506331534,46200
2023-10-13,33.62835693359375,33.807996284283284,33.475665712625805,33.475665712625805,98600
2023-10-16,33.287044525146484,33.45770001658251,33.14333373595418,33.45770001658251,51100
2023-10-17,33.05351638793945,33.07148066707433,32.80202333272298,32.91878943393173,60400
2023-10-18,32.6134033203125,32.74813027340727,32.6134033203125,32.63136759932564,83400
2023-10-19,32.87387466430664,32.90980321999861,32.622381627134175,32.622381627134175,27800
2023-10-20,32.90980529785156,32.90980529785156,32.550529997255,32.550529997255,108600
2023-10-23,32.63136672973633,32.67178378668693,32.46969164926235,32.47867207536167,26400
2023-10-24,32.622379302978516,32.75621196417882,32.48764894190022,32.64034357954465,27300
2023-10-25,32.505615234375,32.60441704844845,32.41579727230948,32.47867053102247,42300
2023-10-26,32.4607048034668,32.496633357222485,32.33495829165736,32.33495829165736,24000
2023-10-27,32.3349609375,32.51460029464215,32.3349609375,32.39783419854939,36600
2023-10-30,32.442745208740234,32.4696933411139,32.290053972745305,32.35292723772392,97400
2023-10-31,32.505615234375,32.6313651781366,32.325979310243966,32.3619044392688,48000
2023-11-01,32.27208709716797,32.33496035708878,32.09244774325034,32.22717811527248,66500
2023-11-02,32.676273345947266,32.77507515756181,31.88945650534733,32.05651777357807,64600
2023-11-03,32.532562255859375,32.90800639548067,32.49663370172281,32.70321774850483,46200
2023-11-06,32.227176666259766,32.33495890322992,32.15531955738931,32.26310179435946,55200
2023-11-07,32.0565185546875,32.18675699804964,31.98466487033962,32.092447110029255,68900
2023-11-08,32.09244918823242,32.34663876554916,32.06999640944157,32.34394223923932,45600
2023-11-09,32.48765182495117,32.64932690205849,32.15532124482423,32.15532124482423,86200
2023-11-10,32.819984436035156,32.819984436035156,32.37986820565823,32.43376103784792,44700
2023-11-13,32.42477798461914,32.514599373814306,32.343940447511315,32.343940447511315,53600
2023-11-14,33.215187072753906,33.24752140037798,32.93674592256105,32.93674592256105,75200
2023-11-15,33.493629455566406,33.5295580103978,33.3678829399921,33.38584379107222,62600
2023-11-16,33.00860595703125,33.35890081897378,32.94663039594889,33.2780632795766,37000
2023-11-17,32.94573211669922,33.125371470682786,32.87387500457152,32.94573211669922,48800
2023-11-20,32.98166275024414,33.188246821120266,32.94573419191719,33.080464572475314,79900
2023-11-21,32.72118377685547,32.84513489682581,32.595437256982855,32.81998559285129,80700
2023-11-22,32.68525695800781,32.86040439518737,32.46969246286491,32.586455136760705,45800
2023-11-24,33.143333435058594,33.36698062905492,33.12536915828071,33.12536915828071,39000
2023-11-27,32.29903030395508,32.559507183745566,32.209212344327234,32.46968922411772,75500
2023-11-28,32.21819305419922,32.505614639148504,32.1283750937784,32.37986812402514,115100
2023-11-29,31.652334213256836,31.926280024570328,31.580477102768594,31.840953988785056,184100
2023-11-30,31.44574737548828,31.737660896716562,31.409822245846645,31.616406303212713,57700
2023-12-01,31.625385284423828,31.840953184105146,31.481674493414793,31.71520667026418,129500
2023-12-04,31.0954532623291,31.399941442779426,30.924797756869378,31.293056898582506,99100
2023-12-05,30.538572311401367,30.763120637220496,30.44875435160793,30.56551701407229,148900
2023-12-06,30.475698471069336,30.53857172698865,30.34096810762196,30.53857172698865,130200
2023-12-07,30.72719383239746,30.888868910299973,30.552046402392364,30.574502606787163,129800
2023-12-08,30.40384292602539,30.64186703719278,30.377795922425303,30.484680462981043,68700
2023-12-11,30.11642074584961,30.26911539104507,29.82989685917116,29.837983011143812,101500
2023-12-12,30.42180824279785,30.5367789394106,30.260133163365012,30.260133163365012,236200
2023-12-13,30.88886833190918,31.07748811048498,30.520609200545902,30.646355719596436,104200
2023-12-14,30.62839126586914,31.0325789507369,30.430791062639297,31.005634247190933,63400
2023-12-15,30.385883331298828,30.529594133348713,30.242169102913152,30.35893520030862,75000
2023-12-18,30.980588912963867,31.28444740511132,30.869082087477903,31.129265861857846,85300
2023-12-19,31.185020446777344,31.20360550812366,30.989879075010045,30.989879075010045,100900
2023-12-20,31.919111251831055,32.21739741352251,30.980588683526754,31.008464503507284,113500
2023-12-21,32.950557708740234,33.09923465012941,32.681079644741764,32.7461291297913,154300
2023-12-22,33.22932815551758,33.27579258207313,33.08065120685877,33.08065120685877,105900
2023-12-26,33.30366897583008,33.368714920442514,33.201452907228216,33.201452907228216,130900
2023-12-27,33.786869049072266,33.79894951628236,33.508100216089886,33.508100216089886,79400
2023-12-28,33.76828384399414,33.928112536400306,33.731113721157726,33.75899308565404,124500
2023-12-29,33.90766906738281,33.97271500812658,33.75899212500593,33.75899212500593,169700
2024-01-02,32.625328063964844,32.8762210676341,32.33726493869913,32.8762210676341,185500
2024-01-03,33.1085319519043,33.13640777320921,32.839053863496076,32.839053863496076,73000
2024-01-04,32.82976150512695,32.87622238661758,32.513822548357474,32.550989126707144,40700
2024-01-05,33.05277633666992,33.06207064014338,32.801883313958996,32.811177617432456,39200
2024-01-08,31.84477424621582,32.23040629437493,31.79831336511258,32.104958016184376,82700
2024-01-09,31.826189041137695,31.932119991364345,31.710963787889554,31.77972816024422,76900
2024-01-10,31.408035278320312,31.44520540241518,31.03634467158606,31.14785149913252,69900
2024-01-11,30.68323516845703,31.082805135244076,30.376586965916147,30.952713247404215,115000
2024-01-12,30.05135726928711,30.16193537403551,29.837634375567106,29.977017022042887,241500
2024-01-16,29.80975914001465,29.91569009520387,29.7540039534877,29.87480508526034,173100
2024-01-17,29.373018264770508,29.44735673914019,29.21504878518881,29.44735673914019,116900
2024-01-18,29.289386749267578,29.335847630300783,29.10353968039676,29.20575574551261,195600
2024-01-19,29.51240348815918,29.54957184017395,29.438065011760553,29.438065011760553,63400
2024-01-22,29.06637191772461,29.261509748852276,28.64821689049527,28.778308777913715,116700
2024-01-23,29.224342346191406,29.284741140242126,29.019910205191763,29.019910205191763,88100
2024-01-24,29.995601654052734,30.09317056860916,29.699178252548307,29.73541788190226,77000
2024-01-25,29.363725662231445,29.447356667239266,29.1890303365077,29.317263008133196,185700
2024-01-26,29.25221824645996,29.59603481119997,29.178808490677532,29.270803308850038,130000
2024-01-29,28.80618667602539,29.26151005918796,28.727202821360535,29.26151005918796,98700
2024-01-30,29.410186767578125,29.517048214263067,28.964155919057756,28.964155919057756,81800
2024-01-31,29.456649780273438,29.688957738249194,29.363726242609324,29.363726242609324,42300
2024-02-01,29.233633041381836,29.345141642808922,29.046859014091236,29.27080316598056,70000
2024-02-02,29.47523307800293,29.642495091370442,29.3730187816765,29.540280795044012,61900
2024-02-05,29.131418228149414,29.270802648190795,28.99667918741615,29.261510117205493,92200
2024-02-06,29.233633041381836,29.438065181936647,29.13141874347352,29.13141874347352,55600
2024-02-07,28.936279296875,29.043140747143944,28.926986765673036,28.926986765673036,50800
2024-02-08,28.53670883178711,28.70397084584009,28.480955417892474,28.69467831479614,89400
2024-02-09,28.09067726135254,28.208690453002852,27.886246900692896,27.979170436399652,96000
2024-02-12,27.561016082763672,27.728278096633336,27.495970137896375,27.69110797249827,166500
2024-02-13,27.319416046142578,27.403047054464608,27.10569314592811,27.235785037820552,87400
2024-02-14,27.291540145874023,27.39933031707701,27.15772982399884,27.319415966987865,61500
2024-02-15,27.802616119384766,28.062801666982313,27.75615523734226,27.886247124956512,66900
2024-02-16,27.458799362182617,27.57960049038599,27.328707475535015,27.328707475535015,66000
2024-02-20,26.724706649780273,26.984892190558664,26.520276292834463,26.520276292834463,155800
2024-02-21,26.88267707824707,26.93843049168578,26.687537472658015,26.687537472658015,300100
2024-02-22,26.52956771850586,26.659661378352304,26.343722418162287,26.44593671302209,110500
2024-02-23,26.557445526123047,26.656873657658156,26.316773759972413,26.33443010048388,116200
2024-02-26,26.724706649780273,27.068521421569546,26.67824399658646,26.67824399658646,117000
2024-02-27,27.207908630371094,27.28782120660079,26.743292715201726,26.817631190734062,120400
2024-02-28,27.598186492919922,28.10275870393615,27.55172383726956,27.83978521282545,137300
2024-02-29,27.403045654296875,27.432780689157386,27.254368707625325,27.365877303813495,96400
2024-03-01,27.421630859375,27.51083773679286,27.24321887690831,27.32870732412624,82900
2024-03-04,27.55172348022461,27.74221593499977,27.11498515698546,27.170738570674292,132100
2024-03-05,28.36015510559082,28.666801530255476,28.34157004412775,28.48095446036277,144300
2024-03-06,28.00704574584961,28.5831702388328,27.969877395665947,28.518124296734648,50400
2024-03-07,28.285818099975586,28.453080117085136,28.048862984947355,28.453080117085136,70800
2024-03-08,27.914125442504883,28.025632271250235,27.830494434761324,27.867662786886743,103300
2024-03-11,27.226491928100586,27.328707996626445,27.15215345254607,27.15215345254607,93500
2024-03-12,27.421630859375,27.49596933310021,27.059231021510744,27.068521779903502,76500
2024-03-13,26.510984420776367,26.94865145880989,26.492399359037154,26.650368839082386,70100
2024-03-14,27.430923461914062,27.616768760528863,26.074244097417793,26.232213576043335,885700
2024-03-15,27.839784622192383,28.07673973005941,27.635354258775134,27.867662214991167,160600
2024-03-18,28.2579402923584,28.583171792901002,28.1557242221501,28.3229862379931,58200
2024-03-19,28.313692092895508,28.40197024754117,27.673452153221746,27.802615315724903,62400
2024-03-20,28.304401397705078,28.657510494447404,28.034925081909297,28.034925081909297,39500
2024-03-21,28.0999698638916,28.46236970446713,28.0999698638916,28.18360086900427,85300
2024-03-22,28.592464447021484,28.80618734713162,28.51812596992365,28.676095455302683,57300
2024-03-25,29.280094146728516,29.633201449873678,28.620338648988373,28.69467712188046,73900
2024-03-26,28.63892364501953,28.88052412446032,28.38803063494229,28.741139709651517,93200
2024-03-27,28.66680145263672,28.722554864505966,28.25793896340122,28.25793896340122,49700
2024-03-28,28.583171844482422,28.663086194564595,28.397324766017242,28.462370711769328,54500
2024-04-01,28.62034034729004,28.791319022324437,28.41590997779836,28.471663392683524,131100
2024-04-02,27.73756980895996,27.951292699321105,27.653938804493595,27.876954225614227,112700
2024-04-03,27.403045654296875,27.505261719771944,27.3379997116742,27.356584773100394,95500
2024-04-04,27.46809196472168,27.858369398052627,27.3937534903905,27.700399918552744,74900
2024-04-05,28.109262466430664,28.197538850999656,27.68181668131464,27.821201099401645,99600
2024-04-08,28.75043296813965,28.80618638100084,26.947722743516913,27.13356981621292,132300
2024-04-09,29.0849552154541,29.220622975906352,28.871232322528346,29.112832808067086,32200
2024-04-10,28.592464447021484,28.926986707777186,28.536709259921285,28.871233293046085,46200
2024-04-11,30.200035095214844,30.288313255194,29.735419170673076,29.735419170673076,126500
2024-04-12,30.81332778930664,30.952713983729787,30.40446705426394,30.40446705426394,128900
2024-04-15,30.28366470336914,30.757571364807625,30.28366470336914,30.51597265490013,68100
2024-04-16,31.287233352661133,31.431266693685647,31.10138982638364,31.1106805848023,84800
2024-04-17,30.48809814453125,30.646065856882963,30.107113229446213,30.358002708506206,47300
2024-04-18,30.701820373535156,30.896958206205625,30.55314342320459,30.766866317758645,102800
2024-04-19,30.01418685913086,30.543848709106143,29.93241684162855,30.404466063960996,33800
2024-04-22,29.47523307800293,29.60532673971603,29.373947503066365,29.46594054699706,39300
2024-04-23,29.549571990966797,29.661080592318307,28.973449239029748,29.382311747493166,127700
2024-04-24,29.66107940673828,29.75400294208879,29.3962484830292,29.48452486680922,112400
2024-04-25,30.13498878479004,30.302250799180623,30.031843994073785,30.09781866053921,94100
2024-04-26,29.93055534362793,30.004895588894442,29.55886297914035,29.865509401388728,30200
2024-04-29,29.438064575195312,29.549571401955067,29.150003204968716,29.298680155561094,46400
2024-04-30,30.200035095214844,30.330126986928427,30.022550053849745,30.060648899957034,71600
2024-05-01,30.04206657409668,30.0680849517394,29.707540777899442,29.707540777899442,35500
2024-05-02,31.454496383666992,31.463790687125552,30.887667938530562,30.924834518150316,114300
2024-05-03,31.315113067626953,31.68680366907703,31.12926599453287,31.603172663421596,45400
2024-05-06,31.826189041137695,31.844774102442685,31.31511226183345,31.31511226183345,36000
2024-05-07,31.073511123657227,31.342989205133946,31.027050241098028,31.342989205133946,96300
2024-05-08,31.352283477783203,31.419186865023875,31.22033060133761,31.305819050531387,30300
2024-05-09,31.900529861450195,31.93769643999221,31.57529659985666,31.593881661496695,123500
2024-05-10,31.240772247314453,31.47308019823534,31.129265423399072,31.47308019823534,18900
2024-05-13,30.748281478881836,30.85978830625395,30.52526427939947,30.627480348131467,43500
2024-05-14,30.915542602539062,31.18966428375989,30.817973688304296,30.971297786989517,27600
2024-05-15,30.869081497192383,30.952712500892165,30.811468870433067,30.943418197848853,67800
2024-05-16,31.556711196899414,31.575296258338433,31.03634365555894,31.03634365555894,184800
2024-05-17,31.426620483398438,31.680299669261093,31.129266578762444,31.129266578762444,55900
2024-05-20,32.45806884765625,32.76471351530408,32.10495975165548,32.10495975165548,85600
2024-05-21,32.84834289550781,33.115034805660784,32.82976137877351,32.82976137877351,38600
2024-05-22,33.07136154174805,33.145698246166035,32.72754675124623,32.72754675124623,83600
2024-05-23,33.024898529052734,33.340837478119326,32.848342221059724,33.15499041194993,148800
2024-05-24,33.164283752441406,33.2014538775171,32.69037706431006,32.84834477877443,81200
2024-05-28,32.84834289550781,32.987729084181254,32.65320506715542,32.65320506715542,60000
2024-05-29,32.5788688659668,32.633691785124164,32.42089761339677,32.606744686234066,25800
2024-05-30,32.7182502746582,33.23862134997492,32.68108015254888,32.801881277035214,80000
2024-05-31,32.37443542480469,32.81117549663567,32.29080442263999,32.72754449447097,69700
2024-06-03,32.43019104003906,33.06206894376302,32.393020917528716,32.82976099518033,163300
2024-06-04,31.426620483398438,31.723974388034428,31.40803542126642,31.603173256545386,187200
2024-06-05,31.027050018310547,31.303961413639822,30.85049724795807,31.045635080148404,164000
2024-06-06,31.408035278320312,31.408035278320312,30.924834299301462,31.027050368193276,43300
2024-06-07,31.027050018310547,31.315113159690156,31.027050018310547,31.036344321598524,48900
2024-06-10,30.915542602539062,31.036343729812696,30.515972642489228,30.66464958961907,122500
2024-06-11,30.655359268188477,30.859787857944543,30.590309779700096,30.804036217437467,43600
2024-06-12,30.887666702270508,31.296527419628653,30.85049657940031,31.287233116542094,27700
2024-06-13,30.924833297729492,31.255642428826395,30.87837241648472,31.157141248691374,201000
2024-06-14,30.162864685058594,30.40446694858722,30.097818739817384,30.29295657554101,39600
2024-06-17,30.09781837463379,30.16286431908578,29.902680541277814,29.986311547678675,66600
2024-06-18,30.200035095214844,30.498317724749302,30.190744336408812,30.190744336408812,127400
2024-06-20,30.190744400024414,30.618190200766357,30.056005356254808,30.404467300395385,58300
2024-06-21,29.781879425048828,29.865510431489202,29.651787536083386,29.73541854252376,155300
2024-06-24,29.828340530395508,29.874804958005793,29.540280929745364,29.596034343665742,56200
2024-06-25,30.08852767944336,30.08852767944336,29.791173777110938,29.791173777110938,24100
2024-06-26,29.949140548706055,30.100607204031547,29.84692448334294,29.86550954474878,17900
2024-06-27,29.95843505859375,30.162863645993223,29.893385570855237,30.13498782606103,31500
2024-06-28,30.23720359802246,30.34871042140468,30.075517463459946,30.33012536005131,275500
2024-07-01,30.478803634643555,30.51597375897046,30.31154161991065,30.320835923361454,45200
2024-07-02,31.147851943969727,31.305819656521717,30.68323602036291,30.68323602036291,55000
2024-07-03,31.240772247314453,31.240772247314453,31.129265423399072,31.19431136607788,14900
2024-07-05,31.082805633544922,31.082805633544922,30.934128681524715,31.017759688582213,33500
2024-07-08,30.72040557861328,30.77708594117359,30.581019386205746,30.776157219785794,30100
2024-07-09,30.450927734375,30.664650631590234,30.38588178934159,30.432342672260006,167000
2024-07-10,29.96772575378418,30.125693459384134,29.819048806562677,29.939849933910782,55200
2024-07-11,30.032772064208984,30.190743316480333,30.02348130571682,30.02348130571682,80700
2024-07-12,30.29295539855957,30.40910937408279,29.828339496466707,29.828339496466707,45600
2024-07-15,29.679664611816406,29.80511111929091,29.66107955018262,29.72612549353184,58800
2024-07-16,29.6146183013916,29.726125125074116,29.400893639990265,29.400893639990265,65400
2024-07-17,29.34514045715332,29.419478930978123,29.094247443356224,29.35443298792755,85100
