seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2021-04-16,FDA eyes decision on J & J jab EUA application by next week,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-16,Gas overtakes lignite as Europe largest source of power emissions – EURACTIV . com,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-04-16,Natural gas leading source of EU energy emissions : analysis,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-17,"European - style carbon taxes destined to spread , says former trade chief",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-04-17,"S and P Global Platts European Bunker Fuel Virtual Conference | May 20 , 2021 - May 20 , 2021 - GB",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2021-04-17,Once  green  plug - in hybrid cars suddenly look like dinosaurs in Europe,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-18,Japan under pressure on fiscal 2030 greenhouse gas emissions reduction target,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-04-18,"China - France - Germany climate summit demonstrates resolution to tackle climate change , promotes China - EU cooperation -- observers",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-18,EU poised to unveil green - friendly investment list,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-19,Is the EU ETS getting it right ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2021-04-19,European oil and gas majors spend more on wind and solar power,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-04-19,How liquid gas can help dairy producers cut emissions and costs,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-04-20,How to reconcile the EU climate ambitions and competitiveness – will CBAM square the circle ? ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-04-20,"European , Asian Natural Gas Prices Rally as Market Continues Tightening - LNG Recap",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-20,Analysts raise EU carbon price forecasts as tougher climate targets loom,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-21,"European Parliament , Member States Set Higher Goal for Carbon Emissions Cut – 55 Percent by 2030 - Novinite . com",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-21,Putin says Russia greenhouse gas emissions should be lower than EU ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-21,New EU target to cut carbon emissions by at least 55 % disappoints experts,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2021-04-22,Carbon Emissions Are Back Up as the World Reopens – What Happening to Gas Prices ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2021-04-22,Binding EU greenhouse gas emissions target to become law,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-22,FACTBOX - Global climate schemes putting a price on carbon emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-23,EU backs EUA vision of  universities without walls  ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-04-23,EU emissions trading in 2020 - largest decrease in GHG emissions in last six years,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-23,Emissions Reduction Auction signals new chapter on climate policy : Carbon Market Institute,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-24,The new US climate strategy opens up old flaws for Europe,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2021-04-24,  A Moral Imperative  Joe Biden Commits To Halving US Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-25,"EU Eyes New Pollution - Cutting Trading System for Cars , Buildings",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-26,"Moderna filed for Philippine EUA , says Galvez",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-26,The EU wants a carbon tax on imports would it be an effective climate solution ? ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-04-26,Europe new  strategic  approach to trade is nothing of the sort | American Enterprise Institute,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-27,China Eastern Airlines Makes Notable Achievements in Reducing Carbon Emissions and Pursuing Sustainable Development,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-27,Carbon Restrictions Are Finally Here to Bend the Emissions Curve,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-27,The new EU climate target could phase out coal power in Europe as early as 2030,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-28,"Online learning cant replace student mobility , EUA told",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-04-28,New EU Climate Target Could Phase Out Coal Power In,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-28,Experts see EU moving to voluntary carbon offsets,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2021-04-29,"Daimler Truck , Volvo to make hydrogen fuel cells in Europe in joint venture to curb emissions",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-29,Emissions targets from EU put pressure on higher - polluting industries,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-29,EU Green Deal could phase out European coal by 2030,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-30,EU ETS covered emissions record biggest drop in six years,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-04-30,Intercontinental Exchange : ICE Publishes Update on united kingdom Emissions Trading Scheme Ahead of First united kingdom Emissions Auction on May 19,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-04-30,ICE Publishes Update on united kingdom Emissions Trading Scheme Ahead of First united kingdom Emissions Auction on May 19,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-01,"Daimler Truck , Volvo to make fuel cells in Europe from 2025 - New Delhi Times - India Only International Newspaper",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-01,"Daimler Truck , Volvo to make fuel cells in Europe from 2025",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-01,"Europeans , including Portuguese , want more ambitious climate targets",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-02,"Daimler Truck , Volvo to make fuel cells in Europe from 2025",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-03,EU Sees All Options on Table on Shipping Carbon Policy,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|6|4,1-1-1
2021-05-04,EU carbon permits climb above €50 / tonne for first time,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-04,Carbon Permits Hit Record 50 Euros on Tighter Pollution Rules,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-04,The price of EU carbon has reached 50 euros per tonne,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-05,EU carbon price hits record €50 per tonne on route to climate target,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-05,"Macron , Merkel under pressure to speed up emissions cuts",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-05,The Green Brief : Beware the carbon price backlash,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|6,1-1-1
2021-05-06,EU carbon prices of over Eur50 / mt spur CCS interest,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-06,Vague EU industry plan leaves decarbonisation in the dark EUbusiness . com,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2021-05-06,"Pricing of carbon within and at the border of Europe | VOX , CEPR Policy Portal",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-07,EU emissions scheme trumps individual state action on climate change,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-07,EU climate chief warns against curbing carbon price rally,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-07,European carbon pricing : finding the right level,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-08,Norway Oil Fields to Run on Green Power as They Export Carbon,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2021-05-08,Cliff Taylor : Ireland is set to be a member of the awkward squad in Brussels,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-10,Greece says charterers should pay EU emissions trading costs,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-10,EU slashes energy use - related CO2 emissions by 10 % in 2020,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-10,Cheniere And Shell Collaborate To Deliver Carbon - Neutral US LNG To Europe,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-11,Kenya plans to set up emissions trading system,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-11,ENERGY TRANSITIONS : Europe record - high carbon price drives down coal use,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-11,"Kenya setting up emissions trading market , says Ukur Yatani",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-12,Solar changing shape of electricity prices in Northern Europe,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-12,"Epsilon Carbon plans expansion into Europe , US markets - The Hindu BusinessLine",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-12,Insights on the Smart Grid Global Market to 2026 - Regulatory Pressure for Reducing Carbon Emissions is Driving Growth,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-13,Germany Signals Record EU Carbon Price Rally May Slow Down,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2021-05-13,100 % Of Electricity Provided By Renewable Sources : Burgenland Intends To Become Europe First Climate - neutral Region,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-13,OPINION : united kingdom oil industry must step up in country emissions fight,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 4, 6]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|4|6,1-1-1
2021-05-14,"Gas Separation Membranes Market Size ( 2021 - 2028 ) | Top Manufacturers – Air Liquide Advanced Separations , Fujifilm Manufacturing Europe B . V ., DIC Corporation , Evonik Industries AG , Parker - Hannifin , UBE Industries – KSU",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-14,View from Brussels : Marketing is everything,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-14,Analysis : Gas faces existential crisis in climate wary Europe,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-15,"US climate envoy Kerry , Pope Francis discuss greenhouse gas emissions",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-15,Next Brexit Test Is a Carbon Market With High Volatility Risk,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-15,"After India - EU Summit , Is a Free Trade Agreement on the Cards ? ",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2021-05-16,Gas faces existential crisis in Europe,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2021-05-16,Gas faces existential crisis in climate wary Europe,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-16,Here why we should reduce methane emissions to slow down global warming,YES,"[""YES"", ""YES"", ""YES""]","[9, 8, 7]",8,1.0,0.8,0.8,YES|YES|YES,9|8|7,3-0
2021-05-17,What is Britain new emissions trading system ? ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-17,Explainer : What is Britain new emissions trading system ? ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-17,UK first auction of carbon emission permits planned for Wednesday,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-18,UK emissions trading scheme  could face rapid price spike  ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2021-05-18,"Oil price , Union Jack / Egdon / Europa , Trinity . And finally … ",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 3, 7]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|3|7,3-0
2021-05-18,More Permian Basin oil headed to European markets,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2021-05-19,Britain carbon market begins trading at higher prices than EU,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-19,EU presses ahead with tariff on embedded emissions,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-19,The united kingdom carbon price is trading at £ 50 as the market opens for the first time,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-20,Britain carbon market begins trading at higher prices than EU,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-20,ICE Expands its Global Environmental Complex With the Launch of united kingdom Emissions Futures And Hosts First united kingdom Emissions Auction,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-20,Europe first used F - gas trading platform launched | News,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-21,  Double charging  for carbon emissions through EU ETS and national emissions trading and how to avoid it | Hogan Lovells,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 7]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|7,1-1-1
2021-05-21,Eurofins Scientific : Eurofin empowerDX At - home COVID - 19 Testing Kit Receives EUA For Children Three Years and Older,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2021-05-21,Eurofin empowerDX At - home COVID - 19 Testing Kit Receives EUA For Children Three Years and Older,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-05-22,Eurofin empowerDX At - home COVID - 19 Testing Kit Receives EUA For Children Three Years and Older,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-05-22,How Bad Is Novavax COVID Vaccine EUA Filing Delay ? ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-05-22,EU Carbon Rally Triggers Green Call for Curbs on Speculation,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-23,Europe takes on cheap flights and landlords in race to net zero emissions,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-23,Shipping Carbon Emissions : Lack of Clarity a Major Headache for Shipowners | Hellenic Shipping News Worldwide,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-05-23,The EU will focus the plane on renewing the fossil fuel tax,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-24,Ministers resist calls from top adviser to tie united kingdom carbon market to Brussels,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 5, 7]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|5|7,1-1-1
2021-05-24,UK New Emissions Trading Scheme Hosts First Auctions - Environment,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-24,EU Looks To Tax Jet Fuel In Push To Cut Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-25,"EU to unveil new renewables targets , tax rules and carbon border adjustment this summer",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-25,Winning the Electric Decade :  Electrification Strategy  at the heart of  Fit for 55  package – EURACTIV . com,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-25,Global climate schemes putting a price on carbon emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-26,U . S . FDA may not review new COVID - 19 vaccine EUA requests during pandemic,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
