window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-04,59.164585428303205,59.164585428303205,0.0,0.0,0.47152920278313104,0.47152920278313104,0.0,0.0,23.720456624418148,23.720456624418148,0.0,0.0,87.89734853251139,87.89734853251139,0.0,0.0,115.46861076798814,115.46861076798814,0.0,0.0,9.375358581542969,10.74563217163086,9.375358581542969,10.74563217163086,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45.57,0.01458911817614466,0.0,0.0,0.03016436322040219,45.233999999999995,-0.0013149243918475495,0,0.0,1.1773201471119858,-1.5130130197150768,22.4065118977785,0.025276746449179464,3.6942857142857144,0.5571156893819335,-0.8197256843407605,0.016693877220692786,13.4,3.040062755980677,7.232019099222353,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-05,44.97340882225738,44.97340882225738,0.0,0.0,0.8951670101523632,0.8951670101523632,0.0,0.0,21.481582808788517,21.481582808788517,0.0,0.0,45.206827820278704,45.206827820278704,0.0,0.0,45.65988398162881,45.65988398162881,0.0,0.0,6.723602294921875,6.757209777832031,6.723602294921875,6.757209777832031,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44.36,-0.026911442793624927,0.0,0.0,0.030640876872186487,45.05800000000001,-0.03753525710566297,0,0.0,1.1780960974509362,-1.3743609897838713,23.800435361033117,-0.008625589689963006,4.154285714285715,0.541566253101737,-1.126975390579657,0.016834752757113006,13.28,3.4571782654744254,5.156017059243623,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-08,60.4852956148204,60.4852956148204,0.0,0.0,6.741021944457316,6.741021944457316,0.0,0.0,40.52441619175079,40.52441619175079,0.0,0.0,85.70680975937285,85.70680975937285,0.0,0.0,42.72686674994475,42.72686674994475,0.0,0.0,9.257797241210938,6.536579132080078,9.257797241210938,6.536579132080078,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.19,-0.05015493634591906,0.0,0.0,0.03034342166224218,44.55,-0.12505184570717542,0,1.0,1.1990820424555364,-0.9757065928388635,24.73942468664725,0.00045107346935983206,4.640000000000001,0.5245308663224325,-1.480495590934759,0.01679091760098304,13.04,12.248873026853047,10.87124199063667,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-09,54.68538229782522,54.68538229782522,0.0,0.0,0.0656183227110887,0.0656183227110887,0.0,0.0,17.420936748516397,17.420936748516397,0.0,0.0,77.18305894186778,77.18305894186778,0.0,0.0,62.89337527944008,62.89337527944008,0.0,0.0,8.785388946533203,7.930534362792969,8.785388946533203,7.930534362792969,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.08,-0.002610657706792828,0.0,100.0,0.029683916330850237,43.821999999999996,-0.09757666738151416,0,0.0,1.189292321924144,-1.031897356012396,20.13159169273827,0.035990143641104796,4.58,0.5261946345975947,-1.299672002770783,0.02005144804958214,14.080000000000002,12.203871795886378,14.948985241211865,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-10,36.38741771097363,36.38741771097363,0.0,0.0,2.789008555133478,2.789008555133478,0.0,0.0,2.98920387927501,2.98920387927501,0.0,0.0,49.75946623418713,49.75946623418713,0.0,0.0,57.13637627341086,57.13637627341086,0.0,0.0,7.054039001464844,7.558860778808594,7.054039001464844,7.558860778808594,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.35,-0.04198117371349653,0.0,0.0,0.030654946718166456,42.91,-0.14002557544757033,1,0.0,1.172732524552282,-1.2040331921459622,20.989572444174897,0.03176299484300357,4.314285714285715,0.5046663778162912,-1.71600438150196,0.01931412708365077,15.52,12.426370197660109,18.95629050858696,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-11,12.681731057742825,12.681731057742825,0.0,0.0,0.056181426407420076,0.056181426407420076,0.0,0.0,0.0574251572979847,0.0574251572979847,0.0,0.0,25.8977340143756,25.8977340143756,0.0,0.0,23.79345372901298,23.79345372901298,0.0,0.0,5.088981628417969,4.8778533935546875,5.088981628417969,4.8778533935546875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.35,0.0,0.0,0.0,0.02991797426242153,41.866,-0.15884928080050031,0,0.0,1.1810613943808534,-0.9920854279268675,22.933586388813417,-0.008643569635922936,3.942857142857143,0.5064160596600763,-1.5580661890736949,0.01772910415948706,16.000000000000004,5.35063146806265,9.362709773369726,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-12,6.560259791598947,6.560259791598947,0.0,0.0,0.2886094283894636,0.2886094283894636,0.0,0.0,0.11756163329118863,0.11756163329118863,0.0,0.0,14.482585367295542,14.482585367295542,0.0,0.0,1.17783565656282,1.17783565656282,0.0,0.0,3.8055992126464844,1.0852813720703125,3.8055992126464844,1.0852813720703125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.84,-0.012719961999560294,0.0,0.0,0.02988767487849946,40.962,-0.15628970775095286,0,0.0,1.1877504293073842,-0.8109326891806246,23.156653004902136,-0.00016375712007328307,3.782857142857143,0.4966887235260447,-1.6827363597640175,0.01771080938626576,14.4,4.657627013792465,1.9208785520499871,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-15,17.217361390957862,17.217361390957862,0.0,0.0,0.008144720981363207,0.008144720981363207,0.0,0.0,0.17474571197817568,0.17474571197817568,0.0,0.0,46.6195402899757,46.6195402899757,0.0,0.0,28.28989691339666,28.28989691339666,0.0,0.0,6.827850341796875,5.318824768066406,6.827850341796875,5.318824768066406,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.6,-0.006042314455962698,0.0,0.0,0.029481999651873737,40.444,-0.17189460476787954,0,1.0,1.227725063642675,0.11302008727023663,23.46806481127758,-0.0013658860167816156,3.3057142857142856,0.4997884748900717,-1.5023499576596253,0.01762242873814195,14.94,11.105678057429769,13.481878030179729,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-16,19.716283681423132,19.716283681423132,0.0,0.0,0.1674217731342651,0.1674217731342651,0.0,0.0,0.28116159957426134,0.28116159957426134,0.0,0.0,23.814038111726404,23.814038111726404,0.0,0.0,24.599433983225026,24.599433983225026,0.0,0.0,4.879962921142578,4.959781646728516,4.879962921142578,4.959781646728516,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.07,0.011798806387618264,0.0,0.0,0.02929740774584629,40.042,-0.17551440329218104,0,0.0,1.2297921478060045,0.2407724898897617,19.21121910195062,-0.043366947914340134,3.0542857142857143,0.504437806004619,-1.3004050871523172,0.02148409835796277,15.84,10.706170360316714,16.071317866463186,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-17,11.503784050457762,11.503784050457762,0.0,0.0,0.20415888588468079,0.20415888588468079,0.0,0.0,0.14376658969558775,0.14376658969558775,0.0,0.0,31.976250023581088,31.976250023581088,0.0,0.0,23.115567231565365,23.115567231565365,0.0,0.0,5.654754638671875,4.807865142822266,5.654754638671875,4.807865142822266,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.06,-0.00024959441038098485,0.0,0.0,0.029348450937496967,39.984,-0.16384888332289704,0,0.0,1.2173507462686566,0.012941798967224711,18.633571016906277,0.026647751158985277,3.0085714285714285,0.5107463152985074,-1.0272389830548954,0.022232664855199372,15.84,8.399288807877037,11.677147898147888,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-18,3.8850919425991983,3.8850919425991983,0.0,0.0,0.39622871730534825,0.39622871730534825,0.0,0.0,1.8802119028405286,1.8802119028405286,0.0,0.0,13.269487046636641,13.269487046636641,0.0,0.0,0.04709852336964104,0.04709852336964104,0.0,0.0,3.642730712890625,0.21702194213867188,3.642730712890625,0.21702194213867188,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.27,0.00522844462569071,0.0,0.0,0.02446104376105111,39.968,-0.09076540979905157,0,0.0,1.2189891027127289,0.1600161821976061,18.553277382140745,-0.012537594169578352,2.8771428571428572,0.510260955251565,-0.9489053452727005,0.022403326846088072,16.919999999999998,3.706812663205006,2.997318757566103,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-19,5.168901334101005,5.168901334101005,0.0,0.0,0.044258372523472644,0.044258372523472644,0.0,0.0,0.5245557887392351,0.5245557887392351,0.0,0.0,4.5016930440906435,4.5016930440906435,0.0,0.0,1.3305701352655888,1.3305701352655888,0.0,0.0,2.1217193603515625,1.15350341796875,2.1217193603515625,1.15350341796875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.89,-0.009481108946047574,0.0,0.0,0.02431820027541789,39.977999999999994,-0.08383096003674784,0,0.0,1.234299800446062,0.6801970807645006,18.393172166948723,0.03308805836936369,2.442857142857143,0.5099214696560629,-0.8872822928260422,0.022567974555871843,18.24,5.318923915768359,7.50439448534741,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-22,5.348593327500566,5.348593327500566,0.0,0.0,0.02516117418417707,0.02516117418417707,0.0,0.0,0.49993634317070246,0.49993634317070246,0.0,0.0,2.4294285225332715,2.4294285225332715,0.0,0.0,0.7233342097752029,0.7233342097752029,0.0,0.0,1.5586624145507812,0.8504905700683594,1.5586624145507812,0.8504905700683594,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.84,-0.0012542332009177106,0.0,0.0,0.01862997743269156,40.025999999999996,-0.14026758739749678,0,1.0,1.2583892617449663,1.40063226259241,18.595207507641668,0.001724145174503871,1.3,0.5198680728667306,-0.4358325994147046,0.022565282722407865,15.779999999999998,4.916325534682664,9.664886352048807,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-23,6.064749096607072,6.064749096607072,0.0,0.0,0.03347734012641013,0.03347734012641013,0.0,0.0,1.3225035095238127,1.3225035095238127,0.0,0.0,4.192336855703616,4.192336855703616,0.0,0.0,0.22233420821430627,0.22233420821430627,0.0,0.0,2.0475196838378906,0.4715232849121094,2.0475196838378906,0.4715232849121094,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.52,-0.008064559836730408,0.0,0.0,0.018441903449586645,39.916000000000004,-0.15029026015910552,0,0.0,1.280413625304136,1.9001586319328456,18.668755856159134,-0.0007965294016173348,1.1742857142857142,0.5221255474452555,-0.26307720170050436,0.022544179807146087,16.759999999999998,7.508902607659085,7.7214715934475375,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-24,7.368043313587259,7.368043313587259,0.0,0.0,0.22869982779957354,0.22869982779957354,0.0,0.0,4.033701058709994,4.033701058709994,0.0,0.0,5.8149779780214885,5.8149779780214885,0.0,0.0,3.7350386828766204,3.7350386828766204,0.0,0.0,2.411426544189453,1.9326248168945312,2.411426544189453,1.9326248168945312,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.62,-0.023036595879298804,0.0,0.0,0.017860146541801937,39.628,-0.14177777777777778,1,0.0,1.2787615949885556,1.7846217595243363,17.524602426861634,-0.0002766372322167885,1.008571428571429,0.504697940007228,-0.9418362618751539,0.024122405917778672,17.24,10.956564399012025,13.367745445405554,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-25,2.3585015636437068,2.3585015636437068,0.0,0.0,0.13421384747198317,0.13421384747198317,0.0,0.0,3.1772970024176175,3.1772970024176175,0.0,0.0,5.0424698032438755,5.0424698032438755,0.0,0.0,1.51154785779363,1.51154785779363,0.0,0.0,2.24554443359375,1.2294502258300781,2.24554443359375,1.2294502258300781,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.9,0.007223973624032251,0.0,0.0,0.018094397638073734,39.354,-0.13555555555555554,0,0.0,1.2866311455558246,1.804631879681216,16.612047479630103,-0.0055675642349839165,1.0285714285714287,0.5111454347299588,-0.5720103828796734,0.024593025202424127,16.84,6.672350729032783,8.301922717253785,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-26,9.258979238346607,9.258979238346607,0.0,0.0,0.03448712412500754,0.03448712412500754,0.0,0.0,0.4780689779581735,0.4780689779581735,0.0,0.0,16.385287568497006,16.385287568497006,0.0,0.0,12.580268144665752,12.580268144665752,0.0,0.0,4.047874450683594,3.5468673706054688,4.047874450683594,3.5468673706054688,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.7,-0.0051546505886644264,0.0,0.0,0.017860510723281327,39.116,-0.14456233421750664,0,0.0,1.307559926244622,2.0527910539594214,15.709120140880923,-0.004138875373155805,1.0799999999999998,0.5166342962507684,-0.23483512203369578,0.025514764921805343,17.1,12.578488135522647,16.451854853667026,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-29,1.794228267497965,1.794228267497965,0.0,0.0,0.13680324891174678,0.13680324891174678,0.0,0.0,0.9313504589372315,0.9313504589372315,0.0,0.0,3.868154899464571,3.868154899464571,0.0,0.0,0.7285214815201471,0.7285214815201471,0.0,0.0,1.9667625427246094,0.8535346984863281,1.9667625427246094,0.8535346984863281,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.02,0.008234735159229104,0.0,0.0,0.018190056067474175,38.952000000000005,-0.1276548177956628,0,1.0,1.4263652087966396,3.1056604412041664,13.926351864234073,-0.010795177194014864,1.4342857142857144,0.5214718804052385,0.10571613757178992,0.02616054587467943,17.18,6.578066311146524,7.9793272111307045,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-30,3.089471949080568,3.089471949080568,0.0,0.0,1.0023359573096968,1.0023359573096968,0.0,0.0,1.459974184530438,1.459974184530438,0.0,0.0,0.9362015223596245,0.9362015223596245,0.0,0.0,0.0035508949222275987,0.0035508949222275987,0.0,0.0,0.9675750732421875,0.059589385986328125,0.9675750732421875,0.059589385986328125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.04,-0.02543609751777575,0.0,0.0,0.01731457912991866,38.656,-0.1679790026246719,0,0.0,1.4685844057532171,2.759116629508559,13.130365091053308,-0.036619908662745636,1.3114285714285714,0.5194864496593489,0.10871450769412482,0.02769607090855827,18.84,11.770700079660191,12.038882122180183,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-07-31,1.50363399075286,1.50363399075286,0.0,0.0,0.31173724704422057,0.31173724704422057,0.0,0.0,0.021322657135897316,0.021322657135897316,0.0,0.0,5.307541067304555,5.307541067304555,0.0,0.0,1.0734210141381482,1.0734210141381482,0.0,0.0,2.3038101196289062,1.0360603332519531,2.3038101196289062,1.0360603332519531,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.58,-0.012166243691870336,0.0,0.0,0.017210686818395778,38.448,-0.16321531952794477,0,0.0,1.4332227546381622,1.9610378810108624,13.893211286748537,-0.008515776442491805,1.2885714285714285,0.49995852070278907,-1.0496963780237105,0.026158403632156765,18.5,12.383742482183857,14.145984416188174,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-01,0.6418706811726831,0.6418706811726831,0.0,0.0,2.306216885393951,2.306216885393951,0.0,0.0,0.1479095826507546,0.1479095826507546,0.0,0.0,0.0028354942478472367,0.0028354942478472367,0.0,0.0,0.24855251633562148,0.24855251633562148,0.0,0.0,0.053249359130859375,-0.4985504150390625,0.053249359130859375,-0.4985504150390625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.17,0.0414391536924207,0.0,0.0,0.019966681036368623,38.502,-0.14044327408382706,0,0.0,1.4821187169718568,2.0836638451892253,8.776922813280455,-0.01938227855835319,1.2257142857142855,0.5193623325549958,0.5321214629195327,0.027143907394101184,18.979999999999997,5.471665803832848,5.875544563860258,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-02,1.047458532359451,1.047458532359451,0.0,0.0,0.4140644429717213,0.4140644429717213,0.0,0.0,1.006847620010376,1.006847620010376,0.0,0.0,0.473900181837962,0.473900181837962,0.0,0.0,0.07276847063621972,0.07276847063621972,0.0,0.0,0.6884040832519531,0.2697563171386719,0.6884040832519531,0.2697563171386719,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.1,-0.0276968655450847,0.0,0.0,0.02000746173585161,38.382,-0.14111812443642913,0,0.0,1.5494575622208042,2.2394836228602664,7.296634735001201,0.018965890794847295,1.16,0.5268838544990427,1.4980420438610147,0.02771056875205979,19.119999999999997,11.334392717817,11.127958523006875,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-05,3.4285244550269756,3.4285244550269756,0.0,0.0,0.46045178786152974,0.46045178786152974,0.0,0.0,0.4167542117793346,0.4167542117793346,0.0,0.0,9.3022161123954,9.3022161123954,0.0,0.0,6.720120330588543,6.720120330588543,0.0,0.0,-3.0499534606933594,-2.5923194885253906,-3.0499534606933594,-2.5923194885253906,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.43,0.008624122444097184,0.0,0.0,0.01760076372179444,38.263999999999996,-0.08912064470253611,0,1.0,1.5423816281770093,1.8581169914275184,6.353743954463941,-0.03797004734192311,0.9085714285714288,0.5437019481357244,2.619699915570848,0.029725846994680973,16.240000000000002,3.5390134717597332,3.6369468655215176,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-06,0.9084627213203931,0.9084627213203931,0.0,0.0,0.0009022169397212565,0.0009022169397212565,0.0,0.0,0.3051105886697769,0.3051105886697769,0.0,0.0,0.9606084646802628,0.9606084646802628,0.0,0.0,1.7194533944129944,1.7194533944129944,0.0,0.0,-0.9801063537597656,1.311279296875,-0.9801063537597656,1.311279296875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.31,-0.0031274458641948463,0.0,0.0,0.017597964698189937,38.318,-0.08959125475285157,0,0.0,1.5772644218219785,1.8335193821127753,7.1123668617055555,-0.002719531661152687,0.8800000000000001,0.54575,2.3420866590634817,0.026679718355057648,18.74,7.334627864940191,8.016912011744237,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-07,0.9151234772085445,0.9151234772085445,0.0,0.0,0.538987326217466,0.538987326217466,0.0,0.0,0.8119814959936775,0.8119814959936775,0.0,0.0,0.5782180363312364,0.5782180363312364,0.0,0.0,2.136735456311726,2.136735456311726,0.0,0.0,-0.760406494140625,1.4617576599121094,-0.760406494140625,1.4617576599121094,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.42,-0.02350563786661402,0.0,240.0,0.015944842453159153,38.286,-0.0726146220570012,1,0.0,1.5480449782775363,1.445432425951728,7.4307839082632485,-0.0017976723834076524,0.8600000000000002,0.5222351648351649,0.5065988362125036,0.026234086184424518,17.62,9.80650933906395,11.121743965250875,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-08,5.66792004127977,5.66792004127977,0.0,0.0,0.2519837475992972,0.2519837475992972,0.0,0.0,0.3446562099852599,0.3446562099852599,0.0,0.0,3.8463232038193382,3.8463232038193382,0.0,0.0,0.0020183175947749987,0.0020183175947749987,0.0,0.0,-1.9612045288085938,0.044925689697265625,-1.9612045288085938,0.044925689697265625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.89,0.012481904184565915,0.0,0.0,0.016339532665519383,38.03,-0.06096654275092939,0,0.0,1.5044576523031201,1.027216023032708,8.409259110684243,0.008932346738624308,1.0571428571428572,0.5128005200594353,-0.23863708567496517,0.0262389460066149,15.84,2.76799467504103,3.5759473545439846,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-09,3.48519299493928,3.48519299493928,0.0,0.0,0.23571798416378442,0.23571798416378442,0.0,0.0,2.851713193944306,2.851713193944306,0.0,0.0,3.3081790432916023,3.3081790432916023,0.0,0.0,2.4766035751090385,2.4766035751090385,0.0,0.0,-1.8188400268554688,1.5737228393554688,-1.8188400268554688,1.5737228393554688,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.17,-0.019185240721348612,0.0,0.0,0.016600797324961183,37.84400000000001,-0.06701807228915668,0,0.0,1.5048723325521156,0.9355726440972573,15.26002793026627,0.003969321057717866,1.2028571428571428,0.5005364376464784,-1.224066850979883,0.02628123734870802,16.520000000000003,6.809676126475472,7.919622692716732,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-12,4.914994473592864,4.914994473592864,0.0,0.0,4.8099552190396935,4.8099552190396935,0.0,0.0,6.1787549201981165,6.1787549201981165,0.0,0.0,3.7634614636772312,3.7634614636772312,0.0,0.0,1.0569719898048788,1.0569719898048788,0.0,0.0,-1.9399642944335938,1.0280914306640625,-1.9399642944335938,1.0280914306640625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.48,0.060292230256119836,0.0,0.0,0.02185470191073047,38.054,-0.003030303030303161,0,1.0,1.4796532627016614,0.6704538594756237,17.74890143731123,-0.023034810981183717,1.077142857142857,0.5192860582711293,0.1831333853850496,0.02775501890090687,18.4,-0.35452258139998527,1.210971975278241,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-13,2.0141022292877704,2.0141022292877704,0.0,0.0,2.3084999269485706,2.3084999269485706,0.0,0.0,1.3804349583224393,1.3804349583224393,0.0,0.0,2.099881187081337,2.099881187081337,0.0,0.0,13.6821027322585,13.6821027322585,0.0,0.0,-1.4490966796875,3.698932647705078,-1.4490966796875,3.698932647705078,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,37.77,-0.0442790778409152,0.0,0.0,0.023755443992146928,37.946000000000005,-0.05739955078612424,0,0.0,1.463458974669737,0.4760401705033776,18.84310169118014,0.0072357988709390265,1.0914285714285712,0.5003804023754697,-1.3314949845070303,0.02633690739171028,20.2,8.845382258157919,10.322822487982354,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-14,6.297469678796188,6.297469678796188,0.0,0.0,0.16128859484160785,0.16128859484160785,0.0,0.0,5.8219343971140916,5.8219343971140916,0.0,0.0,7.600943660887424,7.600943660887424,0.0,0.0,3.254295213278965,3.254295213278965,0.0,0.0,-2.7569808959960938,1.8039665222167969,-2.7569808959960938,1.8039665222167969,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.12,0.009223942061635832,0.0,0.0,0.02390621301799654,38.086,-0.04842735896155781,0,0.0,1.4838709677419353,0.5617421947085789,17.678895147053996,0.002435913702963719,1.1485714285714284,0.5113137918441875,-0.4510647096832786,0.028001261647118695,17.34,2.5787505623176,4.653637656885334,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-15,2.492603281524013,2.492603281524013,0.0,0.0,2.1009979642840335,2.1009979642840335,0.0,0.0,0.10394120508863125,0.10394120508863125,0.0,0.0,1.7257919262774521,1.7257919262774521,0.0,0.0,4.744454520056024,4.744454520056024,0.0,0.0,-1.3136940002441406,2.1781768798828125,-1.3136940002441406,2.1781768798828125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.89,0.04538658713131388,0.0,0.0,0.026167423748955816,38.486000000000004,-0.009436304941643936,0,0.0,1.4743049705139006,0.4056230197551313,17.25814818809049,-0.015211562800959354,1.0657142857142858,0.5286181128896378,0.8628810614232701,0.02901144463781323,16.720000000000002,1.9210413781943325,0.5720117989265416,0,0,0,0,low_vol,small_move,low_support
