"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2018","8.99","8.80","9.21","8.68","14.97K","2.16%"
"06/02/2018","8.80","9.07","9.07","8.67","15.39K","-2.98%"
"05/02/2018","9.07","8.90","9.15","8.62","14.68K","1.23%"
"02/02/2018","8.96","9.32","9.39","8.83","12.46K","-3.34%"
"01/02/2018","9.27","9.29","9.48","9.09","17.17K","-0.11%"
"31/01/2018","9.28","8.90","9.31","8.79","17.39K","4.50%"
"30/01/2018","8.88","8.96","9.02","8.80","13.10K","-1.33%"
"29/01/2018","9.00","9.05","9.26","8.92","10.64K","-0.99%"
"26/01/2018","9.09","9.20","9.39","8.97","20.43K","-1.62%"
"25/01/2018","9.24","9.45","9.54","9.09","24.31K","-2.33%"
"24/01/2018","9.46","9.03","9.56","8.97","27.57K","4.99%"
"23/01/2018","9.01","8.75","9.05","8.74","19.82K","2.97%"
"22/01/2018","8.75","8.76","8.90","8.55","15.82K","-0.11%"
"19/01/2018","8.76","8.49","8.85","8.49","17.88K","3.18%"
"18/01/2018","8.49","8.15","8.55","8.11","17.73K","3.79%"
"17/01/2018","8.18","8.08","8.25","7.96","12.75K","1.61%"
"16/01/2018","8.05","7.81","8.07","7.77","16.51K","3.21%"
"15/01/2018","7.80","7.80","7.85","7.74","8.77K","-0.76%"
"12/01/2018","7.86","7.80","7.87","7.76","8.32K","0.51%"
"11/01/2018","7.82","7.89","7.95","7.66","17.69K","-0.89%"
"10/01/2018","7.89","7.77","7.91","7.75","9.21K","1.41%"
"09/01/2018","7.78","7.66","7.84","7.66","8.97K","1.57%"
"08/01/2018","7.66","7.76","7.92","7.60","14.25K","-1.54%"
"05/01/2018","7.78","7.75","7.84","7.74","5.56K","0.13%"
"04/01/2018","7.77","7.89","7.92","7.74","10.38K","-0.77%"
"03/01/2018","7.83","7.75","7.97","7.73","7.96K","0.26%"
"02/01/2018","7.81","8.05","8.13","7.73","9.63K","-4.52%"
"29/12/2017","8.18","8.16","8.28","8.02","5.51K","-0.37%"
"28/12/2017","8.21","8.18","8.25","8.16","2.55K","0.49%"
"27/12/2017","8.17","8.10","8.24","8.08","2.92K","-0.24%"
"22/12/2017","8.19","8.05","8.30","7.97","7.69K","2.12%"
"21/12/2017","8.02","7.82","8.06","7.71","12.57K","2.69%"
"20/12/2017","7.81","7.59","7.82","7.53","14.03K","3.58%"
"19/12/2017","7.54","7.49","7.64","7.37","11.01K","2.03%"
"18/12/2017","7.39","7.20","7.44","7.09","13.04K","2.92%"
"15/12/2017","7.18","7.09","7.22","6.96","33.62K","1.27%"
"14/12/2017","7.09","7.13","7.17","6.94","40.99K","0.28%"
"13/12/2017","7.07","7.13","7.20","7.02","42.02K","-0.98%"
"12/12/2017","7.14","7.24","7.46","7.12","32.79K","-0.83%"
"11/12/2017","7.20","7.12","7.26","7.08","22.33K","0.84%"
"08/12/2017","7.14","7.34","7.37","7.11","15.53K","-2.86%"
"07/12/2017","7.35","7.26","7.37","7.21","12.37K","1.10%"
"06/12/2017","7.27","7.43","7.43","7.26","17.03K","-2.15%"
"05/12/2017","7.43","7.55","7.56","7.41","12.93K","-1.59%"
"04/12/2017","7.55","7.71","7.72","7.46","17.61K","-1.69%"
"01/12/2017","7.68","7.55","7.72","7.45","16.01K","1.99%"
"30/11/2017","7.53","7.68","7.72","7.52","11.55K","-2.21%"
"29/11/2017","7.70","7.57","7.74","7.50","20.67K","1.45%"
"28/11/2017","7.59","7.71","7.74","7.52","14.59K","-1.43%"
"27/11/2017","7.70","7.74","7.82","7.68","11.53K","-0.90%"
"24/11/2017","7.77","7.68","7.82","7.64","13.92K","1.44%"
"23/11/2017","7.66","7.33","7.70","7.32","23.00K","3.93%"
"22/11/2017","7.37","7.35","7.57","7.28","21.48K","-0.27%"
"21/11/2017","7.39","7.47","7.59","7.37","9.11K","-0.67%"
"20/11/2017","7.44","7.45","7.46","7.20","13.73K","-0.53%"
"17/11/2017","7.48","7.49","7.59","7.42","10.05K","-0.27%"
"16/11/2017","7.50","7.68","7.77","7.50","13.53K","-2.47%"
"15/11/2017","7.69","7.34","7.80","7.29","13.16K","4.06%"
"14/11/2017","7.39","7.33","7.45","7.24","15.80K","0.54%"
"13/11/2017","7.35","7.40","7.46","7.25","9.15K","-0.68%"
"10/11/2017","7.40","7.52","7.55","7.37","17.86K","-1.99%"
"09/11/2017","7.55","7.85","7.98","7.46","23.61K","-2.20%"
"08/11/2017","7.72","7.72","7.80","7.60","11.05K","-0.39%"
"07/11/2017","7.75","7.96","8.02","7.66","14.01K","-2.15%"
"06/11/2017","7.92","7.92","7.98","7.87","10.39K","0.51%"
"03/11/2017","7.88","7.65","7.91","7.57","12.05K","2.87%"
"02/11/2017","7.66","7.47","7.76","7.43","12.87K","2.00%"
"01/11/2017","7.51","7.39","7.57","7.33","13.72K","1.90%"
"31/10/2017","7.37","7.15","7.42","7.09","13.30K","3.22%"
"30/10/2017","7.14","7.22","7.28","7.13","16.41K","-0.42%"
"27/10/2017","7.17","7.20","7.32","7.13","24.09K","-0.42%"
"26/10/2017","7.20","7.44","7.49","7.16","15.83K","-2.70%"
"25/10/2017","7.40","7.52","7.59","7.36","17.71K","-0.94%"
"24/10/2017","7.47","7.47","7.63","7.32","14.80K","0.40%"
"23/10/2017","7.44","7.60","7.62","7.40","8.61K","-1.72%"
"20/10/2017","7.57","7.65","7.80","7.45","14.14K","-1.05%"
"19/10/2017","7.65","7.85","8.05","7.60","17.82K","-2.05%"
"18/10/2017","7.81","7.43","7.83","7.40","19.01K","5.26%"
"17/10/2017","7.42","7.34","7.54","7.34","11.61K","0.82%"
"16/10/2017","7.36","7.32","7.45","7.24","8.08K","0.55%"
"13/10/2017","7.32","7.25","7.43","7.08","16.00K","-1.21%"
"12/10/2017","7.41","7.35","7.59","7.20","14.72K","0.41%"
"11/10/2017","7.38","7.43","7.54","7.31","17.27K","-0.14%"
"10/10/2017","7.39","6.93","7.43","6.89","18.90K","6.18%"
"09/10/2017","6.96","7.05","7.07","6.83","9.77K","-0.57%"
"06/10/2017","7.00","6.85","7.05","6.77","13.15K","1.60%"
"05/10/2017","6.89","6.88","7.00","6.79","10.73K","-0.14%"
"04/10/2017","6.90","7.02","7.05","6.88","13.85K","-1.43%"
"03/10/2017","7.00","6.91","7.13","6.88","7.72K","0.86%"
"02/10/2017","6.94","7.12","7.12","6.83","14.23K","-1.84%"
"29/09/2017","7.07","6.87","7.29","6.87","12.70K","1.58%"
"28/09/2017","6.96","6.95","7.33","6.78","26.58K","0.43%"
"27/09/2017","6.93","6.95","6.98","6.72","16.24K","-0.72%"
"26/09/2017","6.98","7.30","7.36","6.88","30.62K","-4.12%"
"25/09/2017","7.28","6.70","7.36","6.67","37.92K","9.47%"
"22/09/2017","6.65","6.59","6.74","6.51","11.63K","1.37%"
"21/09/2017","6.56","6.92","6.92","6.47","19.54K","-5.07%"
"20/09/2017","6.91","7.09","7.09","6.79","11.28K","-1.71%"
"19/09/2017","7.03","6.74","7.20","6.70","34.28K","4.46%"
"18/09/2017","6.73","6.97","7.05","6.71","11.85K","-3.17%"
"15/09/2017","6.95","7.09","7.11","6.67","21.39K","-2.11%"
"14/09/2017","7.10","7.15","7.72","7.04","29.65K","0.00%"
"13/09/2017","7.10","6.82","7.22","6.78","14.19K","3.35%"
"12/09/2017","6.87","6.90","6.90","6.52","14.54K","-0.15%"
"11/09/2017","6.88","7.11","7.20","6.71","20.43K","-2.69%"
"08/09/2017","7.07","6.96","7.13","6.91","16.07K","2.46%"
"07/09/2017","6.90","6.75","7.02","6.64","15.68K","2.99%"
"06/09/2017","6.70","6.49","6.93","6.36","29.29K","3.08%"
"05/09/2017","6.50","5.94","6.53","5.91","18.86K","9.80%"
"04/09/2017","5.92","5.83","5.95","5.82","7.05K","1.54%"
"01/09/2017","5.83","5.94","5.98","5.82","13.62K","-1.85%"
"31/08/2017","5.94","6.02","6.02","5.87","8.01K","-1.49%"
"30/08/2017","6.03","5.99","6.12","5.99","10.62K","-0.17%"
"29/08/2017","6.04","6.13","6.18","5.96","8.45K","-0.98%"
"28/08/2017","6.10","6.12","6.20","6.08","2.54K","0.16%"
"25/08/2017","6.09","5.97","6.10","5.93","6.75K","2.35%"
"24/08/2017","5.95","5.94","6.12","5.90","11.78K","0.00%"
"23/08/2017","5.95","5.74","5.98","5.73","31.90K","2.94%"
"22/08/2017","5.78","5.76","5.81","5.66","7.44K","0.52%"
"21/08/2017","5.75","5.79","5.91","5.73","5.42K","-1.20%"
"18/08/2017","5.82","5.79","5.88","5.73","8.81K","0.17%"
"17/08/2017","5.81","5.83","5.96","5.70","12.26K","0.17%"
"16/08/2017","5.80","5.55","5.83","5.49","21.80K","4.88%"
"15/08/2017","5.53","5.50","5.64","5.47","11.04K","0.18%"
"14/08/2017","5.52","5.35","5.54","5.32","10.21K","2.41%"
"11/08/2017","5.39","5.37","5.46","5.34","5.95K","0.37%"
"10/08/2017","5.37","5.39","5.47","5.36","7.19K","0.00%"
"09/08/2017","5.37","5.26","5.41","5.26","8.83K","1.90%"
"08/08/2017","5.27","5.32","5.34","5.25","6.92K","0.00%"
"07/08/2017","5.27","5.34","5.38","5.27","3.74K","-1.50%"
"04/08/2017","5.35","5.43","5.46","5.32","6.33K","-1.47%"
"03/08/2017","5.43","5.41","5.45","5.37","6.30K","0.00%"
"02/08/2017","5.43","5.30","5.44","5.25","13.29K","2.45%"
"01/08/2017","5.30","5.25","5.38","5.21","7.15K","1.34%"
"31/07/2017","5.23","5.23","5.29","5.10","5.68K","0.97%"
"28/07/2017","5.18","5.14","5.20","5.07","10.83K","0.78%"
"27/07/2017","5.14","5.22","5.27","5.13","9.60K","-2.10%"
"26/07/2017","5.25","5.19","5.28","5.13","7.73K","1.74%"
"25/07/2017","5.16","5.16","5.21","5.09","14.24K","0.39%"
"24/07/2017","5.14","5.18","5.19","5.05","7.84K","0.98%"
"21/07/2017","5.09","5.33","5.35","5.07","13.24K","-3.96%"
"20/07/2017","5.30","5.40","5.44","5.30","11.03K","-1.67%"
"19/07/2017","5.39","5.44","5.47","5.37","11.63K","-1.28%"
"18/07/2017","5.46","5.45","5.58","5.43","9.60K","0.37%"
"17/07/2017","5.44","5.46","5.49","5.39","7.65K","0.37%"
"14/07/2017","5.42","5.37","5.47","5.29","9.53K","1.12%"
"13/07/2017","5.36","5.49","5.62","5.33","18.49K","-2.19%"
"12/07/2017","5.48","5.34","5.49","5.32","10.03K","2.81%"
"11/07/2017","5.33","5.37","5.49","5.27","11.83K","-1.30%"
"10/07/2017","5.40","5.40","5.56","5.35","14.20K","1.12%"
"07/07/2017","5.34","5.19","5.43","5.19","15.50K","1.91%"
"06/07/2017","5.24","5.07","5.28","5.06","12.65K","3.97%"
"05/07/2017","5.04","5.12","5.21","5.03","14.16K","-1.56%"
"04/07/2017","5.12","5.13","5.20","5.08","7.96K","-0.39%"
"03/07/2017","5.14","5.00","5.16","4.99","7.71K","2.19%"
"30/06/2017","5.03","5.09","5.12","5.01","10.91K","-0.79%"
"29/06/2017","5.07","4.98","5.14","4.98","15.06K","2.63%"
"28/06/2017","4.94","4.94","4.98","4.88","7.74K","0.00%"
"27/06/2017","4.94","4.84","4.99","4.80","6.85K","3.35%"
"26/06/2017","4.78","4.87","4.89","4.77","8.58K","-1.85%"
"23/06/2017","4.87","4.85","4.93","4.85","5.16K","0.21%"
"22/06/2017","4.86","4.92","4.93","4.83","7.15K","-0.41%"
"21/06/2017","4.88","4.89","5.01","4.87","11.75K","-1.41%"
"20/06/2017","4.95","4.96","5.05","4.91","9.28K","0.41%"
"19/06/2017","4.93","4.91","5.01","4.85","10.17K","1.02%"
"16/06/2017","4.88","4.94","4.99","4.88","8.17K","-1.61%"
"15/06/2017","4.96","4.95","4.97","4.90","6.14K","0.40%"
"14/06/2017","4.94","5.03","5.06","4.90","8.79K","-1.40%"
"13/06/2017","5.01","4.95","5.03","4.91","6.93K","1.83%"
"12/06/2017","4.92","5.03","5.10","4.91","10.63K","-2.38%"
"09/06/2017","5.04","5.05","5.10","5.00","6.39K","-0.20%"
"08/06/2017","5.05","4.90","5.18","4.90","11.36K","3.48%"
"07/06/2017","4.88","4.96","5.04","4.87","10.92K","-1.81%"
"06/06/2017","4.97","5.16","5.20","4.93","12.05K","-3.87%"
"05/06/2017","5.17","5.20","5.28","5.11","5.27K","0.19%"
"02/06/2017","5.16","5.05","5.20","4.99","9.27K","1.57%"
"01/06/2017","5.08","4.98","5.14","4.98","10.92K","2.01%"
"31/05/2017","4.98","5.15","5.17","4.97","12.39K","-3.11%"
"30/05/2017","5.14","5.17","5.22","5.09","11.44K","-0.58%"
"29/05/2017","5.17","5.20","5.22","5.13","3.84K","-0.39%"
"26/05/2017","5.19","5.00","5.19","4.95","11.80K","4.22%"
"25/05/2017","4.98","4.93","5.00","4.88","5.57K","1.43%"
"24/05/2017","4.91","4.75","4.94","4.74","12.49K","3.37%"
"23/05/2017","4.75","4.87","4.96","4.72","18.34K","-3.26%"
"22/05/2017","4.91","4.91","5.00","4.79","11.14K","1.24%"
"19/05/2017","4.85","4.76","4.92","4.75","10.30K","1.89%"
"18/05/2017","4.76","4.63","4.82","4.55","13.71K","3.93%"
"17/05/2017","4.58","4.56","4.64","4.49","14.76K","0.88%"
"16/05/2017","4.54","4.42","4.57","4.34","12.57K","3.42%"
"15/05/2017","4.39","4.48","4.50","4.37","7.95K","-1.57%"
"12/05/2017","4.46","4.35","4.47","4.29","9.55K","2.53%"
"11/05/2017","4.35","4.52","4.52","4.31","15.06K","-2.25%"
"10/05/2017","4.45","4.53","4.57","4.42","12.13K","-1.55%"
"09/05/2017","4.52","4.44","4.58","4.39","9.50K","2.26%"
"08/05/2017","4.42","4.60","4.63","4.41","9.46K","-3.49%"
"05/05/2017","4.58","4.52","4.70","4.45","16.55K","1.33%"
"04/05/2017","4.52","4.44","4.59","4.30","12.34K","2.73%"
"03/05/2017","4.40","4.42","4.48","4.34","9.66K","-1.12%"
"02/05/2017","4.45","4.55","4.56","4.37","12.62K","-2.63%"
"28/04/2017","4.57","4.55","4.60","4.53","27.24K","0.44%"
"27/04/2017","4.55","4.59","4.67","4.52","8.70K","-1.30%"
"26/04/2017","4.61","4.54","4.65","4.47","12.57K","2.44%"
"25/04/2017","4.50","4.66","4.67","4.45","18.76K","-3.02%"
"24/04/2017","4.64","4.60","4.74","4.57","11.23K","1.53%"
"21/04/2017","4.57","4.76","4.78","4.56","12.78K","-3.79%"
"20/04/2017","4.75","4.83","4.83","4.74","10.35K","-1.66%"
"19/04/2017","4.83","4.87","4.98","4.81","13.06K","-0.62%"
"18/04/2017","4.86","4.93","4.95","4.84","7.63K","-1.82%"
"13/04/2017","4.95","4.93","5.03","4.92","8.36K","0.41%"
"12/04/2017","4.93","4.87","5.04","4.86","10.57K","1.23%"
"11/04/2017","4.87","4.79","4.92","4.76","11.47K","1.67%"
"10/04/2017","4.79","4.93","4.97","4.78","9.49K","-2.04%"
"07/04/2017","4.89","5.10","5.19","4.87","11.43K","-3.36%"
"06/04/2017","5.06","4.82","5.14","4.81","13.88K","4.98%"
"05/04/2017","4.82","4.73","4.93","4.66","15.08K","3.66%"
"04/04/2017","4.65","4.85","4.86","4.64","12.06K","-4.52%"
"03/04/2017","4.87","4.75","4.91","4.72","15.25K","3.84%"
"31/03/2017","4.69","4.91","4.95","4.67","8.73K","-4.67%"
"30/03/2017","4.92","4.81","4.98","4.64","12.97K","3.36%"
"29/03/2017","4.76","4.74","4.84","4.66","14.01K","0.42%"
"28/03/2017","4.74","4.62","4.82","4.62","10.34K","2.38%"
"27/03/2017","4.63","4.77","4.80","4.58","13.78K","-2.94%"
"24/03/2017","4.77","5.03","5.03","4.71","13.27K","-4.22%"
"23/03/2017","4.98","4.97","5.05","4.94","9.86K","0.20%"
"22/03/2017","4.97","4.94","5.02","4.85","20.58K","0.61%"
"21/03/2017","4.94","5.00","5.00","4.93","10.23K","-1.00%"
"20/03/2017","4.99","5.16","5.16","4.96","12.42K","-2.92%"
"17/03/2017","5.14","5.14","5.20","5.10","5.86K","-0.19%"
"16/03/2017","5.15","5.20","5.25","5.09","10.76K","-0.96%"
"15/03/2017","5.20","5.15","5.25","5.09","8.18K","1.76%"
"14/03/2017","5.11","5.18","5.23","5.09","10.22K","-0.97%"
"13/03/2017","5.16","5.16","5.19","5.09","8.23K","-0.19%"
"10/03/2017","5.17","5.10","5.18","5.06","8.32K","0.78%"
"09/03/2017","5.13","5.20","5.24","5.08","10.84K","-2.10%"
"08/03/2017","5.24","5.37","5.37","5.21","14.93K","-2.60%"
"07/03/2017","5.38","5.47","5.60","5.36","11.54K","-2.00%"
"06/03/2017","5.49","5.55","5.59","5.42","8.97K","-1.96%"
"03/03/2017","5.60","5.47","5.72","5.42","14.25K","2.38%"
"02/03/2017","5.47","5.90","6.02","5.43","25.53K","-7.45%"
"01/03/2017","5.91","5.33","5.94","5.30","30.68K","12.79%"
"28/02/2017","5.24","5.24","5.33","5.15","10.38K","0.77%"
"27/02/2017","5.20","5.43","5.43","5.19","13.83K","-3.53%"
"24/02/2017","5.39","5.31","5.48","5.24","12.77K","0.75%"
"23/02/2017","5.35","5.10","5.37","5.03","14.45K","5.52%"
"22/02/2017","5.07","5.07","5.14","4.96","10.00K","0.40%"
"21/02/2017","5.05","5.09","5.15","5.02","8.67K","-0.79%"
"20/02/2017","5.09","5.00","5.15","4.97","9.12K","2.21%"
"17/02/2017","4.98","4.96","5.07","4.85","11.11K","0.81%"
"16/02/2017","4.94","5.09","5.12","4.92","9.38K","-2.56%"
"15/02/2017","5.07","5.12","5.26","4.99","11.95K","-1.17%"
"14/02/2017","5.13","4.97","5.15","4.93","8.58K","4.69%"
"13/02/2017","4.90","5.14","5.17","4.88","10.56K","-4.30%"
"10/02/2017","5.12","5.32","5.35","5.11","10.98K","-3.21%"
"09/02/2017","5.29","5.24","5.44","5.22","12.41K","1.34%"
"08/02/2017","5.22","5.16","5.28","5.05","9.43K","0.97%"
"07/02/2017","5.17","5.10","5.23","5.03","10.79K","1.37%"
"06/02/2017","5.10","5.19","5.21","5.06","7.53K","-1.16%"
"03/02/2017","5.16","5.24","5.27","5.15","7.56K","-1.34%"
"02/02/2017","5.23","5.32","5.37","5.21","8.64K","-0.95%"
"01/02/2017","5.28","5.40","5.47","5.27","9.28K","-1.49%"
"31/01/2017","5.36","5.17","5.39","5.16","10.73K","3.68%"
"30/01/2017","5.17","4.95","5.21","4.95","10.37K","5.08%"
"27/01/2017","4.92","5.17","5.22","4.91","9.37K","-5.38%"
"26/01/2017","5.20","5.01","5.25","4.90","12.03K","4.42%"
"25/01/2017","4.98","5.07","5.17","4.93","13.53K","-2.16%"
"24/01/2017","5.09","5.33","5.33","5.07","12.15K","-4.50%"
"23/01/2017","5.33","5.46","5.58","5.31","13.40K","-1.84%"
"20/01/2017","5.43","5.20","5.54","5.11","13.49K","4.42%"
"19/01/2017","5.20","4.87","5.22","4.85","13.20K","7.44%"
"18/01/2017","4.84","5.05","5.05","4.82","11.45K","-3.20%"
"17/01/2017","5.00","4.75","5.12","4.62","10.99K","6.38%"
"16/01/2017","4.70","5.05","5.07","4.68","14.49K","-6.93%"
"13/01/2017","5.05","5.11","5.16","4.96","14.65K","0.00%"
"12/01/2017","5.05","5.57","5.59","5.04","19.79K","-8.68%"
"11/01/2017","5.53","5.53","5.66","5.43","15.42K","0.18%"
"10/01/2017","5.52","5.28","5.71","5.27","21.82K","4.55%"
"09/01/2017","5.28","5.10","5.44","4.92","15.90K","4.55%"
"06/01/2017","5.05","5.39","5.49","4.98","15.25K","-4.72%"
"05/01/2017","5.30","5.71","5.82","5.28","13.60K","-7.50%"
"04/01/2017","5.73","5.49","5.79","5.20","16.65K","5.33%"
"03/01/2017","5.44","6.13","6.18","5.40","16.55K","-11.40%"
"02/01/2017","6.14","6.48","6.50","6.03","3.40K","-6.54%"
"30/12/2016","6.57","6.31","6.59","6.31","4.42K","3.14%"
"29/12/2016","6.37","6.30","6.39","6.30","5.98K","0.47%"
"28/12/2016","6.34","6.30","6.52","6.23","4.36K","0.00%"
"27/12/2016","6.34","6.27","6.60","6.07","2.30K","1.60%"
"23/12/2016","6.24","6.01","6.34","6.01","4.47K","2.46%"
"22/12/2016","6.09","5.85","6.27","5.78","11.42K","4.64%"
"21/12/2016","5.82","5.30","5.89","5.24","11.07K","10.86%"
"20/12/2016","5.25","5.15","5.36","5.10","6.32K","3.14%"
"19/12/2016","5.09","4.96","5.22","4.93","16.00K","3.25%"
"16/12/2016","4.93","4.93","5.00","4.57","22.51K","1.86%"
"15/12/2016","4.84","5.01","5.14","4.79","20.36K","-3.39%"
"14/12/2016","5.01","5.03","5.19","4.88","25.67K","4.59%"
"13/12/2016","4.79","4.84","4.92","4.70","23.63K","-1.64%"
"12/12/2016","4.87","4.51","4.89","4.49","20.87K","9.19%"
"09/12/2016","4.46","4.61","4.78","4.44","16.74K","-3.25%"
"08/12/2016","4.61","4.27","4.65","4.24","16.37K","7.21%"
"07/12/2016","4.30","4.49","4.62","4.27","19.14K","-4.44%"
"06/12/2016","4.50","4.29","4.54","4.03","20.98K","2.97%"
"05/12/2016","4.37","4.27","4.45","3.97","23.63K","1.63%"
"02/12/2016","4.30","4.44","4.50","4.25","23.23K","-3.59%"
"01/12/2016","4.46","4.62","4.65","4.40","15.00K","-2.62%"
"30/11/2016","4.58","4.49","4.81","4.35","16.82K","0.44%"
"29/11/2016","4.56","4.71","4.79","4.41","21.13K","-3.80%"
"28/11/2016","4.74","4.94","5.10","4.64","17.19K","-5.20%"
"25/11/2016","5.00","5.28","5.30","4.94","23.78K","-6.37%"
"24/11/2016","5.34","5.41","5.42","5.21","11.29K","-0.93%"
"23/11/2016","5.39","5.48","5.64","5.35","11.26K","-2.18%"
"22/11/2016","5.51","5.50","5.54","5.43","18.33K","0.55%"
"21/11/2016","5.48","5.58","5.58","5.31","11.09K","-1.79%"
"18/11/2016","5.58","5.85","5.88","5.52","11.80K","-5.42%"
"17/11/2016","5.90","5.55","5.93","5.52","20.06K","6.31%"
"16/11/2016","5.55","5.64","5.86","5.47","12.20K","-3.31%"
"15/11/2016","5.74","5.44","5.76","5.42","12.57K","6.10%"
"14/11/2016","5.41","5.67","5.72","5.37","14.93K","-4.59%"
"11/11/2016","5.67","5.99","6.01","5.66","15.17K","-4.22%"
"10/11/2016","5.92","6.15","6.15","5.88","9.60K","-3.43%"
"09/11/2016","6.13","5.94","6.16","5.82","12.13K","-0.33%"
"08/11/2016","6.15","6.23","6.25","5.97","14.38K","-1.28%"
"07/11/2016","6.23","6.39","6.60","6.14","12.74K","-2.81%"
"04/11/2016","6.41","6.47","6.57","6.38","10.08K","-1.38%"
"03/11/2016","6.50","6.22","6.62","6.16","19.59K","4.17%"
"02/11/2016","6.24","6.06","6.27","5.86","17.21K","3.48%"
"01/11/2016","6.03","5.91","6.07","5.91","12.63K","2.20%"
"31/10/2016","5.90","5.86","5.93","5.76","12.81K","0.34%"
"28/10/2016","5.88","5.82","5.91","5.71","7.20K","1.20%"
"27/10/2016","5.81","5.92","5.97","5.75","12.62K","-2.19%"
"26/10/2016","5.94","5.84","6.04","5.84","12.30K","2.24%"
"25/10/2016","5.81","5.83","5.96","5.62","10.32K","0.00%"
"24/10/2016","5.81","5.88","5.98","5.79","7.82K","-1.36%"
"21/10/2016","5.89","5.50","5.95","5.48","9.94K","5.56%"
"20/10/2016","5.58","5.67","5.78","5.50","10.70K","-1.59%"
"19/10/2016","5.67","5.98","6.06","5.66","16.03K","-4.71%"
"18/10/2016","5.95","5.91","6.14","5.81","13.43K","1.36%"
"17/10/2016","5.87","5.82","6.04","5.82","9.99K","1.03%"
"14/10/2016","5.81","5.68","5.85","5.65","9.97K","2.83%"
"13/10/2016","5.65","5.56","5.74","5.52","10.03K","2.36%"
"12/10/2016","5.52","5.44","5.60","5.38","10.28K","1.66%"
"11/10/2016","5.43","5.69","5.74","5.39","11.20K","-4.06%"
"10/10/2016","5.66","5.72","5.75","5.47","11.69K","-0.53%"
"07/10/2016","5.69","5.86","5.96","5.52","16.06K","-2.90%"
"06/10/2016","5.86","5.44","6.09","5.43","28.07K","6.93%"
"05/10/2016","5.48","5.33","5.52","5.24","16.40K","5.18%"
"04/10/2016","5.21","5.36","5.36","5.11","11.73K","-1.88%"
"03/10/2016","5.31","5.02","5.39","5.02","15.14K","7.06%"
"30/09/2016","4.96","5.03","5.12","4.82","14.56K","-1.20%"
"29/09/2016","5.02","4.99","5.37","4.92","21.64K","1.41%"
"28/09/2016","4.95","4.46","5.02","4.46","26.24K","11.74%"
"27/09/2016","4.43","4.61","4.65","4.41","12.30K","-4.11%"
"26/09/2016","4.62","4.55","4.71","4.48","9.91K","1.76%"
"23/09/2016","4.54","4.38","4.69","4.33","13.89K","2.71%"
"22/09/2016","4.42","4.23","4.46","4.23","13.78K","4.99%"
"21/09/2016","4.21","4.20","4.25","4.08","8.41K","1.20%"
"20/09/2016","4.16","4.39","4.40","4.15","11.47K","-5.45%"
"19/09/2016","4.40","4.40","4.45","4.20","12.88K","0.92%"
"16/09/2016","4.36","4.13","4.47","4.13","14.01K","5.31%"
"15/09/2016","4.14","4.00","4.16","3.95","8.07K","4.02%"
"14/09/2016","3.98","4.03","4.08","3.96","6.93K","-1.24%"
"13/09/2016","4.03","4.06","4.07","3.98","6.02K","0.00%"
"12/09/2016","4.03","4.10","4.12","3.94","6.91K","-1.23%"
"09/09/2016","4.08","4.08","4.15","4.02","6.48K","0.00%"
"08/09/2016","4.08","4.04","4.08","3.96","8.76K","1.75%"
"07/09/2016","4.01","4.17","4.17","3.95","9.28K","-2.91%"
"06/09/2016","4.13","3.97","4.17","3.90","9.20K","5.09%"
"05/09/2016","3.93","4.13","4.15","3.87","11.22K","-3.68%"
"02/09/2016","4.08","4.41","4.41","3.89","18.04K","-6.85%"
"01/09/2016","4.38","4.47","4.53","4.36","6.60K","-2.01%"
"31/08/2016","4.47","4.57","4.62","4.40","11.80K","-1.76%"
"30/08/2016","4.55","4.73","4.78","4.53","7.42K","-3.19%"
"29/08/2016","4.70","4.73","4.73","4.66","1.07K","0.00%"
"26/08/2016","4.70","4.73","4.76","4.67","3.07K","-0.21%"
"25/08/2016","4.71","4.64","4.73","4.58","3.35K","2.17%"
"24/08/2016","4.61","4.71","4.75","4.55","7.48K","-2.12%"
"23/08/2016","4.71","4.91","4.95","4.65","9.04K","-3.88%"
"22/08/2016","4.90","4.76","4.91","4.70","5.39K","2.73%"
"19/08/2016","4.77","4.69","4.85","4.64","8.40K","1.71%"
"18/08/2016","4.69","4.49","4.70","4.46","8.19K","4.45%"
"17/08/2016","4.49","4.72","4.73","4.47","8.79K","-4.47%"
"16/08/2016","4.70","4.79","4.85","4.69","6.41K","-2.29%"
"15/08/2016","4.81","4.91","4.93","4.75","6.00K","-1.84%"
"12/08/2016","4.90","4.88","4.93","4.85","4.45K","0.41%"
"11/08/2016","4.88","4.80","4.89","4.72","7.27K","2.31%"
"10/08/2016","4.77","4.87","4.88","4.75","10.47K","-2.25%"
"09/08/2016","4.88","4.92","4.97","4.80","10.98K","-1.41%"
"08/08/2016","4.95","4.73","4.96","4.67","7.99K","4.65%"
"05/08/2016","4.73","4.66","4.85","4.65","11.34K","0.64%"
"04/08/2016","4.70","4.63","4.73","4.55","10.90K","1.29%"
"03/08/2016","4.64","4.40","4.65","4.37","8.68K","4.98%"
"02/08/2016","4.42","4.42","4.43","4.30","6.71K","0.91%"
"01/08/2016","4.38","4.47","4.49","4.38","4.81K","-1.13%"
"29/07/2016","4.43","4.53","4.53","4.36","10.50K","-1.34%"
"28/07/2016","4.49","4.55","4.65","4.48","14.63K","-1.10%"
"27/07/2016","4.54","4.52","4.58","4.48","10.88K","0.44%"
